acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171029.0915.0300.AIRLINE,False,11216022.0,JET,N817NN,B738,11000.0,KJFK,CAMRN,37,2017-11-03 14:32:00,2734.0,AAL,KCLT,2017-11-03 13:14:38,BARMY,B14,2017-11-03 12:35:00,2017-11-03 12:33:34,5.0,2017-11-03 06:30:46,2017-11-03 12:30:24,2017-11-03 12:31:00,1.0,2017-11-03 06:30:48,2017-11-03 12:31:32,,,,,2017-11-03 13:03:23,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-03 12:33:15,2017-11-03 12:33:15,2017-11-03 12:59:20,2017-11-03 12:39:10,False,False,AIRLINE,1644584.0,False,False,40.64472222222221,UNSET,KCLT./.ORF240067..SWL.J121.SIE.CAMRN4.KJFK/1928,,OFF,2017-11-03 15:55:01,PROCEED_TO_SPOT,2017-11-03 12:41:30,ASDEX,RAMP_TAXI_OUT,2017-11-03 10:15:19,2017-11-03 12:34:54,2017-11-03 12:39:20,2017-11-03 12:44:06,2017-11-03 12:52:38,2017-11-03 13:02:54,,,,,,,,,,,False,,2017-11-03 12:34:54,-396.0,,,,2017-11-03 12:39:20,,,,,,,,-80.0,6.0,7.0,2017-11-03 12:33:34,2017-11-03 12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00966294596383,1128.0,198.0,2017-11-03 13:02:53,1078.0,1071.0,1078.0,930.0,2017-11-03 12:44:55,2017-11-03 12:45:02,2017-11-03 12:44:55,2017-11-03 12:47:23,2017-11-03 12:34:53,2017-11-03 12:33:46,266.0,4.106702541752174,552.0,405.0,2017-11-03 12:44:05,2017-11-03 12:41:31,2017-11-03 12:41:38,2017-11-03 12:41:31,2017-11-03 12:39:19,1680.0,B14,B_EAST,18L,S_KR/J/N=18L,26S,,1.0,,,,,,,,,,,,,,,,,,,,2017-11-03 13:03:21,2017-11-03 13:03:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-257.0,-915.0,286.0,1128.0,1414.0,-119.0,930.0,0.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171029.0915.0303.AIRLINE,True,11216022.0,JET,N817NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-03 17:57:00,2733.0,AAL,KJFK,,RBV,37,2017-11-03 15:45:00,2017-11-03 15:48:27,,,,2017-11-03 15:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,667540.0,False,False,35.2171174,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2232,,IN_GATE,2017-11-03 20:55:01,,2017-11-03 16:08:04,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 17:10:36,2017-11-03 16:08:20,2017-11-03 17:25:11,2017-11-03 17:27:50,2017-11-03 17:35:24,2017-11-03 17:39:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 17:38:00,455.0,56.0,449.0,2017-11-03 17:27:48,157.0,128.0,2017-11-03 17:35:23,2017-11-03 17:28:28,2017-11-03 17:35:17,612.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-03 17:11:36,36R,CHSLY/J,2017-11-03 17:12:38,62,0,B738,0354835N,0802622W,17900.0,329.75928,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,159.0,56.0,56.0,455.0,157.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171029.0915.0469.AIRLINE,False,11231489.0,JET,N832NN,B738,11000.0,KDFW,BRDJE,C17,2017-11-03 23:51:00,3101.0,AAL,KCLT,2017-11-03 21:34:06,BOBZY,B7,2017-11-03 21:15:00,2017-11-03 21:14:31,11.0,2017-11-03 03:15:00,2017-11-03 21:10:13,2017-11-03 21:09:00,3.0,2017-11-03 03:15:01,2017-11-03 21:11:37,,,,,,,,,,,,,,False,False,AIRLINE,707913.0,False,False,32.905,UNSET,KCLT./.VXV249034..LIT..MEEOW..FEWWW..MJF334013..BYP.WILBR4.KDFW/0434,,OFF,2017-11-04 00:55:01,PROCEED_TO_SPOT,2017-11-03 21:17:56,ASDEX,RAMP_TAXI_OUT,2017-11-03 14:34:29,2017-11-03 21:13:52,2017-11-03 21:15:28,2017-11-03 21:19:03,2017-11-03 21:21:33,2017-11-03 21:25:48,,,,,,,,,,,False,,2017-11-03 21:13:52,-244.00000000000003,,,,2017-11-03 21:15:28,,,,,,,,39.0,68.0,69.0,2017-11-03 21:14:31,2017-11-03 21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.597283464314074,405.0,294.0,2017-11-03 21:25:47,8.0,108.0,8.0,111.0,2017-11-03 21:25:39,2017-11-03 21:23:59,2017-11-03 21:25:39,2017-11-03 21:23:56,2017-11-03 21:13:51,2017-11-03 21:14:31,95.0,7.2890668908270095,311.0,309.0,2017-11-03 21:19:02,2017-11-03 21:20:40,2017-11-03 21:19:00,2017-11-03 21:20:40,2017-11-03 21:15:26,716.0,B7,B_WEST,36C,N_Normal,12S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,405.0,620.0,-94.0,111.0,0.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1045,AAL1045.PBI.CLT.171029.0915.0302.AIRLINE,True,11323740.0,JET,N923AN,B738,11000.0,KCLT,STOCR,B16,2017-11-03 14:43:00,3540.0,AAL,KPBI,,,B12,2017-11-03 12:50:00,2017-11-03 12:49:31,,,,2017-11-03 12:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,361918.0,False,False,35.2171174,UNSET,KPBI./.CRG..CRVET.STOCR2.KCLT/1938,,IN_GATE,2017-11-03 17:55:01,,2017-11-03 13:03:17,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 14:17:58,2017-11-03 13:03:31,2017-11-03 14:32:02,2017-11-03 14:34:45,2017-11-03 14:37:17,2017-11-03 14:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 14:42:00,152.0,22.0,282.0,2017-11-03 14:34:44,284.0,104.0,2017-11-03 14:37:16,2017-11-03 14:34:38,2017-11-03 14:39:26,436.0,B16,B_SOUTH,5,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-03 14:19:18,23,SE/J,2017-11-03 14:18:55,-23,-7,B738,0344030N,0802420W,14300.0,328.29663,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,163.0,22.0,22.0,152.0,284.0,180.0,180.0,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.CLT.EWR.171029.0915.0997.AIRLINE,False,11328495.0,JET,N928AN,B738,27000.0,KEWR,ARD,35,2017-11-03 19:25:00,2554.0,AAL,KCLT,2017-11-03 18:40:30,KILNS,B4,2017-11-03 17:25:00,2017-11-03 17:58:28,13.0,2017-11-03 05:28:30,2017-11-03 17:56:00,2017-11-03 17:55:00,4.0,2017-11-03 05:28:30,2017-11-03 17:56:03,2017-11-03 18:40:00,1.0,2017-11-03 16:41:21,2017-11-03 18:00:30,2017-11-03 18:30:00,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-03 18:05:29,2017-11-03 18:05:29,2017-11-03 18:24:43,,False,False,AIRLINE,1698621.0,False,False,40.683333333333294,UNSET,KCLT./.RDU256047..FAK.PHLBO3.KEWR/0058,,OFF,2017-11-03 20:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 18:08:46,ASDEX,PUSHBACK,2017-11-03 14:34:31,2017-11-03 18:02:58,2017-11-03 18:08:51,2017-11-03 18:10:20,2017-11-03 18:26:27,2017-11-03 18:31:24,,,,,,,,,,,False,,2017-11-03 18:02:57,-349.0,,,,,,,,,,,,-269.0,-2277.0,-2277.0,2017-11-03 17:58:28,2017-11-03 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7934333884867089,1264.0,398.0,2017-11-03 18:31:23,952.0,902.0,952.0,866.0,2017-11-03 18:15:31,2017-11-03 18:16:21,2017-11-03 18:15:31,2017-11-03 18:16:57,2017-11-03 18:02:57,2017-11-03 18:01:56,352.0,5.1287325860796384,442.0,472.00000000000006,2017-11-03 18:10:19,2017-11-03 18:10:00,2017-11-03 18:10:49,2017-11-03 18:10:00,2017-11-03 18:08:49,1706.0,B4,B_EAST,36R,N_BE/A/T=36C,22W,,,,,,,,,,,,,,,,,,,2017-11-03 18:04:55,2017-11-03 18:30:00,2017-11-03 18:30:00,2017-11-03 18:31:51,2017-11-03 18:31:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,0.0,,,89.0,1264.0,1353.0,-383.00000000000006,866.0,0.0,866.0,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.RDU.CLT.171029.0915.1004.AIRLINE,True,11328495.0,JET,N928AN,B738,16000.0,KCLT,CHSLY,B4,2017-11-03 16:15:00,6237.0,AAL,KRDU,,LIB,C15,2017-11-03 15:08:00,2017-11-03 15:14:02,,,,2017-11-03 15:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,635940.0,False,False,35.219352799999996,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/0033,,IN_GATE,2017-11-03 19:55:01,,2017-11-03 15:36:02,TFM,SCHEDULED,2017-11-03 05:05:18,,,,,,2017-11-03 15:49:34,2017-11-03 15:36:16,2017-11-03 16:07:46,2017-11-03 16:11:11,2017-11-03 16:18:18,2017-11-03 16:22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 16:21:00,428.0,213.0,427.0,2017-11-03 16:11:09,163.0,188.0,2017-11-03 16:18:17,2017-11-03 16:14:20,2017-11-03 16:18:16,591.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-03 15:34:00,2017-11-03 15:36:00,2017-11-03 15:36:00,,2017-11-03 15:51:02,36L,CHSLY/J,2017-11-03 15:52:39,97,0,B738,0354836N,0802629W,12600.0,305.33685,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,1297.0,205.0,213.0,213.0,428.0,163.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171029.0915.0632.AIRLINE,False,11364184.0,JET,N963AN,B738,27000.0,KEWR,ARD,34,2017-11-03 17:30:00,1701.0,AAL,KCLT,2017-11-03 16:56:34,KILNS,B15,2017-11-03 15:34:00,2017-11-03 16:21:03,14.0,2017-11-03 03:36:52,2017-11-03 16:20:08,2017-11-03 16:19:00,4.0,2017-11-03 03:36:52,2017-11-03 16:22:06,2017-11-03 16:53:00,0.0,2017-11-03 14:49:21,2017-11-03 14:49:21,2017-11-03 16:48:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-03 16:20:26,2017-11-03 16:20:26,2017-11-03 16:41:33,2017-11-03 16:24:26,False,False,AIRLINE,1268901.0,False,False,40.6938888888889,UNSET,KCLT./.RDU252035..FAK.PHLBO3.KEWR/2311,,OFF,2017-11-03 18:55:01,PROCEED_TO_SPOT,2017-11-03 16:26:36,ASDEX,RAMP_TAXI_OUT,2017-11-03 10:04:14,2017-11-03 16:25:31,2017-11-03 16:25:35,2017-11-03 16:28:08,2017-11-03 16:40:35,2017-11-03 16:47:19,,,,,,,,,,,False,,2017-11-03 16:25:31,-65.0,,,,2017-11-03 16:25:34,,,,,,,,-268.0,-3091.0,-3090.0,2017-11-03 16:21:03,2017-11-03 16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9695046073390097,1151.0,327.0,2017-11-03 16:47:18,659.0,659.0,659.0,824.0,2017-11-03 16:36:19,2017-11-03 16:36:19,2017-11-03 16:36:19,2017-11-03 16:33:34,2017-11-03 16:25:30,2017-11-03 16:24:26,3.0,14.43885224870828,157.0,317.0,2017-11-03 16:28:07,2017-11-03 16:30:47,2017-11-03 16:30:47,2017-11-03 16:30:47,2017-11-03 16:25:33,1308.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,3.0,,,,,,,,,,,,,,,,,2017-11-03 16:19:16,2017-11-03 16:48:00,2017-11-03 16:48:00,2017-11-03 16:47:46,2017-11-03 16:47:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,64.0,-806.0,153.0,1151.0,1304.0,-164.0,824.0,0.0,824.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171029.0915.0635.AIRLINE,True,11364184.0,JET,N963AN,B738,11000.0,KCLT,STOCR,B15,2017-11-03 14:43:00,6654.0,AAL,KMIA,,HEDLY,D41,2017-11-03 12:35:00,2017-11-03 12:37:36,,,,2017-11-03 12:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,491671.0,False,False,35.2171784,UNSET,KMIA./.CHS352044..STOCR.STOCR2.KCLT/1925,,IN_GATE,2017-11-03 17:55:01,,2017-11-03 12:48:23,TFM,ENROUTE,2017-11-03 03:54:59,,,,,,2017-11-03 14:07:40,2017-11-03 12:48:44,2017-11-03 14:22:01,2017-11-03 14:25:25,2017-11-03 14:30:12,2017-11-03 14:33:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 14:32:00,287.0,53.0,283.0,2017-11-03 14:25:24,109.0,82.0,2017-11-03 14:30:11,2017-11-03 14:25:50,2017-11-03 14:30:07,396.0,B15,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-03 14:09:03,23,SE/J,2017-11-03 14:08:04,-59,76,B738,0344033N,0802429W,12500.0,310.21423,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,204.0,53.0,53.0,287.0,109.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171029.0915.0642.AIRLINE,True,10582731.0,JET,N195AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-03 09:33:00,2624.0,AAL,KJFK,,RBV,40,2017-11-03 07:28:00,2017-11-03 07:31:09,,,,2017-11-03 07:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1146511.0,False,False,35.2188912,UNSET,KJFK./.GVE046031..LYH.CHSLY3.KCLT/1411,,IN_GATE,2017-11-03 12:55:01,,2017-11-03 07:45:10,TFM,ENROUTE,2017-11-03 05:05:17,,,,,,2017-11-03 08:50:04,2017-11-03 07:45:29,2017-11-03 08:59:31,2017-11-03 09:03:10,2017-11-03 09:18:05,2017-11-03 09:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 09:11:00,895.0,53.0,888.0,2017-11-03 09:03:09,-424.0,126.0,2017-11-03 09:18:04,2017-11-03 09:03:12,2017-11-03 09:17:57,471.00000000000006,B7,B_WEST,23,S_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 08:51:11,23,CHSLY/J,2017-11-03 08:49:23,-108,19,B752,0354830N,0802625W,12600.0,285.6534,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1160,AAL1160.CLT.ORD.171029.0915.0659.AIRLINE,False,11335753.0,JET,N935AN,B738,24000.0,KORD,HULLS,K4,2017-11-03 19:23:00,3164.0,AAL,KCLT,2017-11-03 17:28:41,JOJJO,B13,2017-11-03 17:06:00,2017-11-03 17:04:19,8.0,2017-11-03 05:23:32,2017-11-03 17:01:08,2017-11-03 17:04:00,1.0,2017-11-03 05:23:32,2017-11-03 17:04:11,,,,,,,,,,,,,,False,False,AIRLINE,602516.0,False,False,41.96583333333329,UNSET,KCLT./.3955N/08520W..BOONE.VEECK3.KORD/2349,,OFF,2017-11-03 20:55:01,,2017-11-03 17:10:02,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 14:34:30,,2017-11-03 17:10:10,2017-11-03 17:11:09,2017-11-03 17:13:44,2017-11-03 17:20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,-249.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.928769156061005,577.0,295.0,2017-11-03 17:20:44,,72.0,72.0,282.0,,2017-11-03 17:19:32,2017-11-03 17:19:32,2017-11-03 17:16:02,2017-11-03 17:10:09,2017-11-03 17:09:05,0.0,39.08447936288276,58.00000000000001,264.0,2017-11-03 17:11:07,,2017-11-03 17:14:33,2017-11-03 17:14:33,2017-11-03 17:10:09,635.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
