acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171102.0915.0430.AIRLINE,False,11211267.0,JET,N812NN,B738,11000.0,KJFK,CAMRN,35,2017-11-07 15:38:00,5643.0,AAL,KCLT,2017-11-07 14:21:13,BARMY,B15,2017-11-07 13:45:00,2017-11-07 13:44:59,12.0,2017-11-07 06:34:28,2017-11-07 13:38:46,2017-11-07 13:45:00,0.0,2017-11-07 06:34:29,2017-11-07 06:34:29,,,,,2017-11-07 14:12:29,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-07 13:45:51,2017-11-07 13:45:51,2017-11-07 14:06:13,2017-11-07 13:47:33,False,False,AIRLINE,1345293.0,False,False,40.65,UNSET,KCLT./.ORF240059..SWL.J121.SIE.CAMRN4.KJFK/2032,,OFF,2017-11-07 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 13:53:57,FLIGHTHUB_POSITION,PUSHBACK,2017-11-07 11:08:06,2017-11-07 13:47:52,2017-11-07 13:54:04,2017-11-07 13:54:36,2017-11-07 14:05:54,2017-11-07 14:10:23,,,,,,,,,,,False,,2017-11-07 13:47:52,-365.0,,,,,,,,,,,,-173.0,-172.0,-171.0,2017-11-07 13:44:59,2017-11-07 13:45:00,-172.0,-117.0,-293.0,-263.0,-171.0,-171.0,-171.0,-171.0,172.0,117.0,293.0,263.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,2.3937695913909187,947.0,462.00000000000006,2017-11-07 14:10:22,703.0,543.0,703.0,485.00000000000006,2017-11-07 13:58:39,2017-11-07 14:01:19,2017-11-07 13:58:39,2017-11-07 14:02:17,2017-11-07 13:47:51,2017-11-07 13:46:46,372.0,5.611138126354456,404.0,476.00000000000006,2017-11-07 13:54:35,2017-11-07 13:53:07,2017-11-07 13:55:47,2017-11-07 13:53:07,2017-11-07 13:54:03,1351.0,B15,B_SOUTH,36C,N_BIK/A/T/B=36C,13,1.0,,,,,,,,,,,,,,,,,,,,,2017-11-07 14:10:50,2017-11-07 14:10:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,18.0,-698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171102.0915.0437.AIRLINE,True,11211267.0,JET,N812NN,B738,24000.0,KCLT,CHSLY,B8,2017-11-07 18:59:00,2616.0,AAL,KJFK,,RBV,35,2017-11-07 16:45:00,2017-11-07 16:48:31,,,,2017-11-07 16:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,846827.0,False,False,35.218586,UNSET,KJFK./.GVE264009..BLUEJ.CHSLY3.KCLT/2340,,IN_GATE,2017-11-07 21:55:01,,2017-11-07 17:09:39,TFM,ENROUTE,2017-11-07 06:12:27,,,,,,2017-11-07 18:22:29,2017-11-07 17:10:00,2017-11-07 18:39:41,2017-11-07 18:45:40,2017-11-07 18:56:09,2017-11-07 19:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:59:00,628.0,213.0,626.0,2017-11-07 18:45:39,173.0,180.0,2017-11-07 18:56:07,2017-11-07 18:48:35,2017-11-07 18:56:05,801.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 18:23:28,36R,CHSLY/J,2017-11-07 18:20:25,-183,20,B738,0354836N,0802621W,18000.0,355.24432,36L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,359.0,213.0,213.0,628.0,173.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171102.0915.0122.AIRLINE,False,11374595.0,JET,N973NN,B738,34000.0,KDFW,BRDJE,C37,2017-11-08 01:10:00,2065.0,AAL,KCLT,2017-11-07 22:34:00,BOBZY,B3,2017-11-07 22:19:00,2017-11-07 22:12:08,7.0,2017-11-07 04:18:08,2017-11-07 22:05:40,2017-11-07 22:07:00,1.0,2017-11-07 04:18:09,2017-11-07 22:07:53,,,,,,,,,,,,,,False,False,TFM,462803.0,False,False,32.883333333333304,UNSET,KCLT./.MSL347026..FEWWW.BRDJE3.KDFW/0551,,OFF,2017-11-08 01:10:57,,2017-11-07 22:16:12,FLIGHTHUB_POSITION,SCHEDULED,2017-11-07 07:46:52,,2017-11-07 22:16:19,2017-11-07 22:18:08,2017-11-07 22:21:12,2017-11-07 22:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,-250.0,-250.0,-459.0,162.0,-558.0,162.0,162.0,162.0,250.0,250.0,459.0,162.0,558.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,5.556126968252942,408.0,506.00000000000006,2017-11-07 22:24:55,,-104.0,-104.0,-98.0,,2017-11-07 22:26:39,2017-11-07 22:26:39,2017-11-07 22:26:33,2017-11-07 22:16:18,2017-11-07 22:15:16,0.0,20.7972458995156,109.0,322.0,2017-11-07 22:18:07,,2017-11-07 22:21:40,2017-11-07 22:21:40,2017-11-07 22:16:18,517.0,B3,B_WEST,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,408.0,517.0,-213.0,-98.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171102.0915.0190.AIRLINE,True,11210316.0,JET,N811NN,B738,37000.0,KCLT,JONZE,B15,2017-11-07 10:39:00,503.0,AAL,KDFW,,HANUH,C36,2017-11-07 08:10:00,2017-11-07 08:28:32,,,,2017-11-07 08:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,517349.0,False,False,35.2171708,UNSET,KDFW./.TTT077030..LYING.FORCK2.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1535,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 08:38:24,TFM,ENROUTE,2017-11-07 05:27:39,,,,,,2017-11-07 10:17:19,2017-11-07 08:38:43,2017-11-07 10:33:18,2017-11-07 10:38:49,2017-11-07 10:44:20,2017-11-07 10:47:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:46:00,331.0,246.00000000000003,329.0,2017-11-07 10:38:48,101.0,84.0,2017-11-07 10:44:19,2017-11-07 10:42:20,2017-11-07 10:44:17,432.0,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:18:46,18R,JONZE/J,2017-11-07 10:17:50,-56,6,B738,0344451N,0813130W,15000.0,352.51187,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,331.0,246.0,246.0,331.0,101.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171102.0915.0419.AIRLINE,True,11298812.0,JET,N899NN,B738,11000.0,KCLT,PARQR,B16,2017-11-07 08:24:00,1344.0,AAL,KORD,,EARND,K12,2017-11-07 06:29:00,2017-11-07 06:27:43,,,,2017-11-07 06:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,672598.0,False,False,35.217125,UNSET,KORD./.4012N/08705W..FLM..TAFTT.PARQR3.KCLT/1256,,IN_GATE,2017-11-07 11:55:01,,2017-11-07 06:32:45,TFM,SCHEDULED,2017-11-07 05:14:54,,,,,,2017-11-07 07:36:03,2017-11-07 06:33:00,2017-11-07 07:43:52,2017-11-07 07:49:54,2017-11-07 07:58:16,2017-11-07 08:02:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:00:00,502.00000000000006,246.00000000000003,499.00000000000006,2017-11-07 07:49:53,105.0,91.0,2017-11-07 07:58:15,2017-11-07 07:53:36,2017-11-07 07:58:12,607.0,B16,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 07:38:50,18R,PARQR/J,2017-11-07 07:39:23,33,6,B738,0354201N,0811842W,12000.0,292.35236,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.0,362.0,246.0,246.0,502.0,105.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171102.0915.1017.AIRLINE,True,11260871.0,JET,N861NN,B738,35000.0,KCLT,STOCR,B14,2017-11-07 15:40:00,5712.0,AAL,KMIA,,HEDLY,E4,2017-11-07 13:35:00,2017-11-07 13:36:35,,,,2017-11-07 13:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,859405.0,False,False,35.2172967,UNSET,KMIA./.CRG007011..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-11-07 18:55:01,,2017-11-07 13:45:48,TFM,SCHEDULED,2017-11-07 06:12:27,,,,,,2017-11-07 15:06:11,2017-11-07 13:46:09,2017-11-07 15:15:36,2017-11-07 15:23:47,2017-11-07 15:25:17,2017-11-07 15:39:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:38:00,90.0,59.00000000000001,83.0,2017-11-07 15:23:46,764.0,173.0,2017-11-07 15:25:16,2017-11-07 15:24:15,2017-11-07 15:25:09,854.0,B14,B_EAST,36C,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-07 15:07:57,36R,SE/J,2017-11-07 15:06:33,-84,170,B738,0344033N,0802430W,11200.0,256.85593,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,491.0,59.0,59.0,90.0,764.0,591.0,591.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171102.0915.1019.AIRLINE,False,11298812.0,JET,N899NN,B738,24000.0,KIND,DECEE,B14,2017-11-07 21:20:00,1144.0,AAL,KCLT,2017-11-07 20:08:17,JOJJO,B14,2017-11-07 19:49:00,2017-11-07 19:52:20,13.0,2017-11-07 07:51:10,2017-11-07 19:49:12,2017-11-07 19:48:00,1.0,2017-11-07 07:51:14,2017-11-07 19:49:06,,,,,,,,,,,,,,False,False,AIRLINE,675818.0,False,False,39.691111111111105,UNSET,KCLT./.SOT098071..EASEL.GIIBS2.KIND/0215,,OFF,2017-11-07 22:55:02,GATE_PUSHBACK_APPROVED,2017-11-07 19:53:50,ASDEX,PUSHBACK,2017-11-07 12:34:45,2017-11-07 19:48:54,2017-11-07 19:53:55,2017-11-07 19:54:24,2017-11-07 19:58:02,2017-11-07 20:00:16,,,,,,,,,,,False,,2017-11-07 19:48:54,-296.0,,,,,,,,,,,,206.0,6.0,7.0,2017-11-07 19:52:20,2017-11-07 19:48:00,211.0,98.0,-309.0,7.0,7.0,7.0,7.0,7.0,211.0,98.0,309.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,,,,,,6.440056258656819,352.0,334.0,2017-11-07 20:00:15,-177.0,32.0,-177.0,18.0,2017-11-07 20:03:12,2017-11-07 19:59:43,2017-11-07 20:03:12,2017-11-07 19:59:57,2017-11-07 19:48:53,2017-11-07 19:51:22,301.0,6.869393342567272,330.0,311.0,2017-11-07 19:54:23,2017-11-07 19:57:33,2017-11-07 19:54:04,2017-11-07 19:57:33,2017-11-07 19:53:54,682.0,B14,B_EAST,36C,N_BE/A/T=36C,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171102.0915.1023.AIRLINE,True,11298812.0,JET,N899NN,B738,35000.0,KCLT,JONZE,B14,2017-11-07 18:40:00,2525.0,AAL,KSAT,,SETZR,B2,2017-11-07 15:55:00,2017-11-07 15:52:12,,,,2017-11-07 15:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1047244.0,False,False,35.217289,UNSET,KSAT./.LCH264038..ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2017-11-07 21:55:01,CLEARED_TO_GATE,2017-11-07 16:05:47,TFM,ENROUTE,2017-11-07 12:24:37,,,,,,2017-11-07 18:01:19,2017-11-07 16:06:04,2017-11-07 18:10:59,2017-11-07 18:17:20,2017-11-07 18:28:46,2017-11-07 18:35:15,,,,,,2017-11-07 18:35:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:33:00,686.0,213.0,681.0,2017-11-07 18:17:19,255.00000000000003,156.0,2017-11-07 18:28:45,2017-11-07 18:20:20,2017-11-07 18:28:40,941.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 18:03:00,36L,JONZE/J,2017-11-07 18:02:58,-2,133,B738,0344505N,0813106W,11400.0,339.34412,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,381.0,213.0,213.0,686.0,255.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171102.0915.1025.AIRLINE,True,11367337.0,JET,N966NN,B738,13000.0,KCLT,CHSLY,B9,2017-11-07 10:42:00,3016.0,AAL,KJFK,,RBV,44,2017-11-07 08:28:00,2017-11-07 08:31:40,,,,2017-11-07 08:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,548301.0,False,False,35.2186204,UNSET,KJFK./.GVE046019..BLUEJ.CHSLY3.KCLT/1512,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 08:43:38,TFM,SCHEDULED,2017-11-07 06:12:27,,,,,,2017-11-07 09:55:34,2017-11-07 08:43:59,2017-11-07 10:07:31,2017-11-07 10:14:29,2017-11-07 10:19:24,2017-11-07 10:24:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:22:00,295.0,237.00000000000003,291.0,2017-11-07 10:14:27,158.0,106.0,2017-11-07 10:19:22,2017-11-07 10:17:57,2017-11-07 10:19:18,453.0,B9,B_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:56:41,18L,CHSLY/J,2017-11-07 09:52:49,-232,84,B738,0354848N,0802610W,12700.0,281.83887,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,418.0,237.0,237.0,295.0,158.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171102.0916.0016.AIRLINE,False,10743185.0,JET,N352PS,B738,36000.0,KFLL,FISEL,E3,2017-11-07 12:07:00,7275.0,AAL,KCLT,2017-11-07 10:39:39,ICONS,B15,2017-11-07 10:00:00,2017-11-07 10:01:28,14.0,2017-11-07 09:33:34,2017-11-07 09:59:02,2017-11-07 09:57:00,1.0,2017-11-07 08:45:55,2017-11-07 09:57:44,,,,,,,,,,,,,,False,False,AIRLINE,1945225.0,False,False,26.0769444444444,UNSET,KCLT./.SAV184082..DIINO.FISEL7.KFLL/1704,,OFF,2017-11-07 13:55:01,PROCEED_TO_SPOT,2017-11-07 10:11:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-07 07:15:48,2017-11-07 09:58:52,2017-11-07 10:09:58,2017-11-07 10:15:00,2017-11-07 10:16:19,2017-11-07 10:31:44,,,,,,,,,,,False,,2017-11-07 09:58:52,-771.0,,,,2017-11-07 10:09:58,,,,,,,,98.0,68.0,69.0,2017-11-07 10:00:30,2017-11-07 09:57:00,353.0,-56.0,-8.0,69.0,69.0,69.0,69.0,69.0,353.0,56.0,8.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,2.2578683297282867,1004.0,198.0,2017-11-07 10:31:43,1269.0,973.0,1269.0,806.0,2017-11-07 10:10:34,2017-11-07 10:15:30,2017-11-07 10:10:34,2017-11-07 10:18:17,2017-11-07 09:58:51,2017-11-07 10:00:30,666.0,2.3418386395115696,968.0,796.0,2017-11-07 10:14:59,2017-11-07 10:07:10,2017-11-07 10:12:07,2017-11-07 10:07:10,2017-11-07 10:09:57,1972.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,1004.0,1306.0,-494.0,806.0,0.0,806.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
