acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171202.0915.0144.AIRLINE,False,10515265.0,JET,N128UW,B738,11000.0,KJFK,CAMRN,41,2017-12-07 15:38:00,4154.0,AAL,KCLT,2017-12-07 14:12:51,BARMY,B15,2017-12-07 13:45:00,2017-12-07 13:43:17,5.0,2017-12-07 05:18:52,2017-12-07 13:34:33,2017-12-07 13:41:00,1.0,2017-12-07 05:18:54,2017-12-07 13:41:56,,,,,2017-12-07 14:01:48,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-07 13:43:33,2017-12-07 13:52:55,2017-12-07 14:01:17,2017-12-07 13:54:37,False,False,AIRLINE,971105.0,False,False,40.6530555555556,UNSET,KCLT./.SBY093012..SIE.CAMRN4.KJFK/2015,,OFF,2017-12-07 16:55:02,PROCEED_TO_SPOT,2017-12-07 13:47:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 05:17:32,2017-12-07 13:45:30,2017-12-07 13:49:21,2017-12-07 13:51:41,2017-12-07 13:55:26,2017-12-07 14:02:22,,,,,,,,,,,False,,2017-12-07 13:45:30,-93.0,,,,2017-12-07 13:49:21,,,,,,,,-133.0,-30.0,-29.000000000000004,2017-12-07 13:43:17,2017-12-07 13:41:00,-132.0,-132.0,56.0,-29.0,-29.0,-29.0,-29.0,-29.0,132.0,132.0,56.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,3.5365051529597507,641.0,327.0,2017-12-07 14:02:22,365.0,345.0,365.0,314.0,2017-12-07 13:56:17,2017-12-07 13:56:37,2017-12-07 13:56:17,2017-12-07 13:57:08,2017-12-07 13:45:29,2017-12-07 13:44:24,231.00000000000003,6.093816674858066,372.0,337.0,2017-12-07 13:51:41,2017-12-07 13:50:46,2017-12-07 13:51:06,2017-12-07 13:50:46,2017-12-07 13:49:20,1013.0,B15,B_SOUTH,36R,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,,,,2017-12-07 14:02:50,2017-12-07 14:02:00,60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,-548.0,-576.0,140.0,641.0,781.0,-197.0,314.0,0.0,314.0,314.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,552.3010001182556,612.3650000095367,573.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171202.0915.0101.AIRLINE,False,11331298.0,JET,N930NN,B738,34000.0,KDFW,BEREE,C22,2017-12-08 01:10:00,2523.0,AAL,KCLT,2017-12-07 22:36:23,ESTRR,B14,2017-12-07 22:19:00,2017-12-07 22:17:59,9.0,2017-12-07 04:18:48,2017-12-07 22:14:34,2017-12-07 22:15:00,1.0,2017-12-07 04:18:49,2017-12-07 22:15:55,,,,,,,,,,,,,,False,False,AIRLINE,393998.0,False,False,32.8886111111111,UNSET,KCLT./.MHZ316031..YUYUN.WHINY4.KDFW/0556,,OFF,2017-12-08 01:04:53,,2017-12-07 22:20:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 05:42:53,,2017-12-07 22:20:43,2017-12-07 22:22:23,2017-12-07 22:23:13,2017-12-07 22:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,,,-164.0,48.0,-151.0,-368.0,-103.0,-103.0,-103.0,-103.0,164.0,48.0,151.0,368.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,7.607046318950336,298.0,270.0,2017-12-07 22:27:21,,-308.0,-308.0,28.0,,2017-12-07 22:32:29,2017-12-07 22:32:29,2017-12-07 22:26:53,2017-12-07 22:20:43,2017-12-07 22:19:34,0.0,22.668998030472004,100.0,431.0,2017-12-07 22:22:23,,2017-12-07 22:27:54,2017-12-07 22:27:54,2017-12-07 22:20:43,398.0,B14,B_EAST,18C,S_18C,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,298.0,398.0,-331.0,28.0,0.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,384.9459998607636,444.9719998836517,1438.683000087738,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171202.0915.0120.AIRLINE,True,11367037.0,JET,N966AN,B738,12000.0,KCLT,FILPZ,B3,2017-12-07 10:39:00,543.0,AAL,KDFW,,TRRCH,C4,2017-12-07 08:10:00,2017-12-07 08:11:35,,,,2017-12-07 08:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,966904.0,False,False,35.21884,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1520,,IN_GATE,2017-12-07 13:55:01,CLEARED_TO_GATE,2017-12-07 08:26:40,TFM,ENROUTE,2017-12-07 06:55:46,,,,,,2017-12-07 09:56:21,2017-12-07 08:26:57,2017-12-07 10:11:57,2017-12-07 10:16:17,2017-12-07 10:30:46,2017-12-07 10:33:06,,,,,,2017-12-07 10:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:34:00,869.0,213.0,891.0,2017-12-07 10:16:17,194.0,68.0,2017-12-07 10:30:46,2017-12-07 10:19:16,2017-12-07 10:31:08,1063.0,B3,B_WEST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-07 09:57:20,36L,FILPZ/J,2017-12-07 10:02:25,305,-2,B738,0352734N,0814427W,16000.0,428.81354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,260.0,213.0,213.0,869.0,194.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171202.0915.0319.AIRLINE,False,11353110.0,JET,N952AA,B738,36000.0,KEWR,ARD,34,2017-12-07 18:38:00,7163.0,AAL,KCLT,2017-12-07 18:18:28,KILNS,B4,2017-12-07 16:36:00,2017-12-07 17:46:45,10.0,2017-12-07 04:38:13,2017-12-07 17:44:53,2017-12-07 17:46:00,5.0,2017-12-07 04:37:46,2017-12-07 17:46:31,2017-12-07 18:15:00,0.0,2017-12-07 15:54:20,2017-12-07 15:54:20,2017-12-07 18:09:20,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-07 18:00:02,2017-12-07 18:00:02,2017-12-07 18:06:35,2017-12-07 17:48:01,False,False,FMC,1288921.0,False,False,40.7,UNSET,KCLT./.RDU251029..FAK.PHLBO3.KEWR/0019,,OFF,2017-12-07 20:30:02,PROCEED_TO_SPOT,2017-12-07 17:58:32,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:57:59,2017-12-07 17:46:29,2017-12-07 17:57:06,2017-12-07 18:01:23,2017-12-07 18:02:57,2017-12-07 18:08:33,,,,,,,,,,,False,,2017-12-07 17:46:29,-723.0,,,,2017-12-07 17:57:06,,,,,,,,16.0,-4229.0,-4229.0,2017-12-07 17:46:45,2017-12-07 17:46:00,126.0,12.0,-250.0,-89.0,-89.0,-89.0,-89.0,-89.0,126.0,12.0,250.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,5.271860007086512,430.0,196.0,2017-12-07 18:08:33,603.0,343.0,603.0,234.00000000000003,2017-12-07 17:58:30,2017-12-07 18:02:50,2017-12-07 17:58:30,2017-12-07 18:04:39,2017-12-07 17:46:29,2017-12-07 17:46:45,636.0,2.5356821063167785,894.0,777.0,2017-12-07 18:01:23,2017-12-07 17:55:07,2017-12-07 17:59:26,2017-12-07 17:55:07,2017-12-07 17:57:05,1324.0,B4,B_EAST,18L,S_Normal,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,2017-12-07 18:09:01,2017-12-07 18:09:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,,-92.0,-312.0,257.0,430.0,687.0,-520.0,234.0,0.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,96.45200014114381,76.16400003433226,87.0,,NO_METERING,False,,,,,
AAL1149,AAL1149.MIA.CLT.171202.0915.0317.AIRLINE,True,11353110.0,JET,N952AA,B738,24000.0,KCLT,STOCR,B4,2017-12-07 15:40:00,1144.0,AAL,KMIA,,HEDLY,E9,2017-12-07 13:35:00,2017-12-07 13:30:33,,,,2017-12-07 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,581883.0,False,False,35.219268799999995,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2020,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:48:21,TFM,ENROUTE,2017-12-07 06:07:11,,,,,,2017-12-07 15:06:34,2017-12-07 13:48:39,2017-12-07 15:24:42,2017-12-07 15:28:42,2017-12-07 15:34:32,2017-12-07 15:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:37:00,350.0,237.00000000000003,347.0,2017-12-07 15:28:42,148.0,103.0,2017-12-07 15:34:32,2017-12-07 15:32:02,2017-12-07 15:34:29,498.00000000000006,B4,B_EAST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 15:08:02,18L,SE/J,2017-12-07 15:04:52,-190,309,B738,0344039N,0802432W,14300.0,301.0844,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,240.0,237.0,237.0,350.0,148.0,45.0,45.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171202.0915.0324.AIRLINE,False,11367037.0,JET,N966AN,B738,22000.0,KIND,DECEE,B14,2017-12-07 21:20:00,1110.0,AAL,KCLT,2017-12-07 20:17:27,JOJJO,B5,2017-12-07 19:49:00,2017-12-07 19:57:50,14.0,2017-12-07 05:12:56,2017-12-07 19:54:18,2017-12-07 19:53:00,4.0,2017-12-07 05:12:57,2017-12-07 19:55:33,,,,,,,,,,,,,,False,False,AIRLINE,817900.0,False,False,39.7347222222222,UNSET,KCLT./.DACOS198037..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-07 22:55:01,PROCEED_TO_SPOT,2017-12-07 19:59:23,ASDEX,PUSHBACK,2017-12-07 07:02:31,2017-12-07 19:53:51,,2017-12-07 19:59:49,2017-12-07 20:00:51,2017-12-07 20:07:47,,,,,,,,,,,False,,2017-12-07 19:53:51,-332.0,,,,2017-12-07 20:34:01,,,,,,,,239.0,-291.0,-291.0,2017-12-07 19:57:50,2017-12-07 19:53:00,189.0,-120.0,-178.0,-135.0,69.0,69.0,-291.0,-291.0,189.0,120.0,178.0,135.0,69.0,69.0,291.0,291.0,,,,,,,,,,,,,,,,,4.742468207211715,478.00000000000006,305.0,2017-12-07 20:07:47,108.0,,108.0,173.0,2017-12-07 20:05:59,,2017-12-07 20:05:59,2017-12-07 20:04:54,2017-12-07 19:53:51,2017-12-07 19:56:20,,6.332122354880448,358.0,,2017-12-07 19:59:49,2017-12-07 20:01:24,,2017-12-07 20:01:24,,836.0,B5,B_WEST,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.26999998092654,0.0,-46.74000000953674,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171202.0915.0327.AIRLINE,True,11367037.0,JET,N966AN,B738,11000.0,KCLT,JONZE,B5,2017-12-07 18:40:00,2711.0,AAL,KSAT,,SETZR,B2,2017-12-07 15:55:00,2017-12-07 16:06:58,,,,2017-12-07 16:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,677153.0,False,False,35.2192879,UNSET,KSAT./.MEI252031..ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2017-12-07 21:55:01,,2017-12-07 16:15:27,TFM,SCHEDULED,2017-12-07 14:05:13,,,,,,2017-12-07 18:04:03,2017-12-07 16:15:43,2017-12-07 18:17:36,2017-12-07 18:21:17,2017-12-07 18:26:33,2017-12-07 18:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 18:31:00,316.0,246.00000000000003,313.0,2017-12-07 18:21:17,267.0,107.0,2017-12-07 18:26:33,2017-12-07 18:24:50,2017-12-07 18:26:30,583.0,B5,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-07 18:05:28,18R,JONZE/J,2017-12-07 18:05:03,-25,6,B738,0344451N,0813117W,15000.0,404.30292,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,221.0,246.0,246.0,316.0,267.0,160.0,160.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171202.0915.0357.AIRLINE,True,10577964.0,JET,N190AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-07 10:42:00,3360.0,AAL,KJFK,,RBV,41,2017-12-07 08:28:00,2017-12-07 08:28:14,,,,2017-12-07 08:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817381.0,False,False,35.218956,UNSET,KJFK./.BAL017008..BINKS..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-07 13:55:01,,2017-12-07 08:41:10,TFM,ENROUTE,2017-12-07 07:10:57,,,,,,2017-12-07 10:05:51,2017-12-07 08:41:17,2017-12-07 10:26:45,2017-12-07 10:31:07,2017-12-07 10:41:51,2017-12-07 10:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 10:43:00,645.0,213.0,642.0,2017-12-07 10:31:06,69.0,58.00000000000001,2017-12-07 10:41:51,2017-12-07 10:33:55,2017-12-07 10:41:48,714.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-07 10:06:54,36R,CHSLY/J,2017-12-07 09:52:06,-888,61,B752,0354836N,0802622W,20000.0,269.22556,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,262.0,213.0,213.0,645.0,69.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171202.0915.0438.AIRLINE,False,11398621.0,JET,N997NN,B738,24000.0,KFLL,FISEL,E3,2017-12-07 12:07:00,2607.0,AAL,KCLT,2017-12-07 10:44:19,ICONS,B10,2017-12-07 10:00:00,2017-12-07 10:00:58,8.0,2017-12-07 08:47:51,2017-12-07 09:56:18,2017-12-07 09:59:00,1.0,2017-12-07 08:45:48,2017-12-07 10:00:07,,,,,,,,,,,,2017-12-07 10:20:20,2017-12-07 10:13:43,False,False,AIRLINE,1522053.0,False,False,26.0772222222222,UNSET,KCLT./.OMN359069..DIINO.FISEL7.KFLL/1711,True,OFF,2017-12-07 13:55:01,PROCEED_TO_SPOT,2017-12-07 10:13:30,ASDEX,RAMP_TAXI_OUT,2017-12-07 07:58:00,2017-12-07 10:06:17,2017-12-07 10:11:30,2017-12-07 10:14:21,2017-12-07 10:17:41,2017-12-07 10:32:21,,,,,,,,,,,False,,2017-12-07 10:06:17,-433.0,,2017-12-07 10:01:00,,2017-12-07 10:11:30,,,,,,,,-2.0,-60.0,-377.0,2017-12-07 10:00:58,2017-12-07 09:59:00,-319.0,-233.0,-531.0,-362.0,-437.0,-377.0,-377.0,-377.0,319.0,233.0,531.0,362.0,437.0,377.0,377.0,377.0,,,,,,,,,,,,,,,,,2.0970395957883436,1081.0,334.0,2017-12-07 10:32:21,382.0,880.0,382.0,747.0,2017-12-07 10:25:59,2017-12-07 10:17:41,2017-12-07 10:25:59,2017-12-07 10:19:54,2017-12-07 10:06:17,2017-12-07 10:13:43,312.0,4.6933743334310565,483.00000000000006,344.0,2017-12-07 10:14:20,2017-12-07 10:20:20,2017-12-07 10:12:01,2017-12-07 10:20:20,2017-12-07 10:11:29,1564.0,B10,B_EAST,36C,N_Normal,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-446.0,-360.0,171.0,1080.0,1251.0,-173.0,746.0,0.0,746.0,746.0,,,,,,,,,,,,,,,,True,True,True,329.99400019645685,3.3540000915527344,326.6400001049042,768.5440001487732,765.1900000572205,477.0,,TIME_BASED_METERING,False,38.279304022789,685.199542007923,117.90025639019012,65.0748168387413,183.74065930938715
AAL1184,AAL1184.FLL.CLT.171202.0915.0408.AIRLINE,True,11398621.0,JET,N997NN,B738,24000.0,KCLT,STOCR,B13,2017-12-07 15:11:00,2510.0,AAL,KFLL,,ARKES,E3,2017-12-07 13:10:00,2017-12-07 13:11:35,,,,2017-12-07 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,491934.0,False,False,35.217449200000004,UNSET,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2002,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:34:13,TFM,ENROUTE,2017-12-07 11:55:55,,,,,,2017-12-07 14:48:34,2017-12-07 13:34:26,2017-12-07 15:03:17,2017-12-07 15:06:53,2017-12-07 15:13:01,2017-12-07 15:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:14:00,368.0,237.00000000000003,365.0,2017-12-07 15:06:52,60.00000000000001,72.0,2017-12-07 15:13:00,2017-12-07 15:10:08,2017-12-07 15:12:57,428.0,B13,B_SOUTH_WEST,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 14:49:58,18L,SE/J,2017-12-07 14:48:36,-82,13,B738,0344029N,0802424W,14700.0,307.32983,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,216.0,237.0,237.0,368.0,60.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
