acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171223.0915.0164.AIRLINE,False,11211267.0,JET,N812NN,B738,11000.0,KJFK,CAMRN,6,2017-12-28 15:47:00,3143.0,AAL,KCLT,2017-12-28 14:20:48,BARMY,B15,2017-12-28 13:57:00,2017-12-28 13:58:19,14.0,2017-12-28 06:32:58,2017-12-28 13:55:01,2017-12-28 13:56:00,1.0,2017-12-28 06:32:59,2017-12-28 13:56:22,,,,,,,IDAC,,,,,,,False,False,FMC,818109.0,False,False,40.6388888888889,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2031,,OFF,2017-12-28 17:30:04,PROCEED_TO_SPOT,2017-12-28 14:01:25,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:31:30,2017-12-28 13:56:43,2017-12-28 14:00:21,2017-12-28 14:04:08,2017-12-28 14:07:10,2017-12-28 14:10:26,,,,,,,,,,,False,,2017-12-28 13:56:43,-282.0,,,,2017-12-28 14:00:20,,,,,,,,96.0,17.0,18.0,2017-12-28 13:58:19,2017-12-28 13:56:00,168.0,81.0,123.0,18.0,18.0,18.0,18.0,18.0,168.0,81.0,123.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,323.0,2017-12-28 14:10:26,15.000000000000002,165.0,15.000000000000002,56.0,2017-12-28 14:10:11,2017-12-28 14:07:41,2017-12-28 14:10:11,2017-12-28 14:09:30,2017-12-28 13:56:42,2017-12-28 13:58:19,218.0,5.094156860780225,445.0,327.0,2017-12-28 14:04:07,2017-12-28 14:04:40,2017-12-28 14:02:09,2017-12-28 14:04:40,2017-12-28 14:00:20,824.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,378.0,605.0,-100.0,55.0,0.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,102.43499994277954,0.0,56.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171223.0915.0166.AIRLINE,True,11211267.0,JET,N812NN,B738,24000.0,KCLT,CHSLY,B15,2017-12-28 19:00:00,1747.0,AAL,KJFK,,RBV,6,2017-12-28 16:44:00,2017-12-28 16:46:26,,,,2017-12-28 16:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,627285.0,False,False,35.2171784,UNSET,KJFK./.GVE236047..BLUEJ.CHSLY3.KCLT/2330,,IN_GATE,2017-12-28 22:55:01,CLEARED_TO_GATE,2017-12-28 16:57:10,TFM,ENROUTE,2017-12-28 06:31:29,,,,,,2017-12-28 18:10:11,2017-12-28 16:57:23,2017-12-28 18:24:27,2017-12-28 18:27:17,2017-12-28 18:32:28,2017-12-28 18:37:54,,,,,,2017-12-28 18:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:36:00,311.0,56.0,309.0,2017-12-28 18:27:17,212.0,145.0,2017-12-28 18:32:28,2017-12-28 18:27:50,2017-12-28 18:32:26,523.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-28 18:11:01,36R,CHSLY/J,2017-12-28 18:09:13,-108,0,B738,0354841N,0802618W,16800.0,314.41827,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,170.0,56.0,56.0,311.0,212.0,67.0,67.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171223.0915.0284.AIRLINE,False,11329446.0,JET,N929AN,B738,30000.0,KDFW,BEREE,C27,2017-12-29 01:10:00,7172.0,AAL,KCLT,2017-12-28 22:39:17,ESTRR,B14,2017-12-28 22:19:00,2017-12-28 22:21:31,15.0,2017-12-28 04:18:19,2017-12-28 22:20:51,2017-12-28 22:16:00,1.0,2017-12-28 04:18:21,2017-12-28 22:17:04,,,,,,,,,,,,,,False,False,AIRLINE,739635.0,False,False,32.9222222222222,UNSET,KCLT./.ELD146033..BEREE.BEREE1.KDFW/0558,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 22:23:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-28 06:02:49,2017-12-28 22:18:00,2017-12-28 22:23:17,2017-12-28 22:25:00,2017-12-28 22:27:22,2017-12-28 22:30:47,,,,,,,,,,,False,,2017-12-28 22:18:00,-346.0,,,,2017-12-28 22:23:17,,,,,,,,211.0,60.0,61.00000000000001,2017-12-28 22:21:31,2017-12-28 22:16:00,412.0,233.0,-33.0,61.0,61.0,61.0,61.0,61.0,412.0,233.0,33.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,6.5517335348184975,346.0,424.0,2017-12-28 22:30:46,-52.0,100.0,-52.0,-78.0,2017-12-28 22:31:38,2017-12-28 22:29:06,2017-12-28 22:31:38,2017-12-28 22:32:04,2017-12-28 22:17:59,2017-12-28 22:21:18,318.0,5.384560102249882,421.0,328.0,2017-12-28 22:25:00,2017-12-28 22:25:59,2017-12-28 22:23:27,2017-12-28 22:25:59,2017-12-28 22:23:17,767.0,B14,B_EAST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,347.0,450.0,-225.0,-77.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,201.34200000762937,0.0,168.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171223.0915.0313.AIRLINE,True,11244453.0,JET,N845NN,B738,12000.0,KCLT,FILPZ,B13,2017-12-28 10:41:00,2215.0,AAL,KDFW,,TRRCH,C31,2017-12-28 08:10:00,2017-12-28 08:15:13,,,,2017-12-28 08:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,603185.0,False,False,35.217449200000004,UNSET,KDFW./.VXV098015..PHAYE.FILPZ3.KCLT/1519,,IN_GATE,2017-12-28 13:55:01,NOT_SET,2017-12-28 08:27:12,TFM,ENROUTE,2017-12-28 06:55:36,,,,,,2017-12-28 10:00:54,2017-12-28 08:27:27,2017-12-28 10:15:54,2017-12-28 10:20:12,2017-12-28 10:25:16,2017-12-28 10:30:25,,,,,,,,,2017-12-28 10:26:42,,2017-12-28 10:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:29:00,304.0,213.0,296.0,2017-12-28 10:20:12,224.0,129.0,2017-12-28 10:25:16,2017-12-28 10:23:12,2017-12-28 10:25:08,528.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-28 10:02:09,36L,FILPZ/J,2017-12-28 09:58:52,-197,47,B738,0352728N,0814410W,13700.0,356.89572,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,258.0,213.0,213.0,304.0,224.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171223.0915.0767.AIRLINE,True,11306671.0,JET,N906NN,B738,21000.0,KCLT,STOCR,B7,2017-12-28 18:49:00,3745.0,AAL,KMIA,,HEDLY,D15,2017-12-28 16:40:00,2017-12-28 16:40:23,,,,2017-12-28 16:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,725531.0,False,False,35.2188721,UNSET,KMIA./.CRG103018..CRVET.STOCR2.KCLT/2336,,IN_GATE,2017-12-28 21:55:01,CLEARED_TO_GATE,2017-12-28 17:02:31,TFM,ENROUTE,2017-12-28 05:14:08,,,,,,2017-12-28 18:20:53,2017-12-28 17:02:40,2017-12-28 18:32:49,2017-12-28 18:36:19,2017-12-28 18:43:01,2017-12-28 18:49:18,,,,,,2017-12-28 18:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:48:00,402.0,56.0,398.0,2017-12-28 18:36:18,300.0,232.00000000000003,2017-12-28 18:43:00,2017-12-28 18:36:50,2017-12-28 18:42:56,702.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-28 18:22:24,36R,SE/J,2017-12-28 18:21:32,-52,76,B738,0344029N,0802422W,11400.0,271.8189,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,210.0,56.0,56.0,402.0,300.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171223.0916.0184.AIRLINE,False,11351520.0,JET,N950NN,B738,27000.0,KEWR,ARD,34,2017-12-28 18:38:00,2516.0,AAL,KCLT,2017-12-28 17:26:48,KILNS,B8,2017-12-28 16:36:00,2017-12-28 16:39:24,12.0,2017-12-28 06:33:19,2017-12-28 16:35:56,2017-12-28 16:44:00,1.0,2017-12-28 06:33:19,2017-12-28 16:44:34,2017-12-28 17:00:00,0.0,2017-12-28 15:51:21,2017-12-28 15:51:21,2017-12-28 17:11:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 16:23:12,2017-12-28 16:23:12,2017-12-28 16:51:31,2017-12-28 16:43:17,False,False,AIRLINE,1740718.0,False,False,40.6941666666667,UNSET,KCLT./.OTT292013..PALEO.PHLBO3.KEWR/2333,,OFF,2017-12-28 19:55:01,PROCEED_TO_SPOT,2017-12-28 16:55:47,ASDEX,RAMP_TAXI_OUT,2017-12-28 14:36:07,2017-12-28 16:48:20,2017-12-28 16:53:59,2017-12-28 16:56:13,2017-12-28 17:00:44,2017-12-28 17:17:47,,,,,,,,,,,False,,2017-12-28 16:48:19,-448.0,,2017-12-28 16:44:22,,2017-12-28 16:53:57,,,,,,,,-298.0,-502.0,-739.0,2017-12-28 16:39:24,2017-12-28 16:44:00,-535.0,-535.0,-449.0,-777.0,-739.0,-739.0,-739.0,-739.0,535.0,535.0,449.0,777.0,739.0,739.0,739.0,739.0,,,,,,,,,,,,,,,,,1.7532094377781902,1293.0,461.00000000000006,2017-12-28 17:17:46,1028.0,988.0,1028.0,832.0,2017-12-28 17:00:38,2017-12-28 17:01:18,2017-12-28 17:00:38,2017-12-28 17:03:54,2017-12-28 16:48:19,2017-12-28 16:47:16,339.0,4.782489035964557,474.00000000000006,448.0,2017-12-28 16:56:13,2017-12-28 16:55:07,2017-12-28 16:55:47,2017-12-28 16:55:07,2017-12-28 16:53:58,1767.0,B8,B_EAST,36R,N_BE/A/T=36C,13,6.0,5.0,,,,,,,,,,,,,,,,,,,,2017-12-28 17:18:14,2017-12-28 17:18:00,420.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,302.0,282.0,134.0,1294.0,1428.0,-314.0,833.0,0.0,833.0,833.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,249.7850000858307,0.0,249.7850000858307,-60.021999835968025,0.0,-258.0,,NO_METERING,False,28.97506000995636,518.6535741782187,89.24318483066557,49.25760201692581,139.0802880477905
AAL1151,AAL1151.CLT.IND.171223.0916.0189.AIRLINE,False,11306671.0,JET,N906NN,B738,24000.0,KIND,DECEE,B14,2017-12-28 21:20:00,2026.0,AAL,KCLT,2017-12-28 20:13:17,JOJJO,B7,2017-12-28 19:49:00,2017-12-28 19:56:54,9.0,2017-12-28 06:02:10,2017-12-28 19:40:33,2017-12-28 19:50:00,3.0,2017-12-28 06:02:11,2017-12-28 19:53:05,,,,,,,,,,,,,,False,False,AIRLINE,804804.0,False,False,39.683333333333294,UNSET,KCLT./.DACOS233037..ONAGY.GIIBS2.KIND/0224,,OFF,2017-12-28 22:55:01,PROCEED_TO_SPOT,2017-12-28 19:57:28,ASDEX,RAMP_TAXI_OUT,2017-12-28 06:02:49,2017-12-28 19:51:07,2017-12-28 19:55:37,2017-12-28 19:58:20,2017-12-28 20:00:57,2017-12-28 20:04:58,,,,,,,,,,,False,,2017-12-28 19:51:04,-384.0,,,,2017-12-28 19:55:36,,,,,,,,350.0,-124.0,-126.0,2017-12-28 19:56:54,2017-12-28 19:50:00,348.0,348.0,171.0,-9.0,-126.0,-126.0,-126.0,-126.0,348.0,348.0,171.0,9.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,294.0,2017-12-28 20:04:57,-185.0,173.0,-185.0,103.0,2017-12-28 20:08:02,2017-12-28 20:02:04,2017-12-28 20:08:02,2017-12-28 20:03:14,2017-12-28 19:51:06,2017-12-28 19:56:54,270.0,5.223271435592627,434.0,359.0,2017-12-28 19:58:20,2017-12-28 20:03:03,2017-12-28 19:57:05,2017-12-28 20:03:03,2017-12-28 19:55:36,831.0,B7,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,398.0,561.0,-196.0,104.0,0.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,356.8220000267029,0.0,150.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171223.0915.0601.AIRLINE,True,11244453.0,JET,N845NN,B738,11000.0,KCLT,JONZE,B13,2017-12-28 18:40:00,5715.0,AAL,KSAT,,SETZR,B2,2017-12-28 15:53:00,2017-12-28 16:15:05,,,,2017-12-28 16:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614433.0,False,False,35.217449200000004,UNSET,KSAT./.ATL265018..EVRRR.JONZE2.KCLT/2338,,IN_GATE,2017-12-28 21:55:01,,2017-12-28 16:29:07,TFM,SCHEDULED,2017-12-28 14:38:29,,,,,,2017-12-28 18:17:23,2017-12-28 16:29:20,2017-12-28 18:28:07,2017-12-28 18:32:10,2017-12-28 18:37:49,2017-12-28 18:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 18:41:00,338.0,213.0,336.0,2017-12-28 18:32:10,192.0,79.0,2017-12-28 18:37:48,2017-12-28 18:35:18,2017-12-28 18:37:46,530.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-28 18:18:58,36L,JONZE/J,2017-12-28 18:21:04,126,40,B738,0344453N,0813129W,12400.0,332.73596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,243.0,213.0,213.0,338.0,192.0,113.0,113.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171223.0916.0198.AIRLINE,True,10572620.0,JET,N185AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-28 10:25:00,1165.0,AAL,KJFK,,RBV,1,2017-12-28 08:05:00,2017-12-28 08:07:56,,,,2017-12-28 08:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,855771.0,False,False,35.2189026,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1506,,IN_GATE,2017-12-28 13:55:01,NOT_SET,2017-12-28 08:32:43,TFM,SCHEDULED,2017-12-28 06:50:25,,,,,,2017-12-28 09:45:36,2017-12-28 08:32:54,2017-12-28 10:03:49,2017-12-28 10:09:50,2017-12-28 10:18:49,2017-12-28 10:24:45,,,,,,,,,2017-12-28 10:12:58,,2017-12-28 10:18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-28 10:23:00,540.0,56.0,538.0,2017-12-28 10:09:49,251.00000000000003,231.00000000000003,2017-12-28 10:18:49,2017-12-28 10:10:08,2017-12-28 10:18:47,791.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-28 08:30:00,2017-12-28 08:32:00,2017-12-28 08:32:00,,2017-12-28 09:46:29,36R,CHSLY/J,2017-12-28 09:46:08,-21,84,B752,0354834N,0802625W,19300.0,281.73477,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,1454.0,361.0,56.0,56.0,540.0,251.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171223.0915.0045.AIRLINE,False,11395768.0,JET,N994NN,B738,30000.0,KFLL,FISEL,E3,2017-12-28 12:10:00,4151.0,AAL,KCLT,2017-12-28 10:48:09,ICONS,B10,2017-12-28 10:04:00,2017-12-28 10:06:49,11.0,2017-12-28 04:29:43,2017-12-28 09:57:35,2017-12-28 09:58:00,1.0,2017-12-28 04:29:44,2017-12-28 09:58:54,2017-12-28 10:46:00,0.0,2017-12-28 09:19:21,2017-12-28 09:19:21,,,,,,,,2017-12-28 10:30:43,2017-12-28 10:22:59,False,False,AIRLINE,1143739.0,False,False,26.0655555555556,UNSET,KCLT./.2900N/08028W..FATHR.FISEL7.KFLL/1707,,OFF,2017-12-28 13:55:01,,2017-12-28 10:14:50,ASDEX,SCHEDULED,2017-12-28 08:04:08,,2017-12-28 10:14:57,2017-12-28 10:15:37,2017-12-28 10:23:40,2017-12-28 10:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-656.0,,,-487.0,-487.0,-617.0,-799.0,-1016.0,-1016.0,-656.0,-656.0,487.0,487.0,617.0,799.0,1016.0,1016.0,656.0,656.0,,,,,,,,,,,,,,,,,2.0330939937643047,1115.0,450.0,2017-12-28 10:34:11,,435.0,435.0,665.0,,2017-12-28 10:26:56,2017-12-28 10:26:56,2017-12-28 10:23:06,2017-12-28 10:14:56,2017-12-28 10:13:46,0.0,56.67249507618001,40.0,388.0,2017-12-28 10:15:36,,2017-12-28 10:21:24,2017-12-28 10:21:24,2017-12-28 10:14:56,1155.0,B10,B_EAST,36R,N_BE/A/T=36C,13,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-483.0,-907.0,,,,,,,,,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,493.3320000171661,553.3929998874663,744.0,,TIME_BASED_METERING,True,,,,,
