acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171031.0915.1071.AIRLINE,False,11374295.0,JET,N973AN,B738,11000.0,KJFK,CAMRN,35,2017-11-05 15:38:00,1137.0,AAL,KCLT,2017-11-05 14:35:22,BARMY,B16,2017-11-05 13:45:00,2017-11-05 13:43:43,5.0,2017-11-05 06:29:16,2017-11-05 13:40:43,2017-11-05 13:40:00,1.0,2017-11-05 06:29:16,2017-11-05 13:40:46,2017-11-05 14:22:00,1.0,2017-11-05 13:00:21,2017-11-05 13:50:09,2017-11-05 14:22:41,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-05 13:49:13,2017-11-05 13:49:13,2017-11-05 14:16:16,,False,False,AIRLINE,2562406.0,False,False,40.650833333333296,UNSET,KCLT./.SBY229072..RADDS.J121.SIE.CAMRN4.KJFK/2051,,OFF,2017-11-05 16:55:01,PROCEED_TO_SPOT,2017-11-05 13:47:36,ASDEX,RAMP_TAXI_OUT,2017-11-05 08:29:12,2017-11-05 13:41:44,2017-11-05 13:47:19,2017-11-05 13:51:23,2017-11-05 13:54:20,2017-11-05 14:24:29,,,,,,,,,,,False,,2017-11-05 13:41:44,-352.0,,,,2017-11-05 13:47:19,,,,,,,,119.0,196.0,198.0,2017-11-05 13:43:43,2017-11-05 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1414399813933531,1986.0,326.0,2017-11-05 14:24:28,1745.0,1802.0,1745.0,1660.0,2017-11-05 13:55:23,2017-11-05 13:54:26,2017-11-05 13:55:23,2017-11-05 13:56:48,2017-11-05 13:41:42,2017-11-05 13:43:43,336.0,3.908447936288276,580.0,432.0,2017-11-05 13:51:22,2017-11-05 13:49:51,2017-11-05 13:48:54,2017-11-05 13:49:51,2017-11-05 13:47:18,2566.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-11-05 13:49:00,2017-11-05 14:01:00,2017-11-05 14:22:41,2017-11-05 14:24:56,2017-11-05 14:24:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,0.0,1301.0,,,244.0,1986.0,2230.0,-188.0,1660.0,0.0,1660.0,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171031.0915.0252.AIRLINE,True,11374295.0,JET,N973AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-05 18:59:00,7151.0,AAL,KJFK,,RBV,35,2017-11-05 16:45:00,2017-11-05 16:45:23,,,,2017-11-05 16:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,646108.0,False,False,35.2171174,UNSET,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/2327,,IN_GATE,2017-11-05 21:55:02,,2017-11-05 17:00:15,TFM,SCHEDULED,2017-11-05 15:30:50,,,,,,2017-11-05 18:06:53,2017-11-05 17:00:36,2017-11-05 18:17:53,2017-11-05 18:24:11,2017-11-05 18:29:45,2017-11-05 18:35:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:34:00,334.0,237.00000000000003,429.0,2017-11-05 18:24:10,256.0,45.0,2017-11-05 18:29:44,2017-11-05 18:27:37,2017-11-05 18:31:19,590.0,B16,B_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,378.0,237.0,237.0,334.0,256.0,211.0,211.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171031.0915.0583.AIRLINE,False,10734021.0,JET,N343PN,B738,17000.0,KDFW,BRDJE,C26,2017-11-06 01:10:00,7112.0,AAL,KCLT,2017-11-05 23:27:41,BOBZY,B14,2017-11-05 22:19:00,2017-11-05 23:00:13,19.0,2017-11-05 04:19:15,2017-11-05 22:58:54,2017-11-05 23:05:00,5.0,2017-11-05 04:19:15,2017-11-05 23:05:35,,,,,,,,,,,,,,False,False,TFM,436109.0,False,False,32.8775,UNSET,KCLT./.DECOD024013..SEEVR.BRDJE3.KDFW/0642,,OFF,2017-11-06 01:46:51,,2017-11-05 23:11:30,ASDEX,SCHEDULED,2017-11-05 12:56:22,,2017-11-05 23:11:35,2017-11-05 23:13:38,2017-11-05 23:14:58,2017-11-05 23:19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,201.0,2017-11-05 23:19:39,,-208.0,-208.0,162.0,,2017-11-05 23:23:07,2017-11-05 23:23:07,2017-11-05 23:16:57,2017-11-05 23:11:34,2017-11-05 23:10:26,0.0,18.581145926616394,122.0,431.0,2017-11-05 23:13:36,,2017-11-05 23:18:45,2017-11-05 23:18:45,2017-11-05 23:11:34,485.00000000000006,B14,B_EAST,18L,S_BE/A/T=18C_KR/J/N=18L,26S,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,363.0,486.0,-308.0,162.0,0.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171031.0915.0245.AIRLINE,True,11309224.0,JET,N909AN,B738,12000.0,KCLT,FILPZ,B11,2017-11-05 10:39:00,554.0,AAL,KDFW,,TRRCH,A39,2017-11-05 08:10:00,2017-11-05 08:12:34,,,,2017-11-05 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,681198.0,False,False,35.218025299999994,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1519,,IN_GATE,2017-11-05 13:55:01,CLEARED_TO_GATE,2017-11-05 08:22:59,TFM,SCHEDULED,2017-11-05 07:10:46,,,,,,2017-11-05 10:01:59,2017-11-05 08:23:18,2017-11-05 10:19:41,2017-11-05 10:25:45,2017-11-05 10:36:01,2017-11-05 10:38:02,,,,,,2017-11-05 10:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:38:00,616.0,213.0,651.0,2017-11-05 10:25:44,120.0,68.0,2017-11-05 10:36:00,2017-11-05 10:28:41,2017-11-05 10:36:35,736.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-05 04:56:26,2017-11-05 05:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,364.0,213.0,213.0,616.0,120.0,52.0,52.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171031.0915.1080.AIRLINE,False,11204960.0,JET,N806NN,B738,27000.0,KEWR,ARD,34,2017-11-05 18:38:00,2512.0,AAL,KCLT,2017-11-05 19:34:17,KILNS,B6,2017-11-05 16:36:00,2017-11-05 18:17:05,7.0,2017-11-05 04:38:57,2017-11-05 18:13:22,2017-11-05 18:17:00,8.0,2017-11-05 04:38:58,2017-11-05 18:17:38,2017-11-05 19:36:00,2.0,2017-11-05 16:20:21,2017-11-05 18:25:37,2017-11-05 19:26:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-05 18:43:44,2017-11-05 18:43:44,2017-11-05 19:20:14,,False,False,TFM,3172795.0,False,False,40.745277777777794,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0146,,OFF,2017-11-05 20:54:45,,2017-11-05 18:29:59,ASDEX,SCHEDULED,2017-11-05 08:29:12,,2017-11-05 18:30:04,2017-11-05 19:12:38,2017-11-05 19:17:00,2017-11-05 19:23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3633528235121664,674.0,332.0,2017-11-05 19:23:51,,2597.0,2597.0,342.0,,2017-11-05 18:40:34,2017-11-05 18:40:34,2017-11-05 19:18:09,2017-11-05 18:30:03,2017-11-05 18:28:56,0.0,0.8875880199871575,2554.0,428.0,2017-11-05 19:12:37,,2017-11-05 18:37:11,2017-11-05 18:37:11,2017-11-05 18:30:03,3228.0,B6,B_EAST,18C,S_BE/A/T=18C,11W,4.0,4.0,,,,,,,,,,,,,,,,,,,,2017-11-05 18:43:16,2017-11-05 19:26:00,2017-11-05 19:26:00,2017-11-05 19:24:19,2017-11-05 19:24:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,,,2554.0,674.0,3228.0,2126.0,342.0,2126.0,342.0,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171031.0915.1075.AIRLINE,True,11204960.0,JET,N806NN,B738,22000.0,KCLT,STOCR,B6,2017-11-05 15:40:00,1340.0,AAL,KMIA,,HEDLY,E7,2017-11-05 13:35:00,2017-11-05 13:32:24,,,,2017-11-05 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,288179.0,False,False,35.218937,UNSET,KMIA./.CHS313024..CRVET.STOCR2.KCLT/2032,,IN_GATE,2017-11-05 18:55:01,,2017-11-05 13:51:43,TFM,ENROUTE,2017-11-05 12:20:49,,,,,,2017-11-05 15:20:46,2017-11-05 13:51:51,2017-11-05 15:30:35,2017-11-05 15:35:48,2017-11-05 15:37:17,2017-11-05 15:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 15:40:00,89.0,56.0,82.0,2017-11-05 15:35:47,164.0,149.0,2017-11-05 15:37:16,2017-11-05 15:36:11,2017-11-05 15:37:09,253.00000000000003,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,313.0,56.0,56.0,89.0,164.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171031.0915.0654.AIRLINE,False,11309224.0,JET,N909AN,B738,12000.0,KIND,ANTTI,B9,2017-11-05 21:20:00,2136.0,AAL,KCLT,2017-11-05 20:13:17,BOBZY,B15,2017-11-05 19:49:00,2017-11-05 19:50:17,1.0,2017-11-05 07:52:33,2017-11-05 20:04:58,2017-11-05 19:47:00,1.0,2017-11-05 07:52:34,2017-11-05 19:47:34,,,,,,,,,,,,,,False,False,AIRLINE,698079.0,False,False,39.683333333333294,UNSET,KCLT./.3944N/08809W..VHP..KIND,,OFF,2017-11-05 22:55:01,GATE_PUSHBACK_APPROVED,2017-11-05 19:57:21,ASDEX,PUSHBACK,2017-11-05 16:09:32,2017-11-05 19:50:20,2017-11-05 19:57:26,2017-11-05 19:59:35,2017-11-05 20:00:41,2017-11-05 20:02:39,,,,,,,,,,,False,,2017-11-05 19:50:20,-421.0,,,,,,,,,,,,-80.0,-80.0,-79.0,2017-11-05 19:49:00,2017-11-05 19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.320107625256524,184.0,256.0,2017-11-05 20:02:38,176.0,-34.0,176.0,-72.0,2017-11-05 19:59:42,2017-11-05 20:03:12,2017-11-05 19:59:42,2017-11-05 20:03:50,2017-11-05 19:50:19,2017-11-05 19:49:15,426.0,4.0845041496345935,555.0,511.00000000000006,2017-11-05 19:59:34,2017-11-05 19:55:20,2017-11-05 19:58:50,2017-11-05 19:55:20,2017-11-05 19:57:25,739.0,B15,B_SOUTH,18C,S_BE/A/T=18C,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,184.0,313.0,-382.00000000000006,-72.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171031.0916.0005.AIRLINE,True,11309224.0,JET,N909AN,B738,27000.0,KCLT,JONZE,B15,2017-11-05 18:40:00,7367.0,AAL,KSAT,,SETZR,B2,2017-11-05 15:55:00,2017-11-05 15:53:19,,,,2017-11-05 15:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,603937.0,False,False,35.2171517,UNSET,KSAT./.MGM274084..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-11-05 21:55:02,,2017-11-05 16:10:06,TFM,ENROUTE,2017-11-05 14:10:09,,,,,,2017-11-05 18:08:34,2017-11-05 16:10:15,2017-11-05 18:26:03,2017-11-05 18:32:53,2017-11-05 18:40:02,2017-11-05 18:43:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 18:42:00,429.0,246.00000000000003,427.0,2017-11-05 18:32:52,119.0,85.0,2017-11-05 18:40:01,2017-11-05 18:36:31,2017-11-05 18:39:59,548.0,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,3_N_ILS,2017-11-05 09:00:00,2017-11-05 16:08:37,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.0,410.0,246.0,246.0,429.0,119.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171031.0916.0009.AIRLINE,True,10583670.0,JET,N196AA,B752,24000.0,KCLT,CHSLY,B7,2017-11-05 10:20:00,7176.0,AAL,KJFK,,RBV,46,2017-11-05 08:06:00,2017-11-05 08:10:48,,,,2017-11-05 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,682252.0,False,False,35.2188721,UNSET,KJFK./.JFK241032..COPES.J75.GVE..LYH.CHSLY3.KCLT/1502,,IN_GATE,2017-11-05 13:55:01,CLEARED_TO_GATE,2017-11-05 08:36:39,TFM,ENROUTE,2017-11-05 06:51:37,,,,,,2017-11-05 09:42:29,2017-11-05 08:37:03,2017-11-05 10:01:23,2017-11-05 10:08:08,2017-11-05 10:17:41,2017-11-05 10:20:30,,,,,,2017-11-05 10:20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-05 10:21:00,574.0,56.0,685.0,2017-11-05 10:08:06,200.0,0.0,2017-11-05 10:17:40,2017-11-05 10:08:18,2017-11-05 10:19:31,774.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOISE_N,2017-11-05 04:56:26,2017-11-05 05:49:09,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,405.0,56.0,56.0,574.0,200.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171031.0915.0723.AIRLINE,False,10706534.0,JET,N316PF,B738,24000.0,KFLL,FISEL,E3,2017-11-05 12:07:00,1777.0,AAL,KCLT,2017-11-05 10:34:53,ICONS,B16,2017-11-05 10:00:00,2017-11-05 09:57:28,6.0,2017-11-05 04:07:51,2017-11-05 09:50:48,2017-11-05 09:53:00,1.0,2017-11-05 04:07:51,2017-11-05 09:53:55,,,,,,,,,,,,,,False,False,AIRLINE,1691960.0,False,False,26.0769444444444,UNSET,KCLT./.W138E312039..FATHR.FISEL7.KFLL/1651,True,OFF,2017-11-05 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-05 09:59:07,FLIGHTHUB_POSITION,PUSHBACK,2017-11-05 08:00:09,2017-11-05 09:54:09,2017-11-05 09:59:15,2017-11-05 10:00:59,2017-11-05 10:09:55,2017-11-05 10:22:41,,,,,,,,,,,False,,2017-11-05 09:54:09,-298.0,,,,,,,,,,,,199.0,351.0,352.0,2017-11-05 09:57:28,2017-11-05 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7410904785308756,1302.0,426.0,2017-11-05 10:22:40,812.0,1079.0,812.0,876.0,2017-11-05 10:09:08,2017-11-05 10:04:41,2017-11-05 10:09:08,2017-11-05 10:08:04,2017-11-05 09:54:08,2017-11-05 09:57:28,305.0,5.52902390987122,410.0,294.0,2017-11-05 10:00:58,2017-11-05 10:03:36,2017-11-05 09:59:02,2017-11-05 10:03:36,2017-11-05 09:59:13,1712.0,B16,B_SOUTH,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,1302.0,1406.0,-190.0,876.0,0.0,876.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
