acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171101.0915.0255.AIRLINE,False,11281093.0,JET,N881NN,B738,11000.0,KJFK,CAMRN,42,2017-11-06 15:38:00,2206.0,AAL,KCLT,2017-11-06 14:09:19,BARMY,B15,2017-11-06 13:45:00,2017-11-06 13:46:21,12.0,2017-11-06 07:45:04,2017-11-06 13:44:53,2017-11-06 13:43:00,1.0,2017-11-06 07:45:04,2017-11-06 13:43:06,,,,,2017-11-06 14:00:51,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-06 13:50:07,2017-11-06 13:50:07,2017-11-06 13:56:54,,False,False,AIRLINE,917303.0,False,False,40.645,UNSET,KCLT./.ORF249030..SWL.J121.SIE.CAMRN4.KJFK/2022,,OFF,2017-11-06 16:55:02,GATE_PUSHBACK_APPROVED,2017-11-06 13:49:22,ASDEX,PUSHBACK,2017-11-06 05:05:07,2017-11-06 13:43:16,2017-11-06 13:49:27,2017-11-06 13:50:47,2017-11-06 13:55:15,2017-11-06 13:58:48,,,,,,,,,,,False,,2017-11-06 13:43:16,-366.0,,,,,,,,,,,,112.0,104.0,106.0,2017-11-06 13:45:08,2017-11-06 13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,202.0,2017-11-06 13:58:47,215.0,237.00000000000003,215.0,279.0,2017-11-06 13:55:12,2017-11-06 13:54:50,2017-11-06 13:55:12,2017-11-06 13:54:08,2017-11-06 13:43:14,2017-11-06 13:45:08,372.0,5.015265050989381,452.0,493.00000000000006,2017-11-06 13:50:46,2017-11-06 13:51:48,2017-11-06 13:51:27,2017-11-06 13:51:48,2017-11-06 13:49:26,933.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,1.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 13:59:15,2017-11-06 13:59:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,,,,80.0,481.0,561.0,-413.00000000000006,279.0,0.0,279.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171101.0915.0258.AIRLINE,True,11281093.0,JET,N881NN,B738,13000.0,KCLT,CHSLY,B16,2017-11-06 18:59:00,4014.0,AAL,KJFK,,RBV,42,2017-11-06 16:45:00,2017-11-06 16:47:59,,,,2017-11-06 16:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,744916.0,False,False,35.21652,UNSET,KJFK./.BINKS..LYH.CHSLY3.KCLT/2343,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 17:14:15,TFM,ENROUTE,2017-11-06 05:05:08,,,,,,2017-11-06 18:24:24,2017-11-06 17:14:21,2017-11-06 18:35:40,2017-11-06 18:41:42,2017-11-06 18:51:45,2017-11-06 18:54:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:53:00,603.0,237.00000000000003,598.0,2017-11-06 18:41:41,76.0,45.0,2017-11-06 18:51:44,2017-11-06 18:45:00,2017-11-06 18:51:39,679.0,B16,B_SOUTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.0,362.0,237.0,237.0,603.0,76.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171101.0915.0342.AIRLINE,False,11321838.0,JET,N921AN,B738,36000.0,KDFW,BEREE,A9,2017-11-07 01:10:00,2073.0,AAL,KCLT,2017-11-06 22:27:04,ESTRR,B6,2017-11-06 22:19:00,2017-11-06 22:15:13,14.0,2017-11-06 04:19:06,2017-11-06 22:09:39,2017-11-06 22:09:00,3.0,2017-11-06 04:19:03,2017-11-06 22:10:59,,,,,,,,,,,,,,False,False,AIRLINE,200910.0,False,False,32.8763888888889,UNSET,KCLT./.3302N/09125W..BEREE.WHINY4.KDFW/0542,,OFF,2017-11-07 00:55:01,,2017-11-06 22:14:32,ASDEX,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 22:14:37,2017-11-06 22:16:20,2017-11-06 22:17:37,2017-11-06 22:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07730356771064,141.0,199.0,2017-11-06 22:18:40,,-507.00000000000006,-507.00000000000006,-58.00000000000001,,2017-11-06 22:27:07,2017-11-06 22:27:07,2017-11-06 22:19:38,2017-11-06 22:14:36,2017-11-06 22:15:13,0.0,22.008735951914566,103.0,489.00000000000006,2017-11-06 22:16:19,,2017-11-06 22:22:45,2017-11-06 22:22:45,2017-11-06 22:14:36,244.00000000000003,B6,B_EAST,18L,S_Normal,26S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,142.0,245.0,-386.00000000000006,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171101.0915.0627.AIRLINE,True,11344262.0,JET,N943NN,B738,24000.0,KCLT,JONZE,B14,2017-11-06 10:39:00,2307.0,AAL,KDFW,,HANUH,A8,2017-11-06 08:10:00,2017-11-06 08:12:10,,,,2017-11-06 08:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,646439.0,False,False,35.217304299999995,UNSET,KDFW./.SPA232112..KUPPP.JONZE2.KCLT/1528,,IN_GATE,2017-11-06 13:55:01,,2017-11-06 08:30:33,TFM,ENROUTE,2017-11-06 05:05:07,,,,,,2017-11-06 10:10:35,2017-11-06 08:30:53,2017-11-06 10:26:39,2017-11-06 10:31:40,2017-11-06 10:39:03,2017-11-06 10:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 10:41:00,443.0,246.00000000000003,441.0,2017-11-06 10:31:39,118.0,118.0,2017-11-06 10:39:02,2017-11-06 10:35:21,2017-11-06 10:39:00,561.0,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_SIM_LIFR,2017-11-06 04:48:00,2017-11-06 06:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,301.0,246.0,246.0,443.0,118.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171101.0915.0874.AIRLINE,True,11346164.0,JET,N945NN,B738,11000.0,KCLT,PARQR,B16,2017-11-06 08:24:00,5744.0,AAL,KORD,,EARND,K12,2017-11-06 06:29:00,2017-11-06 06:33:53,,,,2017-11-06 06:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,720364.0,False,False,35.217098299999996,UNSET,KORD./.PSK255059..PARQR.PARQR3.KCLT/1313,,IN_GATE,2017-11-06 11:55:01,,2017-11-06 06:49:54,TFM,SCHEDULED,2017-11-06 05:05:09,,,,,,2017-11-06 07:54:47,2017-11-06 06:50:11,2017-11-06 08:11:47,2017-11-06 08:17:16,2017-11-06 08:25:32,2017-11-06 08:29:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 08:28:00,495.00000000000006,213.0,493.00000000000006,2017-11-06 08:17:15,150.0,129.0,2017-11-06 08:25:30,2017-11-06 08:20:16,2017-11-06 08:25:28,645.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,329.0,213.0,213.0,495.0,150.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171101.0915.0678.AIRLINE,True,11305420.0,JET,N905AN,B738,20000.0,KCLT,STOCR,B16,2017-11-06 15:40:00,5760.0,AAL,KMIA,,HEDLY,D6,2017-11-06 13:35:00,2017-11-06 13:37:06,,,,2017-11-06 13:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,266914.0,False,False,35.2170792,UNSET,KMIA./.SAV192051..CRVET.STOCR2.KCLT/2028,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 13:50:07,TFM,ENROUTE,2017-11-06 05:05:09,,,,,,2017-11-06 15:11:41,2017-11-06 13:50:30,2017-11-06 15:24:44,2017-11-06 15:28:30,2017-11-06 15:30:31,2017-11-06 15:34:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:32:00,121.0,53.0,118.0,2017-11-06 15:28:29,90.0,90.0,2017-11-06 15:30:30,2017-11-06 15:28:39,2017-11-06 15:30:27,211.0,B16,B_SOUTH,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,226.0,53.0,53.0,121.0,90.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171101.0915.0687.AIRLINE,False,11346164.0,JET,N945NN,B738,18000.0,KIND,DECEE,B10,2017-11-06 21:20:00,2571.0,AAL,KCLT,2017-11-06 20:16:26,JOJJO,B14,2017-11-06 19:49:00,2017-11-06 19:51:26,14.0,2017-11-06 07:51:04,2017-11-06 19:47:59,2017-11-06 19:51:00,1.0,2017-11-06 07:51:08,2017-11-06 19:51:23,,,,,,,,,,,,,,False,False,AIRLINE,493101.0,False,False,39.683333333333294,UNSET,KCLT./.FFT218013..EASEL.GIIBS2.KIND/0218,,OFF,2017-11-06 22:55:01,,2017-11-06 19:56:29,FLIGHTHUB_POSITION,SCHEDULED,2017-11-06 05:05:08,,2017-11-06 19:56:36,2017-11-06 19:59:22,2017-11-06 20:00:28,2017-11-06 20:05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.262154152064088,362.0,257.0,2017-11-06 20:05:23,,-165.0,-165.0,105.0,,2017-11-06 20:08:08,2017-11-06 20:08:08,2017-11-06 20:03:38,2017-11-06 19:56:35,2017-11-06 19:55:26,0.0,13.656022909922893,166.0,430.0,2017-11-06 19:59:21,,2017-11-06 20:03:45,2017-11-06 20:03:45,2017-11-06 19:56:35,528.0,B14,B_EAST,18C,S_Normal,9W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,363.0,529.0,-264.0,106.0,0.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171101.0915.0690.AIRLINE,True,11346164.0,JET,N945NN,B738,35000.0,KCLT,JONZE,B14,2017-11-06 18:40:00,2765.0,AAL,KSAT,,SETZR,B2,2017-11-06 15:55:00,2017-11-06 15:56:42,,,,2017-11-06 15:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1106822.0,False,False,35.2173234,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2324,,IN_GATE,2017-11-06 21:55:01,,2017-11-06 16:07:34,TFM,SCHEDULED,2017-11-06 05:05:08,,,,,,2017-11-06 18:07:29,2017-11-06 16:07:47,2017-11-06 18:25:11,2017-11-06 18:30:40,2017-11-06 18:38:46,2017-11-06 18:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 18:47:00,486.00000000000006,246.00000000000003,483.00000000000006,2017-11-06 18:30:39,495.00000000000006,118.0,2017-11-06 18:38:45,2017-11-06 18:34:19,2017-11-06 18:38:42,981.0,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,S_CONV_18R_23,2017-11-06 11:00:41,2017-11-06 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,329.0,246.0,246.0,486.0,495.0,377.0,377.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171101.0916.0107.AIRLINE,False,10727710.0,JET,N337PJ,B738,36000.0,KFLL,FISEL,E3,2017-11-06 12:07:00,2267.0,AAL,KCLT,2017-11-06 10:40:32,ICONS,B15,2017-11-06 10:00:00,2017-11-06 09:59:27,8.0,2017-11-06 08:46:44,2017-11-06 09:56:30,2017-11-06 09:56:00,1.0,2017-11-06 08:45:47,2017-11-06 09:56:45,,,,,,,,,,,,,,False,False,AIRLINE,2346990.0,False,False,26.0772222222222,UNSET,KCLT./.SAV184087..FATHR.FISEL7.KFLL/1704,,OFF,2017-11-06 13:55:01,PROCEED_TO_SPOT,2017-11-06 10:07:43,ASDEX,RAMP_TAXI_OUT,2017-11-06 05:05:08,2017-11-06 09:53:15,2017-11-06 10:00:26,2017-11-06 10:12:55,2017-11-06 10:19:10,2017-11-06 10:32:34,,,,,,,,,,,False,,2017-11-06 09:53:15,-868.0,,,,2017-11-06 10:00:21,,,,,,,,728.0,405.0,406.0,2017-11-06 10:05:23,2017-11-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9227309610239187,1179.0,198.0,2017-11-06 10:32:33,1026.0,1601.0,1026.0,981.0,2017-11-06 10:15:27,2017-11-06 10:05:52,2017-11-06 10:15:27,2017-11-06 10:16:12,2017-11-06 09:53:14,2017-11-06 10:05:23,430.0,1.9211015280061017,1180.0,554.0,2017-11-06 10:12:54,2017-11-06 10:12:03,2017-11-06 10:02:28,2017-11-06 10:12:03,2017-11-06 10:00:24,2359.0,B15,B_SOUTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,1179.0,1928.0,195.0,981.0,195.0,981.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171101.0915.0803.AIRLINE,True,10727710.0,JET,N337PJ,B738,22000.0,KCLT,STOCR,B12,2017-11-06 15:11:00,6631.0,AAL,KFLL,,ARKES,E3,2017-11-06 13:10:00,2017-11-06 13:09:14,,,,2017-11-06 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,806601.0,False,False,35.217800200000006,UNSET,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1959,,IN_GATE,2017-11-06 18:55:01,,2017-11-06 13:25:03,TFM,ENROUTE,2017-11-06 05:05:10,,,,,,2017-11-06 14:46:23,2017-11-06 13:25:19,2017-11-06 15:00:16,2017-11-06 15:03:20,2017-11-06 15:10:59,2017-11-06 15:16:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-06 15:15:00,459.00000000000006,53.0,457.00000000000006,2017-11-06 15:03:19,242.00000000000003,128.0,2017-11-06 15:10:58,2017-11-06 15:05:36,2017-11-06 15:10:56,701.0,B12,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,3_S_SIM_LIFR,2017-11-06 09:21:16,2017-11-06 11:00:41,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,184.0,53.0,53.0,459.0,242.0,114.0,114.0,,,,,,,,,,,,,,,,,,,
