acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171105.0915.0357.AIRLINE,False,11319635.0,JET,N919NN,B738,11000.0,KJFK,CAMRN,44,2017-11-10 15:38:00,1650.0,AAL,KCLT,2017-11-10 14:12:17,BARMY,B15,2017-11-10 13:45:00,2017-11-10 13:42:58,12.0,2017-11-10 05:47:20,2017-11-10 13:42:35,2017-11-10 13:41:00,1.0,2017-11-10 05:47:21,2017-11-10 13:41:12,,,,,2017-11-10 14:04:56,1.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 13:27:52,2017-11-10 13:38:59,2017-11-10 13:59:25,2017-11-10 13:44:38,False,False,AIRLINE,1139902.0,False,False,40.646111111111104,UNSET,KCLT./.ORF240053..SWL.J121.SIE.CAMRN4.KJFK/2025,,OFF,2017-11-10 16:55:01,PROCEED_TO_SPOT,2017-11-10 13:46:15,ASDEX,RAMP_TAXI_OUT,2017-11-10 05:46:23,2017-11-10 13:41:21,2017-11-10 13:45:01,2017-11-10 13:47:36,2017-11-10 13:58:56,2017-11-10 14:01:19,,,,,,,,,,,False,,2017-11-10 13:41:21,-294.0,,2017-11-10 13:41:09,2017-11-10 13:41:18,2017-11-10 13:45:01,,,,,,,,209.0,231.0,220.0,2017-11-10 13:44:38,2017-11-10 13:45:00,276.0,127.0,283.0,220.0,220.0,220.0,220.0,220.0,276.0,127.0,283.0,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,2.7577856484759127,822.0,325.0,2017-11-10 14:01:17,287.0,538.0,287.0,497.00000000000006,2017-11-10 13:56:30,2017-11-10 13:52:19,2017-11-10 13:56:30,2017-11-10 13:53:00,2017-11-10 13:41:20,2017-11-10 13:44:38,219.0,6.0450661414592,375.0,327.0,2017-11-10 13:47:35,2017-11-10 13:50:59,2017-11-10 13:46:47,2017-11-10 13:50:59,2017-11-10 13:44:59,1197.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,2017-11-10 13:27:25,2017-11-10 14:02:00,2017-11-10 14:04:56,2017-11-10 14:01:45,2017-11-10 14:01:00,-180.0,0.0,1.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,176.0,-198.0,-710.0,155.0,823.0,978.0,-172.0,498.0,0.0,498.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171105.0915.0369.AIRLINE,True,11277639.0,JET,N878NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-10 18:59:00,7141.0,AAL,KJFK,,RBV,37,2017-11-10 16:45:00,2017-11-10 16:50:47,,,,2017-11-10 16:52:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,361509.0,False,False,35.2171174,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2351,,IN_GATE,2017-11-10 21:55:01,,2017-11-10 17:22:13,TFM,ENROUTE,2017-11-10 05:46:26,,,,,,2017-11-10 18:29:41,2017-11-10 17:22:29,2017-11-10 18:47:29,2017-11-10 18:55:25,2017-11-10 18:57:09,2017-11-10 19:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 19:01:00,104.0,56.0,102.0,2017-11-10 18:55:24,232.00000000000003,129.0,2017-11-10 18:57:08,2017-11-10 18:55:43,2017-11-10 18:57:06,336.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-10 18:30:40,36R,CHSLY/J,2017-11-10 18:31:33,53,0,B738,0354837N,0802625W,17900.0,347.65283,R,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.0,476.0,56.0,56.0,104.0,232.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171105.0915.0294.AIRLINE,False,11314580.0,JET,N914AN,B738,40000.0,KDFW,BEREE,C6,2017-11-11 01:10:00,3301.0,AAL,KCLT,2017-11-10 22:43:13,ESTRR,B3,2017-11-10 22:19:00,2017-11-10 22:19:06,13.0,2017-11-10 04:18:34,2017-11-10 22:15:29,2017-11-10 22:15:00,3.0,2017-11-10 04:18:36,2017-11-10 22:17:20,,,,,,,,,,,,,,False,False,TFM,1217676.0,False,False,32.9194444444444,UNSET,KCLT./.ATL..VUZ..MLU..YUYUN.BEREE1.KDFW/0551,,OFF,2017-11-11 01:02:04,PROCEED_TO_SPOT,2017-11-10 22:23:16,ASDEX,RAMP_TAXI_OUT,2017-11-10 16:30:38,2017-11-10 22:14:17,2017-11-10 22:20:35,2017-11-10 22:24:06,2017-11-10 22:28:13,2017-11-10 22:35:00,,,,,,,,,,,False,,2017-11-10 22:14:17,-539.0,,,,2017-11-10 22:20:35,,,,,,,,495.0,283.0,284.0,2017-11-10 22:22:32,2017-11-10 22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.466207649919266,654.0,293.0,2017-11-10 22:34:59,65.0,460.00000000000006,65.0,361.0,2017-11-10 22:33:54,2017-11-10 22:27:19,2017-11-10 22:33:54,2017-11-10 22:28:58,2017-11-10 22:14:16,2017-11-10 22:22:32,378.0,3.848726320962988,589.0,484.00000000000006,2017-11-10 22:24:05,2017-11-10 22:28:55,2017-11-10 22:22:20,2017-11-10 22:28:55,2017-11-10 22:20:34,1243.0,B3,B_WEST,36C,N_Normal,12S,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,654.0,865.0,-273.00000000000006,361.0,0.0,361.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171105.0915.0326.AIRLINE,True,11314580.0,JET,N914AN,B738,12000.0,KCLT,FILPZ,B8,2017-11-10 10:39:00,2352.0,AAL,KDFW,,TRRCH,A29,2017-11-10 08:10:00,2017-11-10 08:10:35,,,,2017-11-10 08:17:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,530446.0,False,False,35.218422,UNSET,KDFW./.PBF246061..TAZZA.FILPZ3.KCLT/1549,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 08:49:25,TFM,SCHEDULED,2017-11-10 06:55:58,,,,,,2017-11-10 10:31:08,2017-11-10 08:49:45,2017-11-10 10:45:01,2017-11-10 10:48:46,2017-11-10 10:53:10,2017-11-10 10:58:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:56:00,264.0,213.0,262.0,2017-11-10 10:48:45,171.0,180.0,2017-11-10 10:53:09,2017-11-10 10:51:57,2017-11-10 10:53:07,435.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:32:10,36L,FILPZ/J,2017-11-10 10:28:59,-191,0,B738,0352738N,0814423W,16100.0,383.64417,L,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0,225.0,213.0,213.0,264.0,171.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171105.0916.0195.AIRLINE,False,11343011.0,JET,N942AN,B738,37000.0,KEWR,ARD,34,2017-11-10 18:38:00,7064.0,AAL,KCLT,2017-11-10 17:21:08,KILNS,B12,2017-11-10 16:36:00,2017-11-10 16:37:06,11.0,2017-11-10 09:20:30,2017-11-10 16:35:33,2017-11-10 16:33:00,3.0,2017-11-10 09:20:31,2017-11-10 16:35:37,2017-11-10 17:15:00,0.0,2017-11-10 15:51:20,2017-11-10 15:51:20,2017-11-10 17:07:19,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-10 16:37:27,2017-11-10 16:37:27,2017-11-10 17:00:22,2017-11-10 16:42:31,False,False,AIRLINE,1842572.0,False,False,40.675277777777794,UNSET,KCLT./.RIC283021..OTT.PHLBO3.KEWR/2331,,OFF,2017-11-10 19:55:01,GATE_PUSHBACK_APPROVED,2017-11-10 16:45:01,ASDEX,PUSHBACK,2017-11-10 14:31:21,2017-11-10 16:40:23,2017-11-10 16:45:06,2017-11-10 16:48:32,2017-11-10 16:51:46,2017-11-10 17:11:54,,,,,,,,,,,False,,2017-11-10 16:40:23,-278.0,,2017-11-10 16:35:38,2017-11-10 16:37:27,,,,,,,,,88.0,22.0,-261.0,2017-11-10 16:37:06,2017-11-10 16:33:00,-359.0,-311.0,-365.0,-264.0,-261.0,-261.0,-261.0,-261.0,359.0,311.0,365.0,264.0,261.0,261.0,261.0,261.0,,,,,,,,,,,,,,,,,1.616904281774037,1402.0,327.0,2017-11-10 17:11:53,1180.0,1176.0,1180.0,1075.0,2017-11-10 16:52:13,2017-11-10 16:52:17,2017-11-10 16:52:13,2017-11-10 16:53:58,2017-11-10 16:40:21,2017-11-10 16:39:16,284.0,4.6263261286677535,490.00000000000006,385.0,2017-11-10 16:48:31,2017-11-10 16:46:41,2017-11-10 16:46:46,2017-11-10 16:46:41,2017-11-10 16:45:05,1892.0,B12,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 17:12:21,2017-11-10 17:12:00,300.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-130.0,-711.0,206.0,1402.0,1608.0,-179.0,1075.0,0.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171105.0916.0199.AIRLINE,True,11343011.0,JET,N942AN,B738,22000.0,KCLT,STOCR,B12,2017-11-10 15:40:00,2072.0,AAL,KMIA,,HEDLY,D26,2017-11-10 13:35:00,2017-11-10 13:36:07,,,,2017-11-10 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,201957.0,False,False,35.217811600000005,UNSET,KMIA./.CHVEE..FFNSH.STOCR2.KCLT/2023,,IN_GATE,2017-11-10 18:55:01,CLEARED_TO_GATE,2017-11-10 13:46:07,TFM,ENROUTE,2017-11-10 12:21:03,,,,,,2017-11-10 15:07:11,2017-11-10 13:46:24,2017-11-10 15:17:17,2017-11-10 15:25:06,2017-11-10 15:26:12,2017-11-10 15:28:55,,,,,,2017-11-10 15:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 15:28:00,67.0,56.0,125.0,2017-11-10 15:25:04,109.0,122.0,2017-11-10 15:26:11,2017-11-10 15:25:30,2017-11-10 15:27:09,176.0,B12,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-10 15:08:48,36R,SE/J,2017-11-10 15:08:04,-44,45,B738,0344035N,0802430W,12000.0,269.03757,R,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,469.0,56.0,56.0,67.0,109.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171105.0916.0208.AIRLINE,False,11315831.0,JET,N915NN,B738,23000.0,KIND,DECEE,B7,2017-11-10 21:20:00,7121.0,AAL,KCLT,2017-11-10 20:11:50,JOJJO,B10,2017-11-10 19:49:00,2017-11-10 19:53:51,11.0,2017-11-10 05:17:29,2017-11-10 19:48:34,2017-11-10 19:47:00,1.0,2017-11-10 05:17:29,2017-11-10 19:47:47,,,,,,,,,,,,,,False,False,AIRLINE,896908.0,False,False,39.7,UNSET,KCLT./.KONGO251056..EASEL.GIIBS2.KIND/0217,,OFF,2017-11-10 22:55:01,PROCEED_TO_SPOT,2017-11-10 19:55:51,ASDEX,RAMP_TAXI_OUT,2017-11-10 17:40:37,2017-11-10 19:48:34,2017-11-10 19:55:13,2017-11-10 19:58:11,2017-11-10 20:01:31,2017-11-10 20:04:09,,,,,,,,,,,False,,2017-11-10 19:48:33,-438.0,,,,2017-11-10 19:55:12,,,,,,,,170.0,27.0,28.0,2017-11-10 19:51:23,2017-11-10 19:47:00,260.0,-89.0,-78.0,28.0,28.0,28.0,28.0,28.0,260.0,89.0,78.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,367.0,2017-11-10 20:04:07,28.0,164.0,28.0,-10.0,2017-11-10 20:03:39,2017-11-10 20:01:23,2017-11-10 20:03:39,2017-11-10 20:04:17,2017-11-10 19:48:32,2017-11-10 19:51:23,399.0,3.921971977590312,578.0,431.0,2017-11-10 19:58:10,2017-11-10 19:58:00,2017-11-10 19:55:43,2017-11-10 19:58:00,2017-11-10 19:55:11,935.0,B10,B_EAST,36C,N_Normal,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,358.0,536.0,-253.0,-9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171105.0916.0204.AIRLINE,True,11314580.0,JET,N914AN,B738,11000.0,KCLT,JONZE,B3,2017-11-10 18:40:00,4033.0,AAL,KSAT,,SETZR,B2,2017-11-10 15:55:00,2017-11-10 15:56:21,,,,2017-11-10 15:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,385258.0,False,False,35.219188700000004,UNSET,KSAT./.IAH140017..LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2330,,IN_GATE,2017-11-10 21:55:01,CLEARED_TO_GATE,2017-11-10 16:06:45,TFM,SCHEDULED,2017-11-10 04:18:29,,,,,,2017-11-10 18:09:14,2017-11-10 16:06:57,2017-11-10 18:19:28,2017-11-10 18:26:02,2017-11-10 18:31:13,2017-11-10 18:32:44,,,,,,2017-11-10 18:32:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 18:33:00,311.0,213.0,308.0,2017-11-10 18:26:01,108.0,67.0,2017-11-10 18:31:12,2017-11-10 18:29:00,2017-11-10 18:31:09,419.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-10 18:10:49,36C,JONZE/J,2017-11-10 18:11:48,59,0,B738,0344458N,0813115W,11500.0,332.3269,L,3_N_SIM_VIS,2017-11-10 06:31:33,2017-11-10 20:56:01,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,394.0,213.0,213.0,311.0,108.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171105.0916.0210.AIRLINE,True,10585572.0,JET,N198AA,B752,24000.0,KCLT,CHSLY,B7,2017-11-10 10:20:00,1160.0,AAL,KJFK,,RBV,41,2017-11-10 08:06:00,2017-11-10 08:07:36,,,,2017-11-10 08:13:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,590615.0,False,False,35.21892929999999,UNSET,KJFK./.JFK244020..COPES.J75.GVE..LYH.CHSLY3.KCLT/1504,,IN_GATE,2017-11-10 13:55:01,,2017-11-10 08:38:42,TFM,ENROUTE,2017-11-10 06:51:20,,,,,,2017-11-10 09:45:16,2017-11-10 08:38:49,2017-11-10 10:01:48,2017-11-10 10:06:56,2017-11-10 10:13:28,2017-11-10 10:17:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 10:16:00,391.0,56.0,466.00000000000006,2017-11-10 10:06:55,154.0,199.0,2017-11-10 10:13:26,2017-11-10 10:07:11,2017-11-10 10:14:41,545.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 08:40:00,2017-11-10 08:44:00,2017-11-10 08:38:00,,2017-11-10 09:46:14,36R,CHSLY/J,2017-11-10 09:44:31,-103,0,B752,0354844N,0802615W,19700.0,326.20877,R,NOISE_N,2017-11-09 21:07:14,2017-11-10 06:10:00,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-360.0,0.0,0.0,1.0,1300.0,308.0,56.0,56.0,391.0,154.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171105.0916.0273.AIRLINE,False,10588995.0,JET,N200NV,B738,32000.0,KFLL,FISEL,E3,2017-11-10 12:07:00,2617.0,AAL,KCLT,2017-11-10 10:50:39,ICONS,B8,2017-11-10 10:00:00,2017-11-10 10:01:24,11.0,2017-11-10 09:30:26,2017-11-10 09:56:45,2017-11-10 09:57:00,1.0,2017-11-10 08:46:11,2017-11-10 09:57:06,,,,,,,,,,,,,,False,False,AIRLINE,2358680.0,False,False,26.0769444444444,UNSET,KCLT./.CAE186076..DIINO.FISEL7.KFLL/1713,,OFF,2017-11-10 13:55:01,PROCEED_TO_SPOT,2017-11-10 10:05:24,ASDEX,RAMP_TAXI_OUT,2017-11-10 07:45:40,2017-11-10 09:58:04,2017-11-10 10:01:22,2017-11-10 10:08:38,2017-11-10 10:17:37,2017-11-10 10:39:26,,,,,,,,,,,False,,2017-11-10 09:58:04,-440.0,,,2017-11-10 09:59:37,2017-11-10 10:01:21,,,,,,,,200.0,116.0,11.0,2017-11-10 10:01:24,2017-11-10 09:57:00,215.0,-73.0,-330.0,11.0,11.0,11.0,11.0,11.0,215.0,73.0,330.0,11.0,11.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,1.226013955136398,1849.0,329.0,2017-11-10 10:39:25,1479.0,1635.0,1479.0,1520.0,2017-11-10 10:14:46,2017-11-10 10:12:10,2017-11-10 10:14:46,2017-11-10 10:14:05,2017-11-10 09:59:49,2017-11-10 10:01:24,92.0,4.301517652840987,527.0,410.0,2017-11-10 10:08:36,2017-11-10 10:09:14,2017-11-10 10:06:39,2017-11-10 10:09:14,2017-11-10 10:01:21,2376.0,B8,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,1848.0,2284.0,26.0,1519.0,26.0,1519.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
