acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171214.0915.0212.AIRLINE,False,11321838.0,JET,N921AN,B738,11000.0,KJFK,CAMRN,34,2017-12-19 15:47:00,7133.0,AAL,KCLT,2017-12-19 14:40:03,BARMY,B15,2017-12-19 13:57:00,2017-12-19 14:00:24,11.0,2017-12-19 05:52:41,2017-12-19 13:56:03,2017-12-19 13:57:00,0.0,2017-12-19 05:52:43,2017-12-19 05:52:43,,,,,2017-12-19 14:30:53,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-19 14:00:15,2017-12-19 14:00:15,2017-12-19 14:21:11,,False,False,AIRLINE,1757310.0,False,False,40.6419444444444,UNSET,KCLT./.ORF240051..SWL.J121.SIE.CAMRN4.KJFK/2052,,OFF,2017-12-19 16:55:02,GATE_PUSHBACK_APPROVED,2017-12-19 14:05:23,ASDEX,PUSHBACK,2017-12-19 06:46:32,2017-12-19 13:58:43,,2017-12-19 14:07:31,2017-12-19 14:09:37,2017-12-19 14:28:57,,,,,,,,,,,False,,2017-12-19 13:58:43,-400.0,,,,,,,,,,,,101.0,-103.0,-102.0,2017-12-19 14:00:24,2017-12-19 13:57:00,-30.0,-73.0,-312.0,-102.0,-102.0,-102.0,-102.0,-102.0,30.0,73.0,312.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,1.7627525684659409,1286.0,329.0,2017-12-19 14:28:57,1109.0,,1109.0,957.0,2017-12-19 14:10:28,,2017-12-19 14:10:28,2017-12-19 14:13:00,2017-12-19 13:58:42,2017-12-19 14:00:24,,4.285254826176182,529.0,,2017-12-19 14:07:31,2017-12-19 14:07:04,,2017-12-19 14:07:04,,1815.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 14:29:25,2017-12-19 14:29:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,108.04999995231628,0.0,-963.6610000133514,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171214.0915.0217.AIRLINE,True,11321838.0,JET,N921AN,B738,13000.0,KCLT,CHSLY,B13,2017-12-19 19:00:00,1710.0,AAL,KJFK,,RBV,34,2017-12-19 16:44:00,2017-12-19 16:50:53,,,,2017-12-19 16:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,898551.0,False,False,35.217456899999995,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-19 22:55:02,,2017-12-19 17:05:03,TFM,ENROUTE,2017-12-19 06:06:18,,,,,,2017-12-19 18:19:40,2017-12-19 17:05:20,2017-12-19 18:31:22,2017-12-19 18:35:56,2017-12-19 18:47:42,2017-12-19 18:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:50:00,707.0,246.00000000000003,701.0,2017-12-19 18:35:55,138.0,84.0,2017-12-19 18:47:42,2017-12-19 18:39:34,2017-12-19 18:47:36,845.0,B13,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:20:49,23,CHSLY/J,2017-12-19 18:18:04,-165,0,B738,0354840N,0802619W,12500.0,276.50378,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,274.0,246.0,246.0,707.0,138.0,54.0,54.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171214.0915.0328.AIRLINE,False,11246355.0,JET,N847NN,B738,36000.0,KDFW,BRDJE,A39,2017-12-20 01:10:00,2040.0,AAL,KCLT,2017-12-19 22:53:52,BOBZY,B14,2017-12-19 22:19:00,2017-12-19 22:22:27,12.0,2017-12-19 04:18:42,2017-12-19 22:17:26,2017-12-19 22:23:00,1.0,2017-12-19 04:18:43,2017-12-19 22:23:46,,,,,,,,,,,,,,False,False,TFM,860036.0,False,False,32.8769444444444,UNSET,KCLT./.RZC155051..RRNET.BRDJE3.KDFW/0613,,OFF,2017-12-20 01:21:49,,2017-12-19 22:29:58,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 06:06:20,,2017-12-19 22:30:06,2017-12-19 22:33:36,2017-12-19 22:35:47,2017-12-19 22:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.0,,,-458.0,-458.0,-324.0,-616.0,-425.0,-665.0,-665.0,-665.0,458.0,458.0,324.0,616.0,425.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,3.2523670058066,697.0,271.0,2017-12-19 22:45:12,,201.0,201.0,426.0,,2017-12-19 22:41:51,2017-12-19 22:41:51,2017-12-19 22:38:06,2017-12-19 22:30:05,2017-12-19 22:28:56,0.0,10.79476096689143,210.0,431.0,2017-12-19 22:33:35,,2017-12-19 22:37:16,2017-12-19 22:37:16,2017-12-19 22:30:05,907.0,B14,B_EAST,18C,S_Normal,9W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,696.0,906.0,-221.0,425.0,0.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,-60.01800012588501,0.0,335.0,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171214.0915.0345.AIRLINE,True,11210316.0,JET,N811NN,B738,24000.0,KCLT,FILPZ,B13,2017-12-19 10:41:00,541.0,AAL,KDFW,,TRRCH,C24,2017-12-19 08:10:00,2017-12-19 08:19:50,,,,2017-12-19 08:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,398351.0,False,False,35.217456899999995,UNSET,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1633,,IN_GATE,2017-12-19 13:55:01,,2017-12-19 09:41:32,TFM,ENROUTE,2017-12-19 06:46:33,,,,,,2017-12-19 11:16:26,2017-12-19 09:41:42,2017-12-19 11:26:28,2017-12-19 11:28:27,2017-12-19 11:32:57,2017-12-19 11:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 11:34:00,268.0,246.00000000000003,265.0,2017-12-19 11:28:27,65.0,84.0,2017-12-19 11:32:55,2017-12-19 11:32:01,2017-12-19 11:32:52,333.0,B13,B_SOUTH_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2017-12-19 11:17:36,18R,FILPZ/J,2017-12-19 11:15:09,-147,0,B738,0353041N,0814227W,13500.0,367.54422,,S_CONV_ILS,2017-12-19 05:44:26,2017-12-19 06:44:52,S_CONV_ILS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,119.0,246.0,246.0,268.0,65.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171214.0915.0270.AIRLINE,True,11342060.0,JET,N941AN,B738,11000.0,KCLT,STOCR,B15,2017-12-19 18:49:00,3704.0,AAL,KMIA,,HEDLY,D12,2017-12-19 16:40:00,2017-12-19 16:42:51,,,,2017-12-19 16:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1096635.0,False,False,35.2171784,UNSET,KMIA./.ORL162078..CRG.J51.SAV.STOCR2.KCLT/2334,,IN_GATE,2017-12-19 21:55:01,,2017-12-19 16:57:32,TFM,ENROUTE,2017-12-19 06:06:19,,,,,,2017-12-19 18:19:10,2017-12-19 16:57:38,2017-12-19 18:32:56,2017-12-19 18:36:08,2017-12-19 18:50:38,2017-12-19 18:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 18:53:00,870.0,237.00000000000003,868.0,2017-12-19 18:36:07,143.0,47.0,2017-12-19 18:50:37,2017-12-19 18:39:18,2017-12-19 18:50:35,1013.0,B15,B_SOUTH,18L,S_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:20:31,23,SE/J,2017-12-19 18:18:47,-104,4,B738,0344029N,0802420W,12900.0,324.1879,L,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,192.0,237.0,237.0,870.0,143.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171214.0915.0642.AIRLINE,False,11210316.0,JET,N811NN,B738,24000.0,KIND,DECEE,B10,2017-12-19 21:20:00,7124.0,AAL,KCLT,2017-12-19 20:13:53,JOJJO,B7,2017-12-19 19:49:00,2017-12-19 19:53:15,10.0,2017-12-19 07:51:57,2017-12-19 19:47:07,2017-12-19 19:52:00,1.0,2017-12-19 07:51:53,2017-12-19 19:52:14,,,,,,,,,,,,,,False,False,AIRLINE,186002.0,False,False,39.75,UNSET,KCLT./.DACOS244032..ONAGY.GIIBS2.KIND/0218,,OFF,2017-12-19 22:55:02,,2017-12-19 19:59:14,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 06:06:19,,2017-12-19 19:59:20,2017-12-19 19:59:29,2017-12-19 20:00:32,2017-12-19 20:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,-619.0,,,-364.0,-364.0,-314.0,-709.0,-439.0,-619.0,-619.0,-619.0,364.0,364.0,314.0,709.0,439.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,10.257465172159275,221.0,269.0,2017-12-19 20:03:10,,-279.0,-279.0,-48.0,,2017-12-19 20:07:49,2017-12-19 20:07:49,2017-12-19 20:03:58,2017-12-19 19:59:19,2017-12-19 19:58:15,0.0,226.68998030472,10.0,235.00000000000003,2017-12-19 19:59:29,,2017-12-19 20:03:14,2017-12-19 20:03:14,2017-12-19 19:59:19,231.00000000000003,B7,B_WEST,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.02999997138977,0.0,831.5250000953674,,NO_METERING,True,,,,,
AAL1151,AAL1151.SAT.CLT.171214.0915.0650.AIRLINE,True,11210316.0,JET,N811NN,B738,29000.0,KCLT,JONZE,B7,2017-12-19 18:40:00,5611.0,AAL,KSAT,,SETZR,B2,2017-12-19 15:53:00,2017-12-19 16:25:18,,,,2017-12-19 16:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,679121.0,False,False,35.2189103,UNSET,KSAT./.LCH249009..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2354,,IN_GATE,2017-12-19 21:55:01,,2017-12-19 16:42:06,TFM,ENROUTE,2017-12-19 06:46:31,,,,,,2017-12-19 18:36:06,2017-12-19 16:42:17,2017-12-19 18:51:33,2017-12-19 18:55:46,2017-12-19 19:02:10,2017-12-19 19:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 19:05:00,384.0,246.00000000000003,381.0,2017-12-19 18:55:45,171.0,103.0,2017-12-19 19:02:09,2017-12-19 18:59:10,2017-12-19 19:02:06,555.0,B7,B_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-19 18:36:59,18R,JONZE/J,2017-12-19 18:36:40,-19,-7,B738,0344500N,0813113W,17000.0,389.64188,R,3_S_CONV_VIS,2017-12-19 10:46:02,2017-12-20 05:10:19,3_S_CONV_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0,253.0,246.0,246.0,384.0,171.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171214.0915.0663.AIRLINE,True,11088421.0,JET,N692AA,B752,13000.0,KCLT,CHSLY,B7,2017-12-19 10:25:00,1521.0,AAL,KJFK,,RBV,41,2017-12-19 08:05:00,2017-12-19 08:11:23,,,,2017-12-19 08:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066867.0,False,False,35.2189179,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1454,,IN_GATE,2017-12-19 13:55:01,CLEARED_TO_GATE,2017-12-19 08:23:35,TFM,ENROUTE,2017-12-19 06:06:19,,,,,,2017-12-19 09:36:18,2017-12-19 08:23:51,2017-12-19 09:51:46,2017-12-19 09:55:18,2017-12-19 10:08:08,2017-12-19 10:13:30,,,,,,2017-12-19 10:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 10:13:00,770.0,56.0,768.0,2017-12-19 09:55:17,293.0,232.00000000000003,2017-12-19 10:08:07,2017-12-19 09:55:38,2017-12-19 10:08:05,1063.0,B7,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-19 09:37:22,36R,CHSLY/J,2017-12-19 09:32:42,-280,26,B752,0354831N,0802625W,16600.0,290.16797,R,NOISE_S,2017-12-18 21:45:00,2017-12-19 05:44:26,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,212.0,56.0,56.0,770.0,293.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171214.0915.0531.AIRLINE,False,10743185.0,JET,N352PS,B738,24000.0,KFLL,FISEL,E3,2017-12-19 12:10:00,5775.0,AAL,KCLT,2017-12-19 10:47:48,ICONS,B10,2017-12-19 10:04:00,2017-12-19 10:07:49,10.0,2017-12-19 09:36:19,2017-12-19 10:03:50,2017-12-19 10:04:00,0.0,2017-12-19 08:49:56,2017-12-19 08:49:56,,,,,,,,,,,,2017-12-19 10:21:11,2017-12-19 10:17:53,False,False,AIRLINE,1837491.0,False,False,26.0769444444444,UNSET,KCLT./.TRV046043..FATHR.FISEL7.KFLL/1709,,OFF,2017-12-19 13:55:01,PROCEED_TO_SPOT,2017-12-19 10:10:28,ASDEX,RAMP_TAXI_OUT,2017-12-19 06:46:32,2017-12-19 10:05:46,2017-12-19 10:06:55,2017-12-19 10:12:50,2017-12-19 10:20:36,2017-12-19 10:36:31,,,,,,,,,,,False,,2017-12-19 10:05:44,-284.0,,,,2017-12-19 10:06:55,,,,,,,,125.0,-104.0,-105.0,2017-12-19 10:07:49,2017-12-19 10:04:00,45.0,247.0,71.0,-105.0,-105.0,-105.0,-105.0,-105.0,45.0,247.0,71.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,1.5952848719543986,1421.0,327.0,2017-12-19 10:36:31,933.0,1116.0,933.0,1094.0,2017-12-19 10:20:58,2017-12-19 10:17:55,2017-12-19 10:20:58,2017-12-19 10:18:17,2017-12-19 10:05:45,2017-12-19 10:07:49,70.0,5.333881889522824,425.0,398.0,2017-12-19 10:12:50,2017-12-19 10:15:27,2017-12-19 10:12:23,2017-12-19 10:15:27,2017-12-19 10:06:55,1846.0,B10,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-728.0,-501.0,355.0,1421.0,1776.0,-43.0,1094.0,0.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,737.6440000534058,604.1900000572206,477.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171214.0915.0902.AIRLINE,True,10743185.0,JET,N352PS,B738,37000.0,KCLT,STOCR,B13,2017-12-19 15:13:00,3222.0,AAL,KFLL,,ARKES,E3,2017-12-19 13:10:00,2017-12-19 13:06:39,,,,2017-12-19 13:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238568.0,False,False,35.217449200000004,UNSET,KFLL./.SAV199036..CRVET.STOCR2.KCLT/1954,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:21:32,TFM,ENROUTE,2017-12-19 06:06:20,,,,,,2017-12-19 14:39:07,2017-12-19 13:21:49,2017-12-19 14:53:49,2017-12-19 14:57:19,2017-12-19 15:01:11,2017-12-19 15:02:16,,,,,,2017-12-19 15:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-19 15:03:00,232.00000000000003,53.0,298.0,2017-12-19 14:57:19,109.0,81.0,2017-12-19 15:01:11,2017-12-19 14:57:40,2017-12-19 15:02:17,341.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-19 14:40:30,23,SE/J,2017-12-19 14:40:56,26,3,B738,0344041N,0802435W,14300.0,304.9622,X,3_N_SIM_VIS,2017-12-19 08:43:08,2017-12-19 10:46:02,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,210.0,53.0,53.0,232.0,109.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
