acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.180102.0915.0570.AIRLINE,False,11309524.0,JET,N909NN,B738,11000.0,KJFK,CAMRN,38,2018-01-07 15:47:00,1517.0,AAL,KCLT,2018-01-07 14:22:31,BARMY,B16,2018-01-07 13:57:00,2018-01-07 13:58:37,10.0,2018-01-07 05:55:11,2018-01-07 13:53:23,2018-01-07 13:53:00,1.0,2018-01-07 05:54:43,2018-01-07 13:54:04,,,,,2018-01-07 14:13:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-07 13:53:12,2018-01-07 14:08:40,2018-01-07 14:06:54,2018-01-07 14:00:05,False,False,FMC,896903.0,False,False,40.647222222222204,UNSET,KCLT./.ORF240050..SWL.J121.SIE.CAMRN4.KJFK/2036,,OFF,2018-01-07 17:00:01,PROCEED_TO_SPOT,2018-01-07 14:00:07,ASDEX,RAMP_TAXI_OUT,2018-01-07 08:59:27,2018-01-07 13:55:37,2018-01-07 13:59:49,2018-01-07 14:02:05,2018-01-07 14:08:04,2018-01-07 14:11:16,,,,,,,,,,,False,,2018-01-07 13:55:37,-270.0,,,,2018-01-07 13:59:48,,,,,,,,180.0,83.0,84.0,2018-01-07 13:58:37,2018-01-07 13:53:00,241.0,231.0,-53.0,84.0,84.0,84.0,84.0,84.0,241.0,231.0,53.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,4.114155722408712,551.0,199.0,2018-01-07 14:11:15,166.0,366.0,166.0,352.0,2018-01-07 14:08:29,2018-01-07 14:05:09,2018-01-07 14:08:29,2018-01-07 14:05:23,2018-01-07 13:55:36,2018-01-07 13:58:37,251.00000000000003,5.842525265585568,388.0,370.0,2018-01-07 14:02:04,2018-01-07 14:05:06,2018-01-07 14:01:46,2018-01-07 14:05:06,2018-01-07 13:59:47,939.0,B16,B_SOUTH,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 14:08:31,2018-01-07 14:13:00,2018-01-07 14:13:00,2018-01-07 14:11:43,2018-01-07 14:11:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-269.0,-290.0,136.0,551.0,687.0,-234.0,352.0,0.0,352.0,352.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,278.0260000228881,88.00699996948242,248.00000000000003,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.180102.0915.0601.AIRLINE,True,11309524.0,JET,N909NN,B738,13000.0,KCLT,CHSLY,B13,2018-01-07 19:00:00,7210.0,AAL,KJFK,,RBV,38,2018-01-07 16:44:00,2018-01-07 17:11:29,,,,2018-01-07 17:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,830691.0,False,False,35.217449200000004,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2356,,IN_GATE,2018-01-07 22:55:01,CLEARED_TO_GATE,2018-01-07 17:28:15,TFM,ENROUTE,2018-01-07 08:59:29,,,,,,2018-01-07 18:37:10,2018-01-07 17:28:33,2018-01-07 18:47:29,2018-01-07 18:53:57,2018-01-07 19:04:52,2018-01-07 19:07:52,,,,,,2018-01-07 19:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 19:08:00,655.0,246.00000000000003,653.0,2018-01-07 18:53:56,189.0,84.0,2018-01-07 19:04:51,2018-01-07 18:57:26,2018-01-07 19:04:49,844.0,B13,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-07 18:38:17,18C,CHSLY/J,2018-01-07 18:37:37,-40,0,B738,0354836N,0802621W,13200.0,284.2692,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,388.0,246.0,246.0,655.0,189.0,105.0,105.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.180102.0915.0978.AIRLINE,False,11323089.0,JET,N922NN,B738,38000.0,KDFW,BRDJE,C16,2018-01-08 01:10:00,3137.0,AAL,KCLT,2018-01-07 22:47:06,BOBZY,B9,2018-01-07 22:19:00,2018-01-07 22:26:16,12.0,2018-01-07 04:19:02,2018-01-07 22:16:46,2018-01-07 22:21:00,1.0,2018-01-07 04:19:02,2018-01-07 22:21:58,,,,,,,,,,,,,,False,False,TFM_TFDM,877808.0,False,False,32.868333333333304,UNSET,KCLT./.MACEY049077..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0555,,OFF,2018-01-08 01:13:20,PROCEED_TO_SPOT,2018-01-07 22:31:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:47:37,2018-01-07 22:22:53,2018-01-07 22:25:49,2018-01-07 22:31:40,2018-01-07 22:32:53,2018-01-07 22:37:43,,,,,,,,,,,False,,2018-01-07 22:22:53,-511.00000000000006,2018-01-07 22:23:07,,,2018-01-07 22:25:49,,,,,,,,203.0,-233.0,-232.00000000000003,2018-01-07 22:26:16,2018-01-07 22:21:00,204.0,363.0,-197.0,-51.0,-232.0,-232.0,-232.0,-232.0,204.0,363.0,197.0,51.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,,,6.2449030386975215,363.0,271.0,2018-01-07 22:37:42,108.0,372.0,108.0,92.0,2018-01-07 22:35:54,2018-01-07 22:31:30,2018-01-07 22:35:54,2018-01-07 22:36:10,2018-01-07 22:22:52,2018-01-07 22:26:16,176.0,4.301517652840987,527.0,242.00000000000003,2018-01-07 22:31:39,2018-01-07 22:31:18,2018-01-07 22:26:54,2018-01-07 22:31:18,2018-01-07 22:25:48,890.0,B9,B_WEST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,363.0,714.0,108.99999999999997,92.0,108.99999999999997,92.0,200.99999999999997,,,,,,,,,,,,,,,,,,,,,,209.04500007629397,0.0,248.00000000000003,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.180102.0915.0372.AIRLINE,True,11325942.0,JET,N925NN,B738,12000.0,KCLT,FILPZ,B2,2018-01-07 10:41:00,2377.0,AAL,KDFW,,TRRCH,C36,2018-01-07 08:10:00,2018-01-07 08:14:37,,,,2018-01-07 08:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889777.0,False,False,35.2194596,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-07 13:55:02,CLEARED_TO_GATE,2018-01-07 08:28:58,TFM,SCHEDULED,2018-01-07 06:55:37,,,,,,2018-01-07 10:08:50,2018-01-07 08:29:21,2018-01-07 10:21:54,2018-01-07 10:25:11,2018-01-07 10:36:15,2018-01-07 10:40:53,,,,,,2018-01-07 10:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 10:41:00,663.0,213.0,658.0,2018-01-07 10:25:10,287.0,195.0,2018-01-07 10:36:13,2018-01-07 10:28:18,2018-01-07 10:36:08,950.0,B2,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-07 10:10:01,36L,FILPZ/J,2018-01-07 10:07:48,-133,-51,B738,0352727N,0814402W,15400.0,360.33154,L,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,197.0,213.0,213.0,663.0,287.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180102.0916.0044.AIRLINE,True,11370190.0,JET,N969NN,B738,24000.0,KCLT,STOCR,B4,2018-01-07 18:49:00,2065.0,AAL,KMIA,,HEDLY,D38,2018-01-07 16:40:00,2018-01-07 16:40:22,,,,2018-01-07 16:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,851767.0,False,False,35.21933370000001,UNSET,KMIA./.SAV035105..STOCR.STOCR2.KCLT/2325,,IN_GATE,2018-01-07 21:55:01,,2018-01-07 16:45:10,TFM,ENROUTE,2018-01-07 10:47:36,,,,,,2018-01-07 18:08:37,2018-01-07 16:45:29,2018-01-07 18:29:01,2018-01-07 18:34:26,2018-01-07 18:43:37,2018-01-07 18:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 18:47:00,551.0,246.00000000000003,548.0,2018-01-07 18:34:25,204.0,153.0,2018-01-07 18:43:36,2018-01-07 18:38:12,2018-01-07 18:43:33,755.0,B4,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-07 18:10:02,18L,SE/J,2018-01-07 18:08:04,-118,8,B738,0344036N,0802430W,14900.0,316.42737,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,325.0,246.0,246.0,551.0,204.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180102.0915.0733.AIRLINE,False,11379350.0,JET,N978NN,B738,37000.0,KEWR,ARD,34,2018-01-07 18:38:00,7235.0,AAL,KCLT,2018-01-07 17:14:48,KILNS,B10,2018-01-07 16:36:00,2018-01-07 16:40:39,11.0,2018-01-07 08:22:47,2018-01-07 16:36:18,2018-01-07 16:34:00,1.0,2018-01-07 08:22:47,2018-01-07 16:34:06,,,,,2018-01-07 17:07:22,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-07 16:35:33,2018-01-07 16:35:33,2018-01-07 16:56:35,2018-01-07 16:48:11,False,False,AIRLINE,1342992.0,False,False,40.6886111111111,UNSET,KCLT./.GVE202040..OTT.PHLBO3.KEWR/2324,,OFF,2018-01-07 19:55:01,PROCEED_TO_SPOT,2018-01-07 16:47:27,ASDEX,RAMP_TAXI_OUT,2018-01-07 10:47:36,2018-01-07 16:42:12,2018-01-07 16:46:23,2018-01-07 16:54:27,2018-01-07 16:58:01,2018-01-07 17:04:42,,,,,,,,,,,False,,2018-01-07 16:42:12,-315.0,,2018-01-07 16:34:27,,2018-01-07 16:46:23,,,,,,,,372.0,93.0,-371.0,2018-01-07 16:40:39,2018-01-07 16:34:00,-92.0,86.0,-473.0,-547.0,-491.0,-371.0,-371.0,-371.0,92.0,86.0,473.0,547.0,491.0,371.0,371.0,371.0,,,,,,,,,,,,,,,,,3.6860159399141463,615.0,198.0,2018-01-07 17:04:41,307.0,728.0,307.0,417.0,2018-01-07 16:59:34,2018-01-07 16:52:33,2018-01-07 16:59:34,2018-01-07 16:57:44,2018-01-07 16:42:11,2018-01-07 16:48:11,251.00000000000003,3.084217419111837,735.0,419.0,2018-01-07 16:54:26,2018-01-07 16:56:11,2018-01-07 16:49:10,2018-01-07 16:56:11,2018-01-07 16:46:22,1350.0,B10,B_EAST,18L,S_BE/A/T=18C,26S,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 17:05:09,2018-01-07 17:05:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-360.0,-129.0,484.0,615.0,1099.0,65.0,417.0,65.0,417.0,482.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,True,480.4010000228882,226.06500005722046,254.3359999656677,835.039999961853,608.9749999046325,411.0,,NO_METERING,False,55.72651600265503,997.5046364475247,171.63766928817748,94.73507720451354,267.4872768127441
AAL1151,AAL1151.CLT.IND.180102.0915.0736.AIRLINE,False,11325942.0,JET,N925NN,B738,24000.0,KIND,DECEE,B10,2018-01-07 21:20:00,2210.0,AAL,KCLT,2018-01-07 20:40:21,JOJJO,B11,2018-01-07 19:49:00,2018-01-07 19:54:44,11.0,2018-01-07 04:17:56,2018-01-07 19:51:05,2018-01-07 20:14:00,2.0,2018-01-07 04:17:57,2018-01-07 20:24:19,,,,,,,,,,,,,,False,False,AIRLINE,768102.0,False,False,39.746388888888895,UNSET,KCLT./.DACOS252040..ONAGY.GIIBS2.KIND/0240,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 20:23:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 04:16:54,2018-01-07 20:16:04,2018-01-07 20:21:06,2018-01-07 20:24:11,2018-01-07 20:25:49,2018-01-07 20:29:45,,,,,,,,,,,False,,2018-01-07 20:16:03,-457.00000000000006,,,,2018-01-07 20:21:06,,,,,,,,-1279.0,-1623.0,-1623.0,2018-01-07 19:54:44,2018-01-07 20:14:00,-1279.0,-1279.0,-1279.0,-1365.0,-1503.0,-1503.0,-1503.0,-1623.0,1279.0,1279.0,1279.0,1365.0,1503.0,1503.0,1503.0,1623.0,,,,,,,,,,,,,,,,,6.787125158823953,334.0,271.0,2018-01-07 20:29:44,287.0,197.0,287.0,63.00000000000001,2018-01-07 20:24:57,2018-01-07 20:26:27,2018-01-07 20:24:57,2018-01-07 20:28:41,2018-01-07 20:16:03,2018-01-07 20:14:57,302.0,4.654825057591786,487.00000000000006,348.0,2018-01-07 20:24:10,2018-01-07 20:20:21,2018-01-07 20:21:51,2018-01-07 20:20:21,2018-01-07 20:21:05,821.0,B11,B_SOUTH_WEST,18C,S_Normal,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,334.0,519.0,-163.0,63.0,0.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,-60.01900005340576,0.0,254.00000000000003,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.180102.0916.0133.AIRLINE,True,11325942.0,JET,N925NN,B738,11000.0,KCLT,JONZE,B11,2018-01-07 18:40:00,1037.0,AAL,KSAT,,SETZR,B2,2018-01-07 15:53:00,2018-01-07 16:05:48,,,,2018-01-07 16:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,562025.0,False,False,35.218036700000006,UNSET,KSAT./.SPA230125..KUPPP.JONZE2.KCLT/2337,,IN_GATE,2018-01-07 21:55:01,CLEARED_TO_GATE,2018-01-07 16:20:25,TFM,ENROUTE,2018-01-07 10:47:35,,,,,,2018-01-07 18:22:43,2018-01-07 16:20:37,2018-01-07 18:37:41,2018-01-07 18:41:43,2018-01-07 18:50:25,2018-01-07 18:52:02,,,,,,2018-01-07 18:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 18:54:00,522.0,246.00000000000003,521.0,2018-01-07 18:41:42,216.0,92.0,2018-01-07 18:50:24,2018-01-07 18:45:19,2018-01-07 18:50:23,738.0,B11,B_SOUTH_WEST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-07 18:24:18,18R,JONZE/J,2018-01-07 18:20:48,-210,1,B738,0344500N,0813115W,15000.0,337.65347,R,3_S_SIM_VIS,2018-01-07 10:51:56,2018-01-08 04:51:24,3_S_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,242.0,246.0,246.0,522.0,216.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180102.0916.0143.AIRLINE,True,11087470.0,JET,N691AA,B752,24000.0,KCLT,CHSLY,B7,2018-01-07 10:25:00,1531.0,AAL,KJFK,,RBV,7,2018-01-07 08:05:00,2018-01-07 08:27:24,,,,2018-01-07 08:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306849.0,False,False,35.2189179,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1513,,IN_GATE,2018-01-07 13:55:02,CLEARED_TO_GATE,2018-01-07 08:48:01,TFM,ENROUTE,2018-01-07 06:51:22,,,,,,2018-01-07 09:56:49,2018-01-07 08:48:10,2018-01-07 10:15:40,2018-01-07 10:22:22,2018-01-07 10:27:06,2018-01-07 10:28:36,,,,,,2018-01-07 10:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-07 10:29:00,283.0,56.0,361.0,2018-01-07 10:22:21,116.0,199.0,2018-01-07 10:27:04,2018-01-07 10:22:50,2018-01-07 10:28:22,399.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-07 09:57:38,36R,CHSLY/J,2018-01-07 09:54:58,-160,4,B752,0354832N,0802622W,19400.0,290.0474,R,NOISE_N,2018-01-06 21:07:36,2018-01-07 05:55:51,NOISE_N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.0,402.0,56.0,56.0,283.0,116.0,-83.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180102.0915.0115.AIRLINE,False,11353422.0,JET,N952NN,B738,34000.0,KFLL,FISEL,E3,2018-01-07 12:10:00,7115.0,AAL,KCLT,2018-01-07 10:53:38,ICONS,B12,2018-01-07 10:04:00,2018-01-07 10:09:28,10.0,2018-01-07 09:35:28,2018-01-07 10:02:35,2018-01-07 10:14:00,1.0,2018-01-07 08:49:06,2018-01-07 10:14:08,,,,,,,,,,,,2018-01-07 10:16:52,2018-01-07 10:09:28,False,False,AIRLINE,1631852.0,False,False,26.0772222222222,UNSET,KCLT./.SAV184091..DIINO.FISEL7.KFLL/1714,,OFF,2018-01-07 13:55:02,PROCEED_TO_SPOT,2018-01-07 10:21:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 07:28:29,2018-01-07 10:13:27,2018-01-07 10:20:51,2018-01-07 10:26:40,2018-01-07 10:29:43,2018-01-07 10:41:27,,,,,,,,,,,False,,2018-01-07 10:13:27,-499.00000000000006,,2018-01-07 10:03:23,,2018-01-07 10:20:51,,,,,,,,365.0,37.0,-566.0,2018-01-07 10:09:28,2018-01-07 10:14:00,-238.0,-238.0,-438.0,-495.0,-566.0,-566.0,-566.0,-566.0,238.0,238.0,438.0,495.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,2.5528150935216214,888.0,327.0,2018-01-07 10:41:26,973.0,823.0,973.0,561.0,2018-01-07 10:25:13,2018-01-07 10:27:43,2018-01-07 10:25:13,2018-01-07 10:32:05,2018-01-07 10:13:26,2018-01-07 10:12:16,444.0,2.8622472260696967,792.0,525.0,2018-01-07 10:26:38,2018-01-07 10:19:41,2018-01-07 10:22:11,2018-01-07 10:19:41,2018-01-07 10:20:50,1680.0,B12,B_EAST,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,586.0,349.0,887.0,1236.0,-176.0,560.0,0.0,560.0,560.0,,,,,,,,,,,,,,,,True,True,False,609.6949999332427,370.7349998950958,238.96000003814697,370.7349998950958,0.0,-711.0,,TIME_BASED_METERING,False,70.72461999225618,1265.9706978613856,217.83182957614898,120.23185398683547,339.47817596282965
