acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_Config_At_ON,TBFM_Config_Start,TBFM_Config_End,TBFM_Config_At_TRACON_Boundary,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180114.0915.0109.AIRLINE,False,11204009.0,JET,N805NN,B738,36000.0,KDFW,BRDJE,A15,2018-01-20 01:24:00,7156.0,AAL,KCLT,2018-01-19 22:52:50,BOBZY,B9,2018-01-19 22:31:00,2018-01-19 22:31:00,2.0,2018-01-19 04:30:13,2018-01-19 22:02:53,2018-01-19 22:25:00,1.0,2018-01-19 04:30:15,2018-01-19 22:25:50,,,,,,,,,,,,,,False,False,FMC,1069938.0,False,False,32.8991666666667,UNSET,KCLT./.GQO037048..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0551,,OFF,2018-01-20 01:30:21,PROCEED_TO_SPOT,2018-01-19 22:30:47,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 22:25:29,2018-01-19 22:29:05,2018-01-19 22:31:33,2018-01-19 22:36:04,2018-01-19 22:44:17,,,,,,,,,,,False,,2018-01-19 22:25:29,-318.0,,,,2018-01-19 22:29:05,,,,,,,,331.0,331.0,332.0,2018-01-19 22:31:00,2018-01-19 22:31:00,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,2.9671463390670163,764.0,294.0,2018-01-19 22:44:16,141.0,528.0,141.0,470.00000000000006,2018-01-19 22:41:55,2018-01-19 22:35:28,2018-01-19 22:41:55,2018-01-19 22:36:26,2018-01-19 22:25:28,2018-01-19 22:31:00,216.0,6.227746711668132,364.0,301.0,2018-01-19 22:31:32,2018-01-19 22:36:56,2018-01-19 22:30:29,2018-01-19 22:36:56,2018-01-19 22:29:04,1128.0,B9,B_WEST,36C,N_BE/A/T=36C,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,764.0,912.0,-153.0,470.0,0.0,470.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180114.0915.0165.AIRLINE,True,11216022.0,JET,N817NN,B738,37000.0,KCLT,JONZE,B12,2018-01-19 10:42:00,4142.0,AAL,KDFW,,HANUH,C2,2018-01-19 08:10:00,2018-01-19 08:08:24,,,,2018-01-19 08:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,817002.0,False,False,35.217819299999995,UNSET,KDFW./.ELD252067..IGB.J52.ATL..BESTT.JONZE2.KCLT/1533,,IN_GATE,2018-01-19 13:55:18,CLEARED_TO_GATE,2018-01-19 08:24:42,TFM,SCHEDULED,2018-01-19 06:48:25,,,,,,2018-01-19 10:16:44,2018-01-19 08:25:07,2018-01-19 10:26:45,2018-01-19 10:32:55,2018-01-19 10:42:31,2018-01-19 10:47:21,,,,,,2018-01-19 10:47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 10:46:00,576.0,213.0,571.0,2018-01-19 10:32:54,210.0,164.0,2018-01-19 10:42:30,2018-01-19 10:36:11,2018-01-19 10:42:25,786.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-19 10:18:28,36R,JONZE/J,2018-01-19 10:13:05,-323,63,B738,0344457N,0813119W,11800.0,323.86786,L,NOISE_S,2018-01-19 05:14:19,2018-01-19 05:51:45,NOISE_S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,370.0,213.0,213.0,576.0,210.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180114.0915.0244.AIRLINE,True,11366386.0,JET,N965NN,B738,21000.0,KCLT,STOCR,B15,2018-01-19 18:53:00,3546.0,AAL,KMIA,,HEDLY,E6,2018-01-19 16:40:00,2018-01-19 16:37:46,,,,2018-01-19 16:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,557683.0,False,False,35.2171784,UNSET,KMIA./.SAV191057..CRVET.STOCR2.KCLT/2324,,IN_GATE,2018-01-19 21:55:17,CLEARED_TO_GATE,2018-01-19 16:48:02,TFM,SCHEDULED,2018-01-19 04:51:43,,,,,,2018-01-19 18:06:13,2018-01-19 16:48:24,2018-01-19 18:17:53,2018-01-19 18:22:35,2018-01-19 18:29:24,2018-01-19 18:32:37,,,,,,2018-01-19 18:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:32:00,409.0,213.0,406.0,2018-01-19 18:22:34,157.0,123.0,2018-01-19 18:29:23,2018-01-19 18:25:42,2018-01-19 18:29:20,566.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:07:39,36R,SE/J,2018-01-19 18:09:56,137,-5,B738,0344036N,0802432W,11300.0,286.46683,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,282.0,213.0,213.0,409.0,157.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180114.0915.0169.AIRLINE,False,11379050.0,JET,N978AN,B738,37000.0,KEWR,ARD,34,2018-01-19 18:28:00,2173.0,AAL,KCLT,2018-01-19 17:34:57,KILNS,B4,2018-01-19 16:24:00,2018-01-19 17:05:32,8.0,2018-01-19 04:26:46,2018-01-19 16:38:44,2018-01-19 17:06:00,4.0,2018-01-19 04:26:48,2018-01-19 17:06:41,2018-01-19 17:20:00,3.0,2018-01-19 10:02:23,2018-01-19 15:26:02,2018-01-19 17:28:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 16:52:39,2018-01-19 16:57:13,2018-01-19 17:17:32,2018-01-19 17:08:02,False,False,FMC,987176.0,False,False,40.699722222222206,UNSET,KCLT./.RDU341027..FAK.PHLBO3.KEWR/2351,,OFF,2018-01-19 20:28:13,PROCEED_TO_SPOT,2018-01-19 17:13:36,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:52:17,2018-01-19 17:09:09,2018-01-19 17:09:17,2018-01-19 17:15:13,2018-01-19 17:18:11,2018-01-19 17:25:47,,,,,,,,,,,False,,2018-01-19 17:09:09,-267.0,,,,2018-01-19 17:09:17,,,,,,,,-217.0,-2709.0,-2708.0,2018-01-19 17:05:32,2018-01-19 17:06:00,-216.0,-216.0,-216.0,-216.0,52.0,-848.0,-848.0,-1448.0,216.0,216.0,216.0,216.0,52.0,848.0,848.0,1448.0,,,,,,,,,,,,,,,,,3.5755517398220817,634.0,326.0,2018-01-19 17:25:46,249.00000000000003,187.0,249.00000000000003,308.0,2018-01-19 17:21:37,2018-01-19 17:22:39,2018-01-19 17:21:37,2018-01-19 17:20:38,2018-01-19 17:09:08,2018-01-19 17:08:02,8.0,6.227746711668132,364.0,480.00000000000006,2018-01-19 17:15:12,2018-01-19 17:16:05,2018-01-19 17:17:08,2018-01-19 17:16:05,2018-01-19 17:09:16,998.0,B4,B_EAST,36R,N_BE/A/T=36C,24,,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-19 16:52:31,2018-01-19 17:28:00,2018-01-19 17:28:00,2018-01-19 17:26:14,2018-01-19 17:26:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,66.0,-140.0,356.0,634.0,990.0,-124.00000000000006,308.0,0.0,308.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180114.0915.0177.AIRLINE,False,11331298.0,JET,N930NN,B738,24000.0,KIND,DECEE,B7,2018-01-19 21:23:00,6022.0,AAL,KCLT,2018-01-19 21:10:03,JOJJO,B7,2018-01-19 19:45:00,2018-01-19 20:45:20,15.0,2018-01-19 05:02:34,2018-01-19 20:23:37,2018-01-19 20:47:00,4.0,2018-01-19 05:02:34,2018-01-19 20:47:23,,,,,,,,,,,,,,False,False,AIRLINE,860314.0,False,False,39.7666666666667,UNSET,KCLT./.SOT080059..HAGAL.GIIBS2.KIND/0310,,OFF,2018-01-19 22:55:18,PROCEED_TO_SPOT,2018-01-19 20:54:35,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:51:44,2018-01-19 20:47:05,2018-01-19 20:51:41,2018-01-19 20:55:32,2018-01-19 20:58:57,2018-01-19 21:02:14,,,,,,,,,,,False,,2018-01-19 20:47:05,-450.0,,,,2018-01-19 20:51:40,,,,,,,,-105.0,-3725.0,-3724.0000000000014,2018-01-19 20:45:20,2018-01-19 20:45:00,-104.0,-104.0,-104.0,-596.0,-124.0,-124.0,-1024.0,-1024.0,104.0,104.0,104.0,596.0,124.0,124.0,1024.0,1024.0,,,,,,,,,,,,,,,,,5.639054236435822,402.0,284.0,2018-01-19 21:02:13,311.0,251.00000000000003,311.0,118.0,2018-01-19 20:57:02,2018-01-19 20:58:02,2018-01-19 20:57:02,2018-01-19 21:00:15,2018-01-19 20:47:04,2018-01-19 20:46:02,276.0,4.471202767351478,507.00000000000006,367.0,2018-01-19 20:55:31,2018-01-19 20:52:11,2018-01-19 20:53:11,2018-01-19 20:52:11,2018-01-19 20:51:40,909.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,402.0,633.0,-136.0,118.0,0.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180114.0915.0174.AIRLINE,True,11313929.0,JET,N913NN,B738,24000.0,KCLT,JONZE,B6,2018-01-19 18:40:00,2557.0,AAL,KSAT,,SETZR,B6,2018-01-19 15:53:00,2018-01-19 15:55:04,,,,2018-01-19 15:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,626498.0,False,False,35.2189637,UNSET,KSAT./.ATL279015..BESTT.JONZE2.KCLT/2319,,IN_GATE,2018-01-19 21:55:18,,2018-01-19 16:01:54,TFM,SCHEDULED,2018-01-19 06:48:26,,,,,,2018-01-19 18:07:13,2018-01-19 16:02:20,2018-01-19 18:17:53,2018-01-19 18:24:06,2018-01-19 18:29:49,2018-01-19 18:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 18:34:00,343.0,213.0,340.0,2018-01-19 18:24:05,252.00000000000003,183.0,2018-01-19 18:29:48,2018-01-19 18:27:11,2018-01-19 18:29:45,595.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-19 18:08:56,36C,JONZE/J,2018-01-19 17:59:43,-553,-97,B738,0344458N,0813117W,11700.0,316.6274,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,373.0,213.0,213.0,343.0,252.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180114.0915.0181.AIRLINE,True,10562509.0,JET,N175AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-19 10:44:00,3131.0,AAL,KJFK,,RBV,40,2018-01-19 08:33:00,2018-01-19 08:28:18,,,,2018-01-19 08:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,644118.0,False,False,35.2188912,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1524,,IN_GATE,2018-01-19 13:55:18,,2018-01-19 09:03:33,TFM,ENROUTE,2018-01-19 06:48:27,,,,,,2018-01-19 10:06:26,2018-01-19 09:03:46,2018-01-19 10:24:20,2018-01-19 10:28:38,2018-01-19 10:30:29,2018-01-19 10:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 10:38:00,111.0,56.0,105.0,2018-01-19 10:28:37,452.0,231.00000000000003,2018-01-19 10:30:28,2018-01-19 10:29:01,2018-01-19 10:30:22,563.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-19 10:07:14,36R,CHSLY/J,2018-01-19 10:08:50,96,4,B752,0354843N,0802607W,18100.0,355.07764,R,NOISE_S,2018-01-19 05:14:19,2018-01-19 05:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,258.0,56.0,56.0,111.0,452.0,221.0,221.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180114.0915.0211.AIRLINE,False,11346164.0,JET,N945NN,B738,12000.0,KORD,HULLS,K13,2018-01-19 10:03:00,3164.0,AAL,KCLT,2018-01-19 08:15:28,JOJJO,B13,2018-01-19 07:46:00,2018-01-19 07:45:56,1.0,2018-01-19 07:16:32,2018-01-19 07:18:41,2018-01-19 07:43:00,1.0,2018-01-19 06:31:55,2018-01-19 07:45:02,,,,,2018-01-19 08:09:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 07:46:59,2018-01-19 07:46:59,2018-01-19 07:54:24,2018-01-19 07:47:32,False,False,AIRLINE,1102659.0,False,False,41.9838888888889,UNSET,KCLT./.4005N/08528W..WATSN.WATSN3.KORD,,OFF,2018-01-19 10:55:21,PROCEED_TO_SPOT,2018-01-19 07:58:24,ASDEX,RAMP_TAXI_OUT,2018-01-19 05:46:03,2018-01-19 07:48:42,2018-01-19 07:53:19,2018-01-19 08:00:51,2018-01-19 08:03:28,2018-01-19 08:07:28,,,,,,,,,,,False,,2018-01-19 07:48:42,-582.0,2018-01-19 07:53:24,,,2018-01-19 07:53:19,,,,,,,,-166.0,-162.0,-161.0,2018-01-19 07:45:56,2018-01-19 07:43:00,-165.0,-165.0,-165.0,-165.0,-161.0,-161.0,-161.0,-161.0,165.0,165.0,165.0,165.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,5.710075070647861,397.0,291.0,2018-01-19 08:07:27,569.0,499.00000000000006,569.0,106.0,2018-01-19 07:57:58,2018-01-19 07:59:08,2018-01-19 07:57:58,2018-01-19 08:05:41,2018-01-19 07:48:41,2018-01-19 07:47:32,277.0,3.1096019246189304,729.0,328.0,2018-01-19 08:00:50,2018-01-19 07:52:59,2018-01-19 07:54:09,2018-01-19 07:52:59,2018-01-19 07:53:18,1126.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2018-01-19 07:46:45,2018-01-19 08:06:00,2018-01-19 08:09:00,2018-01-19 08:07:55,2018-01-19 08:07:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,1.0,1.0,0.0,180.0,69.0,386.0,452.0,397.0,849.0,124.0,106.0,124.0,106.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180114.0915.0213.AIRLINE,True,11311076.0,JET,N910NN,B738,24000.0,KCLT,PARQR,B13,2018-01-19 13:19:00,3147.0,AAL,KORD,,EARND,H18,2018-01-19 11:25:00,2018-01-19 11:20:37,,,,2018-01-19 11:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,456492.0,False,False,35.217449200000004,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1754,,IN_GATE,2018-01-19 16:55:17,,2018-01-19 11:33:28,TFM,ENROUTE,2018-01-19 06:48:26,,,,,,2018-01-19 12:40:16,2018-01-19 11:33:38,2018-01-19 12:53:16,2018-01-19 12:56:06,2018-01-19 12:59:54,2018-01-19 13:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-19 13:04:00,228.0,213.0,226.0,2018-01-19 12:56:05,247.00000000000003,79.0,2018-01-19 12:59:53,2018-01-19 12:58:55,2018-01-19 12:59:51,475.00000000000006,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2018-01-19 12:41:58,36L,PARQR/J,2018-01-19 12:42:35,37,-6,B738,0354214N,0811848W,16100.0,339.83255,L,3_N_SIM_VIS,2018-01-19 07:00:00,2018-01-19 20:57:11,3_N_SIM_VIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,170.0,213.0,213.0,228.0,247.0,168.0,168.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180114.0915.0260.AIRLINE,False,10748895.0,JET,N358PW,B738,32000.0,KFLL,FISEL,E3,2018-01-19 12:12:00,3233.0,AAL,KCLT,2018-01-19 10:44:08,ICONS,B6,2018-01-19 10:00:00,2018-01-19 10:01:52,0.0,2018-01-19 09:31:06,2018-01-19 09:31:06,2018-01-19 09:54:00,1.0,2018-01-19 08:45:56,2018-01-19 09:54:42,,,,,,,,,,,,2018-01-19 10:14:04,2018-01-19 10:06:08,False,False,AIRLINE,1644956.0,False,False,26.0769444444444,UNSET,KCLT./.OMN359067..DIINO.FISEL7.KFLL/1710,,OFF,2018-01-19 13:55:18,PROCEED_TO_SPOT,2018-01-19 10:11:03,ASDEX,RAMP_TAXI_OUT,2018-01-19 06:48:26,2018-01-19 10:05:49,2018-01-19 10:09:28,2018-01-19 10:18:59,2018-01-19 10:22:07,2018-01-19 10:33:48,,,,,,,,,,,False,,2018-01-19 10:05:49,-314.0,2018-01-19 10:09:31,2018-01-19 09:55:51,,2018-01-19 10:09:28,,,,,,,,361.0,249.0,-348.0,2018-01-19 10:01:52,2018-01-19 09:54:00,-236.0,-236.0,-236.0,-236.0,-708.0,-708.0,-348.0,-348.0,236.0,236.0,236.0,236.0,708.0,708.0,348.0,348.0,,,,,,,,,,,,,,,,,2.5499435354861646,889.0,325.0,2018-01-19 10:33:47,851.0,932.0,851.0,564.0,2018-01-19 10:19:36,2018-01-19 10:18:15,2018-01-19 10:19:36,2018-01-19 10:24:23,2018-01-19 10:05:48,2018-01-19 10:06:08,219.0,2.8694934215787344,790.0,416.0,2018-01-19 10:18:58,2018-01-19 10:14:04,2018-01-19 10:12:44,2018-01-19 10:14:04,2018-01-19 10:09:27,1679.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,294.0,571.0,889.0,1460.0,155.0,564.0,155.0,564.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
