acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171028.0916.0038.AIRLINE,False,11345213.0,JET,N944NN,B738,11000.0,KJFK,CAMRN,35,2017-11-02 14:32:00,3524.0,AAL,KCLT,2017-11-02 14:18:41,BARMY,B14,2017-11-02 12:35:00,2017-11-02 13:31:21,17.0,2017-11-02 06:00:38,2017-11-02 13:24:17,2017-11-02 13:36:00,14.0,2017-11-02 06:00:44,2017-11-02 13:36:43,2017-11-02 13:38:00,5.0,2017-11-02 12:34:11,2017-11-02 14:08:20,2017-11-02 14:08:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-02 13:36:39,2017-11-02 13:36:39,2017-11-02 14:02:13,2017-11-02 13:44:15,False,False,FMC,1354198.0,False,False,40.6569444444444,UNSET,KCLT./.SIE088018..HOGGS.CAMRN4.KJFK/2028,,OFF,2017-11-02 15:55:17,,2017-11-02 13:43:41,ASDEX,SCHEDULED,2017-11-02 10:15:40,,2017-11-02 13:43:46,2017-11-02 13:47:49,2017-11-02 13:53:45,2017-11-02 14:07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9358666123374892,1171.0,199.0,2017-11-02 14:07:18,,814.0,814.0,972.0,,2017-11-02 13:53:44,2017-11-02 13:53:44,2017-11-02 13:51:06,2017-11-02 13:43:45,2017-11-02 13:42:35,0.0,9.367354558046278,242.00000000000003,396.0,2017-11-02 13:47:47,,2017-11-02 13:50:21,2017-11-02 13:50:21,2017-11-02 13:43:45,1413.0,B14,B_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,2017-11-02 13:36:15,2017-11-02 14:00:00,2017-11-02 14:08:00,2017-11-02 14:07:46,2017-11-02 14:07:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,480.0,-30.0,-866.0,243.0,1170.0,1413.0,-153.0,971.0,0.0,971.0,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171028.0915.0336.AIRLINE,True,11345213.0,JET,N944NN,B738,13000.0,KCLT,CHSLY,B16,2017-11-02 17:57:00,2352.0,AAL,KJFK,,RBV,35,2017-11-02 15:45:00,2017-11-02 16:37:28,,,,2017-11-02 16:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,425725.0,False,False,35.2171326,UNSET,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/2323,,IN_GATE,2017-11-02 20:55:02,,2017-11-02 16:58:20,TFM,SCHEDULED,2017-11-02 04:53:37,,,,,,2017-11-02 18:02:53,2017-11-02 16:58:31,2017-11-02 18:17:43,2017-11-02 18:21:21,2017-11-02 18:23:05,2017-11-02 18:28:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 18:27:00,104.0,56.0,98.0,2017-11-02 18:21:20,236.00000000000003,128.0,2017-11-02 18:23:04,2017-11-02 18:21:37,2017-11-02 18:22:58,340.0,B16,B_SOUTH,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-11-02 18:03:56,36R,CHSLY/J,2017-11-02 18:02:55,-61,-5,B738,0354838N,0802619W,18000.0,332.05984,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,218.0,56.0,56.0,104.0,236.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171028.0915.0979.AIRLINE,False,11382504.0,JET,N981AN,B738,11000.0,KDFW,BEREE,A11,2017-11-02 23:51:00,2013.0,AAL,KCLT,2017-11-02 21:43:50,ESTRR,B7,2017-11-02 21:15:00,2017-11-02 21:16:13,9.0,2017-11-02 03:15:19,2017-11-02 21:14:17,2017-11-02 21:11:00,1.0,2017-11-02 03:15:20,2017-11-02 21:12:08,,,,,,,,,,,,,,False,False,FMC,423019.0,False,False,32.9044444444444,UNSET,KCLT./.EMG285023..KDFW,,OFF,2017-11-03 01:05:39,,2017-11-02 21:27:53,ASDEX,SCHEDULED,2017-11-02 10:49:20,,2017-11-02 21:27:58,2017-11-02 21:29:41,2017-11-02 21:31:04,2017-11-02 21:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,-777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.514079893813793,348.0,257.0,2017-11-02 21:35:28,,-48.0,-48.0,91.0,,2017-11-02 21:36:16,2017-11-02 21:36:16,2017-11-02 21:33:57,2017-11-02 21:27:57,2017-11-02 21:26:56,0.0,22.008735951914566,103.0,237.00000000000003,2017-11-02 21:29:40,,2017-11-02 21:31:54,2017-11-02 21:31:54,2017-11-02 21:27:57,451.0,B7,B_WEST,18C,S_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,348.0,451.0,-134.00000000000003,91.0,0.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1045,AAL1045.PBI.CLT.171028.0916.0001.AIRLINE,True,11210316.0,JET,N811NN,B738,21000.0,KCLT,STOCR,B16,2017-11-02 14:43:00,3306.0,AAL,KPBI,,,B12,2017-11-02 12:50:00,2017-11-02 13:34:17,,,,2017-11-02 13:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,204689.0,False,False,35.2171059,UNSET,KPBI./.CRG151016..CRVET.STOCR2.KCLT/2018,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 13:46:49,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 14:55:25,2017-11-02 13:47:08,2017-11-02 15:08:40,2017-11-02 15:11:52,2017-11-02 15:12:49,2017-11-02 15:15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 15:14:00,56.0,53.0,128.0,2017-11-02 15:11:51,73.0,90.0,2017-11-02 15:12:47,2017-11-02 15:12:14,2017-11-02 15:13:59,129.0,B16,B_SOUTH,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2017-11-02 14:56:42,23,SE/J,2017-11-02 14:58:23,101,9,B738,0344030N,0802430W,15400.0,329.9404,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.CLT.EWR.171028.0916.0163.AIRLINE,False,11310776.0,JET,N910AN,B738,27000.0,KEWR,ARD,35,2017-11-02 19:25:00,1720.0,AAL,KCLT,2017-11-02 17:59:29,KILNS,B4,2017-11-02 17:25:00,2017-11-02 17:22:12,7.0,2017-11-02 05:28:09,2017-11-02 17:20:45,2017-11-02 17:19:00,1.0,2017-11-02 05:28:11,2017-11-02 17:20:02,,,,,2017-11-02 17:50:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-11-02 17:16:20,2017-11-02 17:41:33,2017-11-02 17:29:40,2017-11-02 17:34:45,False,False,AIRLINE,799798.0,False,False,40.7005555555556,UNSET,KCLT./.RDU255055..AUDII..FAK.PHLBO3.KEWR/0014,,OFF,2017-11-02 20:55:02,,2017-11-02 17:35:50,ASDEX,SCHEDULED,2017-11-02 06:15:48,,2017-11-02 17:35:55,2017-11-02 17:37:20,2017-11-02 17:39:49,2017-11-02 17:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.925032003931871,775.0,326.0,2017-11-02 17:50:14,,113.0,113.0,449.0,,2017-11-02 17:48:21,2017-11-02 17:48:21,2017-11-02 17:42:45,2017-11-02 17:35:54,2017-11-02 17:34:45,0.0,26.66940944761412,85.0,415.0,2017-11-02 17:37:19,,2017-11-02 17:42:49,2017-11-02 17:42:49,2017-11-02 17:35:54,860.0,B4,B_EAST,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,2017-11-02 17:16:12,2017-11-02 17:50:00,2017-11-02 17:50:00,2017-11-02 17:50:42,2017-11-02 17:50:00,0.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,0.0,69.0,459.0,85.0,775.0,860.0,-330.0,449.0,0.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1121,AAL1121.RDU.CLT.171028.0916.0167.AIRLINE,True,11310776.0,JET,N910AN,B738,16000.0,KCLT,CHSLY,B4,2017-11-02 16:15:00,3663.0,AAL,KRDU,,,C15,2017-11-02 15:08:00,2017-11-02 15:04:01,,,,2017-11-02 15:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,878289.0,False,False,35.219188700000004,UNSET,KRDU..CATAR..SDAIL.CHSLY3.KCLT/2105,,IN_GATE,2017-11-02 19:55:01,,2017-11-02 15:33:06,TFM,SCHEDULED,2017-11-02 04:53:37,,,,,,2017-11-02 15:47:43,2017-11-02 15:33:19,2017-11-02 15:54:59,2017-11-02 16:01:39,2017-11-02 16:08:14,2017-11-02 16:16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 16:15:00,396.0,53.0,391.0,2017-11-02 16:01:37,407.0,155.0,2017-11-02 16:08:13,2017-11-02 16:02:00,2017-11-02 16:08:08,803.0,B4,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-11-02 15:22:00,2017-11-02 15:36:00,2017-11-02 15:34:00,,2017-11-02 15:49:01,23,CHSLY/J,2017-11-02 15:49:17,16,144,B738,0354846N,0802614W,12700.0,290.28574,X,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-120.0,1.0,1.0,1.0,836.0,400.0,53.0,53.0,396.0,407.0,252.0,252.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171028.0915.0759.AIRLINE,False,11363533.0,JET,N962NN,B738,27000.0,KEWR,ARD,34,2017-11-02 17:30:00,7254.0,AAL,KCLT,2017-11-02 16:08:33,KILNS,B13,2017-11-02 15:34:00,2017-11-02 15:29:12,6.0,2017-11-02 03:36:11,2017-11-02 15:22:12,2017-11-02 15:30:00,1.0,2017-11-02 03:36:14,2017-11-02 15:31:03,,,,,2017-11-02 15:59:28,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2017-11-02 15:31:25,2017-11-02 15:49:33,2017-11-02 15:44:42,2017-11-02 15:42:45,False,False,AIRLINE,883813.0,False,False,40.699166666666706,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2219,,OFF,2017-11-02 18:55:01,,2017-11-02 15:43:44,FLIGHTHUB_POSITION,SCHEDULED,2017-11-02 13:18:41,,2017-11-02 15:43:51,2017-11-02 15:46:40,2017-11-02 15:53:39,2017-11-02 15:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0025162954267555,755.0,199.0,2017-11-02 15:59:14,,322.0,322.0,556.0,,2017-11-02 15:53:52,2017-11-02 15:53:52,2017-11-02 15:49:58,2017-11-02 15:43:50,2017-11-02 15:42:45,0.0,13.413608302054438,169.0,399.0,2017-11-02 15:46:39,,2017-11-02 15:50:29,2017-11-02 15:50:29,2017-11-02 15:43:50,924.0,B13,B_SOUTH_WEST,18L,S_KR/WE/J/N=18L,26S,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-02 15:31:12,2017-11-02 15:58:00,2017-11-02 15:59:28,2017-11-02 15:59:42,2017-11-02 15:59:00,0.0,1.0,0.0,0.0,1.0,0.0,ZNY,1.0,1.0,0.0,88.0,65.0,117.0,169.0,755.0,924.0,-230.0,556.0,0.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171028.0915.0765.AIRLINE,True,11363533.0,JET,N962NN,B738,11000.0,KCLT,STOCR,B13,2017-11-02 14:43:00,2105.0,AAL,KMIA,,HEDLY,D38,2017-11-02 12:35:00,2017-11-02 12:36:12,,,,2017-11-02 12:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,291524.0,False,False,35.217449200000004,UNSET,KMIA./.SAV199046..CRVET.STOCR2.KCLT/1911,,IN_GATE,2017-11-02 17:55:01,,2017-11-02 12:36:21,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 13:55:49,2017-11-02 12:36:34,2017-11-02 14:09:56,2017-11-02 14:13:25,2017-11-02 14:15:55,2017-11-02 14:19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 14:17:00,150.0,53.0,214.0,2017-11-02 14:13:24,66.0,81.0,2017-11-02 14:15:54,2017-11-02 14:13:39,2017-11-02 14:16:58,216.0,B13,B_SOUTH_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-02 13:57:07,23,SE/J,2017-11-02 13:54:19,-168,57,B738,0344039N,0802438W,15300.0,327.85162,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0,209.0,53.0,53.0,150.0,66.0,-15.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171028.0915.0773.AIRLINE,True,11087470.0,JET,N691AA,B752,24000.0,KCLT,CHSLY,B7,2017-11-02 09:33:00,2747.0,AAL,KJFK,,RBV,7,2017-11-02 07:28:00,2017-11-02 07:32:17,,,,2017-11-02 07:54:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,384594.0,False,False,35.2189103,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1456,,IN_GATE,2017-11-02 12:55:01,,2017-11-02 08:30:56,TFM,ENROUTE,2017-11-02 04:53:37,,,,,,2017-11-02 09:36:06,2017-11-02 08:31:08,2017-11-02 09:44:06,2017-11-02 09:49:42,2017-11-02 09:52:14,2017-11-02 09:56:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:55:00,152.0,53.0,146.0,2017-11-02 09:49:41,167.0,126.0,2017-11-02 09:52:13,2017-11-02 09:49:52,2017-11-02 09:52:07,319.0,B7,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-02 09:37:09,23,CHSLY/J,2017-11-02 09:35:34,-95,2,B752,0354836N,0802622W,12900.0,295.73636,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.0,336.0,53.0,53.0,152.0,167.0,41.0,41.0,,,,,,,,,,,,,,,,,,,
AAL1160,AAL1160.CLT.ORD.171028.0915.0812.AIRLINE,False,11297861.0,JET,N898NN,B738,11000.0,KORD,VEECK,K10,2017-11-02 19:23:00,2534.0,AAL,KCLT,2017-11-02 17:43:15,JOJJO,B15,2017-11-02 17:06:00,2017-11-02 17:13:23,5.0,2017-11-02 05:08:11,2017-11-02 17:01:57,2017-11-02 17:10:00,1.0,2017-11-02 05:08:12,2017-11-02 17:10:20,,,,,2017-11-02 17:34:25,2.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,IN_QUEUE,2017-11-02 17:03:38,2017-11-02 17:33:48,2017-11-02 17:21:15,2017-11-02 17:18:06,False,False,AIRLINE,923820.0,False,False,41.9838888888889,UNSET,KCLT./.CVG163011..MZZ.VEECK3.KORD/0004,,OFF,2017-11-02 20:55:02,,2017-11-02 17:19:08,ASDEX,SCHEDULED,2017-11-02 15:06:08,,2017-11-02 17:19:13,2017-11-02 17:19:50,2017-11-02 17:28:12,2017-11-02 17:35:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,-792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4747814443746723,916.0,294.0,2017-11-02 17:35:05,,394.0,394.0,622.0,,2017-11-02 17:28:31,2017-11-02 17:28:31,2017-11-02 17:24:43,2017-11-02 17:19:12,2017-11-02 17:18:06,0.0,61.26756224451892,37.0,260.0,2017-11-02 17:19:49,,2017-11-02 17:23:32,2017-11-02 17:23:32,2017-11-02 17:19:12,953.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-02 17:03:25,2017-11-02 17:13:25,2017-11-02 17:34:25,2017-11-02 17:35:33,2017-11-02 17:35:00,60.0,1.0,0.0,0.0,1.0,0.0,ZTL,1.0,1.0,0.0,1260.0,66.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
