acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171111.0915.0386.AIRLINE,False,11323089.0,JET,N922NN,B738,11000.0,KJFK,CAMRN,40,2017-11-16 15:38:00,5741.0,AAL,KCLT,2017-11-16 14:11:38,BARMY,B15,2017-11-16 13:45:00,2017-11-16 13:46:20,12.0,2017-11-16 07:21:27,2017-11-16 13:43:50,2017-11-16 13:44:00,1.0,2017-11-16 07:21:30,2017-11-16 13:44:52,,,,,2017-11-16 14:00:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-16 13:43:11,2017-11-16 13:43:11,2017-11-16 13:50:58,2017-11-16 13:46:20,False,False,AIRLINE,995005.0,False,False,40.6333333333333,UNSET,KCLT./.3522N/07951W..ORF.J121.SIE.CAMRN4.KJFK/2023,,OFF,2017-11-16 16:55:01,PROCEED_TO_SPOT,2017-11-16 13:49:28,FLIGHTHUB_POSITION,PUSHBACK,2017-11-16 10:05:28,2017-11-16 13:44:30,2017-11-16 13:50:14,2017-11-16 13:52:35,2017-11-16 13:57:30,2017-11-16 14:01:11,,,,,,,,,,,False,,2017-11-16 13:44:30,-298.0,,,,2017-11-16 13:50:14,,,,,,,,110.0,30.0,32.0,2017-11-16 13:46:20,2017-11-16 13:45:00,227.0,75.0,-97.0,32.0,32.0,32.0,32.0,32.0,227.0,75.0,97.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,4.393216672572093,516.0,330.0,2017-11-16 14:01:09,177.0,219.0,177.0,186.0,2017-11-16 13:58:12,2017-11-16 13:57:30,2017-11-16 13:58:12,2017-11-16 13:58:03,2017-11-16 13:44:28,2017-11-16 13:46:20,344.0,4.674020212468453,485.00000000000006,450.0,2017-11-16 13:52:33,2017-11-16 13:52:41,2017-11-16 13:51:58,2017-11-16 13:52:41,2017-11-16 13:50:12,1001.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,2017-11-16 13:42:50,2017-11-16 14:00:00,2017-11-16 14:00:00,2017-11-16 14:01:37,2017-11-16 14:01:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-112.0,95.0,141.0,516.0,657.0,-309.0,186.0,0.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171111.0915.0399.AIRLINE,True,11323089.0,JET,N922NN,B738,13000.0,KCLT,CHSLY,B16,2017-11-16 18:59:00,1624.0,AAL,KJFK,,RBV,40,2017-11-16 16:45:00,2017-11-16 16:51:53,,,,2017-11-16 16:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,704986.0,False,False,35.217125,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/2336,,IN_GATE,2017-11-16 21:55:02,,2017-11-16 17:07:18,TFM,ENROUTE,2017-11-16 15:31:11,,,,,,2017-11-16 18:16:10,2017-11-16 17:07:45,2017-11-16 18:30:44,2017-11-16 18:34:23,2017-11-16 18:42:02,2017-11-16 18:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 18:44:00,458.00000000000006,56.0,454.0,2017-11-16 18:34:22,120.0,129.0,2017-11-16 18:42:00,2017-11-16 18:36:34,2017-11-16 18:41:56,578.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-16 18:17:13,36R,CHSLY/J,2017-11-16 18:16:16,-57,6,B738,0354837N,0802621W,16500.0,307.44833,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,219.0,56.0,56.0,458.0,120.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171111.0915.0366.AIRLINE,False,11366386.0,JET,N965NN,B738,30000.0,KDFW,BEREE,A25,2017-11-17 01:10:00,1151.0,AAL,KCLT,2017-11-16 22:47:48,ESTRR,B9,2017-11-16 22:19:00,2017-11-16 22:21:05,16.0,2017-11-16 04:18:56,2017-11-16 22:18:21,2017-11-16 22:19:00,0.0,2017-11-16 04:18:53,2017-11-16 04:18:53,,,,,,,,,,,,,,False,False,TFM,1089505.0,False,False,32.918611111111105,UNSET,KCLT./.ELD154049..BEREE.BEREE1.KDFW/0602,,OFF,2017-11-17 01:00:21,PROCEED_TO_SPOT,2017-11-16 22:27:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 05:47:00,2017-11-16 22:20:35,2017-11-16 22:25:35,2017-11-16 22:28:32,2017-11-16 22:35:53,2017-11-16 22:39:15,,,,,,,,,,,False,,2017-11-16 22:20:35,-411.0,,,,2017-11-16 22:25:34,,,,,,,,30.0,-95.0,-93.0,2017-11-16 22:21:05,2017-11-16 22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5309965779551398,642.0,293.0,2017-11-16 22:39:13,433.0,441.0,433.0,349.0,2017-11-16 22:32:00,2017-11-16 22:31:52,2017-11-16 22:32:00,2017-11-16 22:33:24,2017-11-16 22:20:33,2017-11-16 22:21:05,300.0,4.742468207211715,478.00000000000006,380.0,2017-11-16 22:28:31,2017-11-16 22:27:01,2017-11-16 22:26:53,2017-11-16 22:27:01,2017-11-16 22:25:33,1120.0,B9,B_WEST,36C,N_Normal,12S,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,643.0,820.0,-203.0,350.0,0.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171111.0915.0187.AIRLINE,True,11368939.0,JET,N968AN,B738,37000.0,KCLT,JONZE,B8,2017-11-16 10:39:00,5655.0,AAL,KDFW,,HANUH,A9,2017-11-16 08:10:00,2017-11-16 08:14:35,,,,2017-11-16 08:14:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,864453.0,False,False,35.218521200000005,UNSET,KDFW./.ATL277028..KUPPP.JONZE2.KCLT/1529,,IN_GATE,2017-11-16 13:55:01,,2017-11-16 08:29:07,TFM,ENROUTE,2017-11-16 08:28:58,,,,,,2017-11-16 10:09:37,2017-11-16 08:29:15,2017-11-16 10:19:42,2017-11-16 10:27:24,2017-11-16 10:37:05,2017-11-16 10:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:41:00,581.0,213.0,581.0,2017-11-16 10:27:22,237.00000000000003,180.0,2017-11-16 10:37:03,2017-11-16 10:30:19,2017-11-16 10:37:03,818.0,B8,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:11:09,36L,JONZE/J,2017-11-16 10:11:50,41,5,B738,0344451N,0813127W,13500.0,339.10757,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.0,462.0,213.0,213.0,581.0,237.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171111.0915.0375.AIRLINE,False,11240649.0,JET,N841NN,B738,27000.0,KEWR,ARD,34,2017-11-16 18:38:00,2503.0,AAL,KCLT,2017-11-16 17:18:18,KILNS,B11,2017-11-16 16:36:00,2017-11-16 16:35:38,13.0,2017-11-16 04:38:05,2017-11-16 16:31:37,2017-11-16 16:37:00,1.0,2017-11-16 04:38:05,2017-11-16 16:37:24,2017-11-16 17:15:00,0.0,2017-11-16 15:51:20,2017-11-16 15:51:20,2017-11-16 17:10:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-16 16:30:21,2017-11-16 16:30:21,2017-11-16 16:47:53,2017-11-16 16:37:20,False,False,AIRLINE,1835706.0,False,False,40.7044444444444,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2329,,OFF,2017-11-16 19:55:02,PROCEED_TO_SPOT,2017-11-16 16:45:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-16 10:05:28,2017-11-16 16:38:16,2017-11-16 16:44:20,2017-11-16 16:50:22,2017-11-16 16:58:43,2017-11-16 17:09:25,,,,,,,,,,,False,,2017-11-16 16:38:16,-459.00000000000006,,,,2017-11-16 16:44:18,,,,,,,,-158.0,-136.0,-134.0,2017-11-16 16:35:38,2017-11-16 16:37:00,-156.0,-103.0,-170.0,-131.0,-134.0,-134.0,-134.0,-134.0,156.0,103.0,170.0,131.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,1.9832894164892387,1143.0,327.0,2017-11-16 17:09:23,1050.0,1088.0,1050.0,816.0,2017-11-16 16:51:53,2017-11-16 16:51:15,2017-11-16 16:51:53,2017-11-16 16:55:47,2017-11-16 16:38:14,2017-11-16 16:37:06,364.0,3.1224515193487603,726.0,449.0,2017-11-16 16:50:20,2017-11-16 16:46:21,2017-11-16 16:45:43,2017-11-16 16:46:21,2017-11-16 16:44:18,1869.0,B11,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-16 16:30:06,2017-11-16 17:10:00,2017-11-16 17:10:00,2017-11-16 17:09:51,2017-11-16 17:09:00,-60.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,54.0,147.0,362.0,1143.0,1505.0,-87.0,816.0,0.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171111.0915.0378.AIRLINE,True,11240649.0,JET,N841NN,B738,19000.0,KCLT,STOCR,B11,2017-11-16 15:40:00,7765.0,AAL,KMIA,,HEDLY,D32,2017-11-16 13:35:00,2017-11-16 13:36:16,,,,2017-11-16 13:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,831384.0,False,False,35.21801,UNSET,KMIA./.SAV201065..CRVET.STOCR2.KCLT/2021,,IN_GATE,2017-11-16 18:55:01,,2017-11-16 13:46:34,TFM,ENROUTE,2017-11-16 05:29:16,,,,,,2017-11-16 15:06:21,2017-11-16 13:46:46,2017-11-16 15:16:00,2017-11-16 15:24:17,2017-11-16 15:35:46,2017-11-16 15:38:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 15:37:00,689.0,213.0,688.0,2017-11-16 15:24:15,76.0,70.0,2017-11-16 15:35:44,2017-11-16 15:27:15,2017-11-16 15:35:43,765.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-16 15:07:59,36R,SE/J,2017-11-16 15:06:58,-61,30,B738,0344043N,0802436W,11900.0,274.52853,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,497.0,213.0,213.0,689.0,76.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171111.0916.0001.AIRLINE,False,11368939.0,JET,N968AN,B738,24000.0,KIND,DECEE,B14,2017-11-16 21:20:00,3552.0,AAL,KCLT,2017-11-16 20:24:56,JOJJO,B14,2017-11-16 19:49:00,2017-11-16 19:52:55,11.0,2017-11-16 05:58:49,2017-11-16 19:48:03,2017-11-16 19:52:00,1.0,2017-11-16 05:58:50,2017-11-16 19:52:47,,,,,,,,,,,,,,False,False,AIRLINE,1171302.0,False,False,39.6905555555556,UNSET,KCLT./.GHATS059037..EASEL.GIIBS2.KIND/0229,,OFF,2017-11-16 22:55:01,PROCEED_TO_SPOT,2017-11-16 20:01:39,ASDEX,PUSHBACK,2017-11-16 05:47:00,2017-11-16 19:56:15,,2017-11-16 20:03:35,2017-11-16 20:08:23,2017-11-16 20:16:40,,,,,,,,,,,False,,2017-11-16 19:56:15,-324.0,,,,2017-11-16 20:31:52,,,,,,,,-200.0,-435.0,-433.0,2017-11-16 19:52:55,2017-11-16 19:52:00,-198.0,-385.0,-209.0,-255.0,-433.0,-433.0,-433.0,-433.0,198.0,385.0,209.0,255.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,2.891453830417347,784.0,343.0,2017-11-16 20:16:38,581.0,,581.0,441.0,2017-11-16 20:06:57,,2017-11-16 20:06:57,2017-11-16 20:09:17,2017-11-16 19:56:13,2017-11-16 19:55:06,,5.1403623651863946,441.0,,2017-11-16 20:03:34,2017-11-16 20:01:18,,2017-11-16 20:01:18,,1225.0,B14,B_EAST,36C,N_BE/A/T=36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171111.0916.0006.AIRLINE,True,11368939.0,JET,N968AN,B738,30000.0,KCLT,JONZE,B14,2017-11-16 18:40:00,7411.0,AAL,KSAT,,GOBBY,B2,2017-11-16 15:55:00,2017-11-16 15:48:07,,,,2017-11-16 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,667825.0,False,False,35.216972399999996,UNSET,KSAT./.AEX312029..ATL..BESTT.JONZE2.KCLT/2333,,IN_GATE,2017-11-16 21:55:02,,2017-11-16 16:14:23,TFM,ENROUTE,2017-11-16 14:41:19,,,,,,2017-11-16 18:14:40,2017-11-16 16:14:34,2017-11-16 18:24:57,2017-11-16 18:30:40,2017-11-16 18:36:30,2017-11-16 18:42:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 18:40:00,350.0,213.0,349.0,2017-11-16 18:30:38,212.0,155.0,2017-11-16 18:36:28,2017-11-16 18:33:44,2017-11-16 18:36:27,562.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-16 18:16:15,36L,JONZE/J,2017-11-16 18:11:26,-289,-4,B738,0344500N,0813115W,11500.0,336.54657,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,343.0,213.0,213.0,350.0,212.0,57.0,57.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171111.0915.0388.AIRLINE,True,10581768.0,JET,N194AA,B752,24000.0,KCLT,CHSLY,B7,2017-11-16 10:20:00,2723.0,AAL,KJFK,,RBV,38,2017-11-16 08:06:00,2017-11-16 08:09:59,,,,2017-11-16 08:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,441258.0,False,False,35.2189103,UNSET,KJFK./.BIGGY142009..COPES.J75.GVE..LYH.CHSLY3.KCLT/1525,,IN_GATE,2017-11-16 13:55:01,CLEARED_TO_GATE,2017-11-16 08:58:23,TFM,ENROUTE,2017-11-16 06:51:31,,,,,,2017-11-16 10:12:25,2017-11-16 08:58:31,2017-11-16 10:32:24,2017-11-16 10:39:27,2017-11-16 10:43:11,2017-11-16 10:47:11,,,,,,2017-11-16 10:47:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 10:45:00,224.0,56.0,336.0,2017-11-16 10:39:25,111.0,0.0,2017-11-16 10:43:09,2017-11-16 10:41:18,2017-11-16 10:45:01,335.0,B7,B_WEST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-16 08:50:00,2017-11-16 08:52:00,2017-11-16 08:58:00,,2017-11-16 10:13:28,36R,CHSLY/J,2017-11-16 10:05:02,-506,169,B752,0354842N,0802619W,19200.0,303.82526,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,360.0,1.0,1.0,1.0,1622.0,423.0,56.0,56.0,224.0,111.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171111.0915.0484.AIRLINE,False,11252662.0,JET,N942NN,B738,32000.0,KFLL,FISEL,E3,2017-11-16 12:07:00,1177.0,AAL,KCLT,2017-11-16 10:44:39,ICONS,B16,2017-11-16 10:00:00,2017-11-16 10:01:19,11.0,2017-11-16 09:30:48,2017-11-16 09:56:33,2017-11-16 09:59:00,1.0,2017-11-16 08:46:21,2017-11-16 09:59:20,,,,,,,,,,,,,,False,False,AIRLINE,1742607.0,False,False,26.0769444444444,UNSET,KCLT./.OMN360049..DIINO.FISEL7.KFLL/1704,,OFF,2017-11-16 13:55:01,PROCEED_TO_SPOT,2017-11-16 10:07:46,ASDEX,RAMP_TAXI_OUT,2017-11-16 08:00:10,2017-11-16 10:01:41,2017-11-16 10:06:24,2017-11-16 10:08:46,2017-11-16 10:17:32,2017-11-16 10:31:01,,,,,,,,,,,False,,2017-11-16 10:01:41,-365.0,,,,2017-11-16 10:06:24,,,,,,,,-22.0,-101.0,-99.0,2017-11-16 10:01:19,2017-11-16 09:59:00,-20.0,-7.0,-273.0,-208.0,-99.0,-99.0,-99.0,-99.0,20.0,7.0,273.0,208.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,1.6980522869267416,1335.0,410.0,2017-11-16 10:30:59,1080.0,1163.0,1080.0,925.0,2017-11-16 10:12:59,2017-11-16 10:11:36,2017-11-16 10:12:59,2017-11-16 10:15:34,2017-11-16 10:01:39,2017-11-16 10:01:19,284.0,5.333881889522824,425.0,258.0,2017-11-16 10:08:44,2017-11-16 10:07:27,2017-11-16 10:05:57,2017-11-16 10:07:27,2017-11-16 10:06:23,1760.0,B16,B_SOUTH,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,1335.0,1477.0,-116.0,925.0,0.0,925.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
