acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171204.0915.0536.AIRLINE,False,11265626.0,JET,N866NN,B738,11000.0,KJFK,CAMRN,44,2017-12-09 15:38:00,2155.0,AAL,KCLT,2017-12-09 14:47:16,BARMY,B16,2017-12-09 13:45:00,2017-12-09 14:23:46,14.0,2017-12-09 06:03:15,2017-12-09 14:08:54,2017-12-09 14:18:00,5.0,2017-12-09 06:03:15,2017-12-09 14:19:04,,,,,,,IDAC,,,,,,,False,False,FMC,530112.0,False,False,40.627777777777794,UNSET,KCLT./.ORF186024..SWL.J121.SIE.CAMRN4.KJFK/2053,,OFF,2017-12-09 16:58:17,,2017-12-09 14:26:55,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 14:26:59,2017-12-09 14:29:01,2017-12-09 14:32:57,2017-12-09 14:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2519.0,,,-193.0,-193.0,-292.0,-332.0,-539.0,-959.0,-959.0,-959.0,193.0,193.0,292.0,332.0,539.0,959.0,959.0,959.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,325.0,2017-12-09 14:36:08,,-86.0,-86.0,102.0,,2017-12-09 14:37:34,2017-12-09 14:37:34,2017-12-09 14:34:26,2017-12-09 14:26:59,2017-12-09 14:25:54,0.0,18.581145926616394,122.0,304.0,2017-12-09 14:29:01,,2017-12-09 14:32:03,2017-12-09 14:32:03,2017-12-09 14:26:59,549.0,B16,B_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,2017-12-09 14:28:34,2017-12-09 14:38:00,2017-12-09 14:38:00,,,,,,,,,,,,,0.0,,,122.0,427.0,549.0,-182.0,102.0,0.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,-60.051000118255615,0.0,281.8429999351501,,NO_METERING,True,,,,,
AAL1020,AAL1020.CLT.DFW.171204.0916.0054.AIRLINE,False,11305420.0,JET,N905AN,B738,36000.0,KDFW,BEREE,C21,2017-12-10 01:10:00,3161.0,AAL,KCLT,2017-12-09 22:54:32,ESTRR,B14,2017-12-09 22:19:00,2017-12-09 22:36:23,9.0,2017-12-09 04:18:59,2017-12-09 22:30:03,2017-12-09 22:31:00,3.0,2017-12-09 04:18:59,2017-12-09 22:31:44,,,,,,,,,,,,,,True,False,TFM,324106.0,False,False,32.8858333333333,UNSET,KCLT./.EIC161020..BEREE.WHINY4.KDFW/0610,,OFF,2017-12-10 01:22:07,,2017-12-09 22:39:19,ASDEX,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 22:39:23,2017-12-09 22:39:49,2017-12-09 22:43:12,2017-12-09 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1223.0,,,-180.0,-231.0,-290.0,-1120.0,-503.0,-443.0,-863.0,-1223.0,180.0,231.0,290.0,1120.0,503.0,443.0,863.0,1223.0,,,,,,,,,,,,,,,,,7.2890668908270095,311.0,334.0,2017-12-09 22:45:00,,-305.0,-305.0,-23.0,,2017-12-09 22:50:05,2017-12-09 22:50:05,2017-12-09 22:45:23,2017-12-09 22:39:23,2017-12-09 22:38:14,0.0,87.18845396335384,26.0,303.0,2017-12-09 22:39:49,,2017-12-09 22:44:26,2017-12-09 22:44:26,2017-12-09 22:39:23,337.0,B14,B_EAST,36C,N_Normal,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.01699995994568,0.0,417.6470000743866,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171204.0916.0122.AIRLINE,True,11337955.0,JET,N937NN,B738,12000.0,KCLT,FILPZ,B13,2017-12-09 10:39:00,503.0,AAL,KDFW,,TRRCH,A9,2017-12-09 08:10:00,2017-12-09 08:21:37,,,,2017-12-09 08:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,819851.0,False,False,35.2174759,UNSET,KDFW./.ZOKER241039..TAZZA.FILPZ3.KCLT/1538,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 08:32:45,TFM,ENROUTE,2017-12-09 05:52:58,,,,,,2017-12-09 10:16:08,2017-12-09 08:32:58,2017-12-09 10:31:47,2017-12-09 10:37:05,2017-12-09 10:47:46,2017-12-09 10:51:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 10:50:00,642.0,213.0,640.0,2017-12-09 10:37:04,134.0,79.0,2017-12-09 10:47:46,2017-12-09 10:40:14,2017-12-09 10:47:44,776.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 10:17:05,36C,FILPZ/J,2017-12-09 10:18:34,89,44,B738,0352728N,0814404W,16100.0,357.64932,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,318.0,213.0,213.0,642.0,134.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171204.0915.0054.AIRLINE,True,11245404.0,JET,N846NN,B738,21000.0,KCLT,STOCR,B4,2017-12-09 15:40:00,3531.0,AAL,KMIA,,HEDLY,E2,2017-12-09 13:35:00,2017-12-09 13:46:19,,,,2017-12-09 13:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,797066.0,False,False,35.219352799999996,UNSET,KMIA./.ORL162077..CRG.J51.SAV.STOCR2.KCLT/2031,,IN_GATE,2017-12-09 18:55:01,CLEARED_TO_GATE,2017-12-09 14:08:57,TFM,ENROUTE,2017-12-09 06:12:52,,,,,,2017-12-09 15:17:28,2017-12-09 14:09:13,2017-12-09 15:29:03,2017-12-09 15:34:27,2017-12-09 15:39:07,2017-12-09 15:47:55,,,,,,2017-12-09 15:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:47:00,280.0,213.0,278.0,2017-12-09 15:34:27,473.00000000000006,189.0,2017-12-09 15:39:07,2017-12-09 15:37:23,2017-12-09 15:39:05,753.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-09 15:18:58,36R,SE/J,2017-12-09 15:17:37,-81,18,B738,0344039N,0802434W,11100.0,279.77612,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,324.0,213.0,213.0,280.0,473.0,284.0,284.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171204.0915.0063.AIRLINE,False,11337955.0,JET,N937NN,B738,24000.0,KIND,DECEE,B7,2017-12-09 21:20:00,2042.0,AAL,KCLT,2017-12-09 20:34:43,JOJJO,B13,2017-12-09 19:49:00,2017-12-09 20:25:14,8.0,2017-12-09 06:54:29,2017-12-09 20:09:26,2017-12-09 20:11:00,3.0,2017-12-09 06:54:29,2017-12-09 20:11:35,,,,,,,,,,,,,,False,False,AIRLINE,360615.0,False,False,39.7,UNSET,KCLT./.IIU080016..EASEL.GIIBS2.KIND/0240,,OFF,2017-12-09 22:55:02,,2017-12-09 20:19:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 06:06:20,,2017-12-09 20:19:27,2017-12-09 20:20:17,2017-12-09 20:23:08,2017-12-09 20:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1826.0,,,348.0,348.0,-305.0,-809.0,-506.0,-266.0,-266.0,-266.0,348.0,348.0,305.0,809.0,506.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,6.349859392289076,357.0,294.0,2017-12-09 20:26:14,,-566.0,-566.0,63.00000000000001,,2017-12-09 20:35:40,2017-12-09 20:35:40,2017-12-09 20:25:11,2017-12-09 20:19:26,2017-12-09 20:25:14,0.0,44.449015746023534,51.0,675.0,2017-12-09 20:20:17,,2017-12-09 20:30:41,2017-12-09 20:30:41,2017-12-09 20:19:26,408.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.12199997901917,0.0,531.3689999580383,,NO_METERING,True,,,,,
AAL1151,AAL1151.SAT.CLT.171204.0915.0064.AIRLINE,True,11337955.0,JET,N937NN,B738,11000.0,KCLT,JONZE,B13,2017-12-09 18:40:00,7413.0,AAL,KSAT,,SETZR,B4,2017-12-09 15:55:00,2017-12-09 15:50:18,,,,2017-12-09 15:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,899768.0,False,False,35.21746829999999,UNSET,KSAT./.ATL100015..CAAKE.JONZE2.KCLT/2320,,IN_GATE,2017-12-09 21:55:01,,2017-12-09 16:05:40,TFM,ENROUTE,2017-12-09 09:08:46,,,,,,2017-12-09 18:07:28,2017-12-09 16:05:48,2017-12-09 18:16:30,2017-12-09 18:20:45,2017-12-09 18:27:37,2017-12-09 18:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 18:34:00,412.0,213.0,410.0,2017-12-09 18:20:44,384.0,79.0,2017-12-09 18:27:36,2017-12-09 18:23:48,2017-12-09 18:27:34,796.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-12-09 18:08:50,36L,JONZE/J,2017-12-09 18:05:17,-213,-2,B738,0344500N,0813109W,11100.0,357.49573,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.0,255.0,213.0,213.0,412.0,384.0,305.0,305.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171204.0915.0072.AIRLINE,True,10577964.0,JET,N190AA,B752,13000.0,KCLT,CHSLY,B7,2017-12-09 10:42:00,2741.0,AAL,KJFK,,RBV,38,2017-12-09 08:28:00,2017-12-09 08:31:33,,,,2017-12-09 08:28:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,566354.0,False,False,35.2188836,UNSET,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1535,,IN_GATE,2017-12-09 13:55:01,,2017-12-09 08:55:05,TFM,ENROUTE,2017-12-09 07:13:47,,,,,,2017-12-09 10:28:23,2017-12-09 08:55:08,2017-12-09 10:48:04,2017-12-09 10:55:18,2017-12-09 10:58:55,2017-12-09 11:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 11:04:00,216.0,56.0,267.0,2017-12-09 10:55:18,306.0,199.0,2017-12-09 10:58:54,2017-12-09 10:55:45,2017-12-09 10:59:45,522.0,B7,B_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-09 10:29:49,36R,CHSLY/J,2017-12-09 10:16:27,-802,0,B752,0354847N,0802609W,15800.0,236.99728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.0,434.0,56.0,56.0,216.0,306.0,107.0,107.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171204.0915.0049.AIRLINE,False,11378399.0,JET,N977NN,B738,10000.0,KFLL,JINGL,E3,2017-12-09 12:07:00,2277.0,AAL,KCLT,2017-12-09 11:27:13,BEAVY,B10,2017-12-09 10:00:00,2017-12-09 10:05:03,11.0,2017-12-09 04:56:19,2017-12-09 09:58:43,2017-12-09 10:10:00,1.0,2017-12-09 04:56:19,2017-12-09 10:07:02,,,,,,,,,,,,,,False,False,AIRLINE,2395762.0,False,False,26.0766666666667,UNSET,KCLT./.RSW334060..FORTL.JINGL5.KFLL,,OFF,2017-12-09 13:55:01,,2017-12-09 10:32:56,ASDEX,SCHEDULED,2017-12-09 06:40:47,,2017-12-09 10:33:00,2017-12-09 10:38:32,2017-12-09 11:03:18,2017-12-09 11:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1980.0,,,-1677.0,-1677.0,-1677.0,-1677.0,-1380.0,-1380.0,-1380.0,-1980.0,1677.0,1677.0,1677.0,1677.0,1380.0,1380.0,1380.0,1980.0,,,,,,,,,,,,,,,,,1.0893319572547815,2081.0,538.0,2017-12-09 11:13:13,,1689.0,1689.0,1543.0,,2017-12-09 10:45:04,2017-12-09 10:45:04,2017-12-09 10:47:30,2017-12-09 10:33:00,2017-12-09 10:31:54,0.0,6.828011454961446,332.0,392.0,2017-12-09 10:38:32,,2017-12-09 10:39:32,2017-12-09 10:39:32,2017-12-09 10:33:00,2413.0,B10,B_EAST,36R,N_Normal,12S,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,2081.0,2413.0,-60.0,1543.0,0.0,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,-26.67799997329712,33.437000036239624,-970.0,,NO_METERING,True,,,,,
AAL1184,AAL1184.FLL.CLT.171204.0915.0048.AIRLINE,True,11378399.0,JET,N977NN,B738,24000.0,KCLT,STOCR,B13,2017-12-09 15:11:00,2254.0,AAL,KFLL,,ARKES,E3,2017-12-09 13:10:00,2017-12-09 14:21:27,,,,2017-12-09 14:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311107.0,False,False,35.2174416,UNSET,KFLL./.CRG.J51.SAV.STOCR2.KCLT/2051,,IN_GATE,2017-12-09 18:55:01,CLEARED_TO_GATE,2017-12-09 14:32:32,TFM,ENROUTE,2017-12-09 06:40:51,,,,,,2017-12-09 15:36:58,2017-12-09 14:32:43,2017-12-09 15:46:18,2017-12-09 15:53:13,2017-12-09 15:56:36,2017-12-09 15:58:49,,,,,,2017-12-09 15:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-09 15:58:00,203.0,213.0,202.0,2017-12-09 15:53:13,84.0,79.0,2017-12-09 15:56:36,2017-12-09 15:56:11,2017-12-09 15:56:35,287.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-09 15:38:21,36R,SE/J,2017-12-09 15:38:44,23,81,B738,0344041N,0802433W,11700.0,305.37448,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,415.0,213.0,213.0,203.0,84.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
AAL1242,AAL1242.CLT.BOS.171204.0915.0578.AIRLINE,False,11245404.0,JET,N846NN,B738,27000.0,KBOS,PVD,B30,2017-12-09 18:39:00,3174.0,AAL,KCLT,2017-12-09 17:17:32,BARMY,B4,2017-12-09 16:29:00,2017-12-09 16:52:47,11.0,2017-12-09 07:02:22,2017-12-09 16:43:28,2017-12-09 16:50:00,2.0,2017-12-09 07:02:25,2017-12-09 16:50:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,494037.0,False,False,42.3375,UNSET,KCLT./.PVD261049..PROVI.ROBUC3.KBOS/2331,,OFF,2017-12-09 19:55:01,,2017-12-09 16:57:11,ASDEX,SCHEDULED,2017-12-09 07:23:25,,2017-12-09 16:57:16,2017-12-09 16:58:37,2017-12-09 17:01:53,2017-12-09 17:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1696.0,,,-269.0,-269.0,-269.0,-591.0,-436.0,-736.0,-736.0,-736.0,269.0,269.0,269.0,591.0,436.0,736.0,736.0,736.0,,,,,,,,,,,,,,,,,5.163780872544876,439.0,327.0,2017-12-09 17:05:56,,-234.00000000000003,-234.00000000000003,112.0,,2017-12-09 17:09:50,2017-12-09 17:09:50,2017-12-09 17:04:04,2017-12-09 16:57:16,2017-12-09 16:56:14,0.0,27.98641732157037,81.0,422.0,2017-12-09 16:58:37,,2017-12-09 17:04:18,2017-12-09 17:04:18,2017-12-09 16:57:16,520.0,B4,B_EAST,36R,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,439.0,520.0,-341.0,112.0,0.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,-60.021999835968025,0.0,297.0,,NO_METERING,True,,,,,
