acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180101.0915.0198.AIRLINE,False,11372393.0,JET,N971AN,B738,11000.0,KDFW,BRDJE,C33,2018-01-07 01:10:00,7124.0,AAL,KCLT,2018-01-06 22:40:48,BOBZY,B14,2018-01-06 22:19:00,2018-01-06 22:25:28,15.0,2018-01-06 04:18:08,2018-01-06 22:16:24,2018-01-06 22:17:00,1.0,2018-01-06 04:18:09,2018-01-06 22:17:14,,,,,,,,,,,,,,False,False,AIRLINE,820814.0,False,False,32.9230555555556,UNSET,KCLT./.MSL012030..MEEOW..FEWWW.SEEVR4.KDFW/0556,,OFF,2018-01-07 00:55:01,PROCEED_TO_SPOT,2018-01-06 22:23:02,ASDEX,RAMP_TAXI_OUT,2018-01-06 20:19:08,2018-01-06 22:10:39,2018-01-06 22:21:54,2018-01-06 22:24:07,2018-01-06 22:28:01,2018-01-06 22:32:02,,,,,,,,,,,False,,2018-01-06 22:10:39,-743.0,,,2018-01-06 22:10:49,2018-01-06 22:21:54,,,,,,,,889.0,501.0,58.00000000000001,2018-01-06 22:25:28,2018-01-06 22:17:00,528.0,124.0,-121.0,58.0,58.0,58.0,58.0,58.0,528.0,124.0,121.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,4.772420637994105,475.00000000000006,331.0,2018-01-06 22:32:01,-233.00000000000003,189.0,-317.0,144.0,2018-01-06 22:35:54,2018-01-06 22:28:52,2018-01-06 22:37:18,2018-01-06 22:29:37,2018-01-06 22:18:02,2018-01-06 22:25:28,231.00000000000003,6.227746711668132,364.0,311.0,2018-01-06 22:24:06,2018-01-06 22:30:15,2018-01-06 22:23:13,2018-01-06 22:31:39,2018-01-06 22:21:53,839.0,B14,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,475.0,608.0,-178.0,144.0,0.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,451.0179998874664,0.0,324.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.180101.0916.0023.AIRLINE,True,11372693.0,JET,N971NN,B738,12000.0,KCLT,FILPZ,B16,2018-01-06 10:41:00,545.0,AAL,KDFW,,TRRCH,C39,2018-01-06 08:10:00,2018-01-06 08:16:49,,,,2018-01-06 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,467452.0,False,False,35.2171059,UNSET,KDFW./.DYR132055..TAZZA.FILPZ3.KCLT/1530,,IN_GATE,2018-01-06 13:55:01,CLEARED_TO_GATE,2018-01-06 08:29:22,TFM,ENROUTE,2018-01-06 05:53:57,,,,,,2018-01-06 10:11:22,2018-01-06 08:29:35,2018-01-06 10:26:59,2018-01-06 10:33:20,2018-01-06 10:37:25,2018-01-06 10:41:36,,,,,,2018-01-06 10:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 10:40:00,245.00000000000003,213.0,240.00000000000003,2018-01-06 10:33:19,156.0,130.0,2018-01-06 10:37:24,2018-01-06 10:36:15,2018-01-06 10:37:19,401.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-06 10:12:21,36L,FILPZ/J,2018-01-06 10:11:05,-76,138,B738,0352724N,0814359W,15400.0,403.30176,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.0,381.0,213.0,213.0,245.0,156.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180101.0916.0051.AIRLINE,True,11354373.0,JET,N953NN,B738,11000.0,KCLT,STOCR,B6,2018-01-06 18:49:00,7441.0,AAL,KMIA,,HEDLY,D10,2018-01-06 16:40:00,2018-01-06 16:44:39,,,,2018-01-06 16:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,615631.0,False,False,35.218982700000005,UNSET,KMIA./.FLO222041..STOCR.STOCR2.KCLT/2333,,IN_GATE,2018-01-06 21:55:02,CLEARED_TO_GATE,2018-01-06 17:01:12,TFM,ENROUTE,2018-01-06 16:12:12,,,,,,2018-01-06 18:16:17,2018-01-06 17:01:26,2018-01-06 18:28:37,2018-01-06 18:35:42,2018-01-06 18:41:57,2018-01-06 18:46:22,,,,,,2018-01-06 18:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 18:46:00,375.0,56.0,366.0,2018-01-06 18:35:41,244.00000000000003,149.0,2018-01-06 18:41:56,2018-01-06 18:36:05,2018-01-06 18:41:47,619.0,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-06 18:18:08,36R,SE/J,2018-01-06 18:19:07,59,0,B738,0344033N,0802427W,11300.0,224.73387,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,425.0,56.0,56.0,375.0,244.0,95.0,95.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180101.0915.0071.AIRLINE,False,11358828.0,JET,N958AN,B738,24000.0,KIND,DECEE,B10,2018-01-06 21:20:00,2027.0,AAL,KCLT,2018-01-06 20:10:06,JOJJO,B14,2018-01-06 19:49:00,2018-01-06 19:54:48,11.0,2018-01-06 04:45:47,2018-01-06 19:46:56,2018-01-06 19:45:00,1.0,2018-01-06 04:45:47,2018-01-06 19:45:25,,,,,,,,,,,,,,False,False,AIRLINE,787503.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS176037..GIIBS.GIIBS2.KIND/0218,,OFF,2018-01-06 22:55:02,PROCEED_TO_SPOT,2018-01-06 19:53:42,ASDEX,RAMP_TAXI_OUT,2018-01-06 17:49:08,2018-01-06 19:47:35,2018-01-06 19:51:49,2018-01-06 19:55:29,2018-01-06 19:58:41,2018-01-06 20:01:37,,,,,,,,,,,False,,2018-01-06 19:47:35,-367.0,,,,2018-01-06 19:51:49,,,,,,,,433.0,85.0,86.0,2018-01-06 19:54:48,2018-01-06 19:45:00,451.0,56.0,33.0,86.0,86.0,86.0,86.0,86.0,451.0,56.0,33.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,336.0,2018-01-06 20:01:36,-302.0,192.0,-302.0,32.0,2018-01-06 20:06:38,2018-01-06 19:58:24,2018-01-06 20:06:38,2018-01-06 20:01:04,2018-01-06 19:47:34,2018-01-06 19:54:48,254.00000000000003,4.782489035964557,474.00000000000006,311.0,2018-01-06 19:55:28,2018-01-06 20:00:59,2018-01-06 19:52:45,2018-01-06 20:00:59,2018-01-06 19:51:48,842.0,B14,B_EAST,36C,N_BE/A/T=36C,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,368.0,588.0,-91.0,32.0,0.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,441.0750000476837,0.0,370.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.180101.0915.0784.AIRLINE,True,11358828.0,JET,N958AN,B738,24000.0,KCLT,JONZE,B14,2018-01-06 18:40:00,2567.0,AAL,KSAT,,SETZR,B2,2018-01-06 15:53:00,2018-01-06 15:47:52,,,,2018-01-06 15:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,895769.0,False,False,35.217304299999995,UNSET,KSAT./.MEI076012..BESTT.JONZE2.KCLT/2331,,IN_GATE,2018-01-06 21:55:02,CLEARED_TO_GATE,2018-01-06 16:08:20,TFM,ENROUTE,2018-01-06 14:38:27,,,,,,2018-01-06 18:17:29,2018-01-06 16:08:27,2018-01-06 18:27:34,2018-01-06 18:33:42,2018-01-06 18:44:19,2018-01-06 18:49:24,,,,,,2018-01-06 18:49:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 18:49:00,637.0,213.0,635.0,2018-01-06 18:33:41,282.0,156.0,2018-01-06 18:44:18,2018-01-06 18:36:47,2018-01-06 18:44:16,919.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-06 18:19:12,36C,JONZE/J,2018-01-06 18:11:04,-488,0,B738,0344453N,0813127W,11700.0,317.0447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,368.0,213.0,213.0,637.0,282.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180101.0915.0787.AIRLINE,True,10575473.0,JET,N188AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-06 10:25:00,3311.0,AAL,KJFK,,RBV,33,2018-01-06 08:05:00,2018-01-06 09:15:55,,,,2018-01-06 09:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,485439.0,False,False,35.2188836,UNSET,KJFK./.JFK242026..COPES.J75.GVE..LYH.CHSLY3.KCLT/1654,,IN_GATE,2018-01-06 14:32:28,,2018-01-06 10:23:16,TFM,SCHEDULED,2018-01-06 06:50:58,,,,,,2018-01-06 11:32:15,2018-01-06 10:23:27,2018-01-06 11:51:58,2018-01-06 11:56:22,2018-01-06 12:01:44,2018-01-06 12:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:03:00,322.0,213.0,318.0,2018-01-06 11:56:21,77.0,58.00000000000001,2018-01-06 12:01:43,2018-01-06 11:58:57,2018-01-06 12:01:39,399.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 11:33:21,36R,CHSLY/J,2018-01-06 11:32:55,-26,8,B752,0354836N,0802619W,20900.0,268.64374,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,264.0,213.0,213.0,322.0,77.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180101.0916.0069.AIRLINE,False,11399572.0,JET,N998NN,B738,8000.0,KFLL,JINGL,E3,2018-01-06 12:10:00,2052.0,AAL,KCLT,2018-01-06 10:33:08,BEAVY,B14,2018-01-06 10:04:00,2018-01-06 10:08:00,9.0,2018-01-06 08:51:01,2018-01-06 10:01:13,2018-01-06 10:01:00,1.0,2018-01-06 08:49:08,2018-01-06 10:01:42,,,,,,,,,,,,,,False,False,AIRLINE,909713.0,False,False,26.065833333333302,UNSET,KCLT./.RSW322059..FORTL.JINGL5.KFLL/1656,,OFF,2018-01-06 13:55:01,GATE_PUSHBACK_APPROVED,2018-01-06 10:09:59,ASDEX,PUSHBACK,2018-01-06 06:02:33,2018-01-06 10:05:43,,2018-01-06 10:10:49,2018-01-06 10:13:39,2018-01-06 10:21:41,,,,,,,,,,,False,,2018-01-06 10:05:43,-256.0,,2018-01-06 10:03:49,,,,,,,,,,251.0,11.0,-102.0,2018-01-06 10:08:00,2018-01-06 10:01:00,242.0,-99.0,-60.0,353.0,-102.0,-102.0,-102.0,-102.0,242.0,99.0,60.0,353.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,3.4715157780202146,653.0,350.0,2018-01-06 10:21:40,110.0,,110.0,303.0,2018-01-06 10:19:50,,2018-01-06 10:19:50,2018-01-06 10:16:37,2018-01-06 10:05:42,2018-01-06 10:08:00,,7.432458370646557,305.0,,2018-01-06 10:10:47,2018-01-06 10:14:11,,2018-01-06 10:14:11,,958.0,B14,B_EAST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,120.00799989700316,120.00799989700316,0.0,253.09699988365173,0.0,475.00000000000006,,TIME_BASED_METERING,False,13.920927988052368,249.1846109861374,42.876458203201295,23.66557757968902,66.82045434265136
AAL1184,AAL1184.FLL.CLT.180101.0916.0070.AIRLINE,True,11399572.0,JET,N998NN,B738,11000.0,KCLT,MLLET,B5,2018-01-06 15:13:00,5757.0,AAL,KFLL,,ARKES,E3,2018-01-06 13:10:00,2018-01-06 13:16:43,,,,2018-01-06 13:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,558293.0,False,False,35.2191811,UNSET,KFLL./.CRG170044..VIYAP.J51.SAV.J207.FLO.RASLN3.KCLT,,IN_GATE,2018-01-06 18:55:01,CLEARED_TO_GATE,2018-01-06 13:27:08,TFM,ENROUTE,2018-01-06 11:43:11,,,,,,2018-01-06 14:44:07,2018-01-06 13:27:21,2018-01-06 14:54:43,2018-01-06 15:00:44,2018-01-06 15:03:56,2018-01-06 15:11:02,,,,,,2018-01-06 15:11:02,,,2018-01-06 15:02:00,,2018-01-06 15:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 15:10:00,192.0,56.0,185.0,2018-01-06 15:00:43,365.0,236.00000000000003,2018-01-06 15:03:55,2018-01-06 15:01:08,2018-01-06 15:03:48,557.0,B5,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-06 14:45:52,36R,SE/J,2018-01-06 14:53:44,472,-2,B738,0344633N,0801758W,10100.0,262.25763,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,361.0,56.0,56.0,192.0,365.0,129.0,129.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.180101.0916.0076.AIRLINE,False,11343011.0,JET,N942AN,B738,34000.0,KMIA,SSCOT,D7,2018-01-06 16:33:00,3336.0,AAL,KCLT,2018-01-06 14:50:13,ICONS,B12,2018-01-06 14:25:00,2018-01-06 14:27:07,11.0,2018-01-06 07:44:56,2018-01-06 14:23:21,2018-01-06 14:23:00,1.0,2018-01-06 07:44:58,2018-01-06 14:23:29,,,,,,,,,,,,,,False,False,AIRLINE,930002.0,False,False,25.8080555555556,UNSET,KCLT./.OMN356049..MLB.HILEY7.KMIA/2117,,OFF,2018-01-06 17:55:02,PROCEED_TO_SPOT,2018-01-06 14:28:32,ASDEX,RAMP_TAXI_OUT,2018-01-06 06:02:32,2018-01-06 14:23:17,2018-01-06 14:27:41,2018-01-06 14:32:49,2018-01-06 14:35:46,2018-01-06 14:39:13,,,,,,,,,,,False,,2018-01-06 14:23:17,-315.0,,,,2018-01-06 14:27:41,,,,,,,,230.0,103.0,104.0,2018-01-06 14:27:07,2018-01-06 14:23:00,352.0,-62.0,199.0,104.0,104.0,104.0,104.0,104.0,352.0,62.0,199.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,5.903384903768751,384.0,327.0,2018-01-06 14:39:12,-218.0,240.00000000000003,-218.0,57.0,2018-01-06 14:42:50,2018-01-06 14:35:12,2018-01-06 14:42:50,2018-01-06 14:38:15,2018-01-06 14:23:16,2018-01-06 14:29:54,264.0,3.9631115437888123,572.0,384.0,2018-01-06 14:32:48,2018-01-06 14:37:18,2018-01-06 14:29:40,2018-01-06 14:37:18,2018-01-06 14:27:40,956.0,B12,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,384.0,692.0,-76.0,57.0,0.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,407.0880000591278,0.0,381.0,,NO_METERING,False,,,,,
AAL1187,AAL1187.MIA.CLT.180101.0916.0073.AIRLINE,True,11243502.0,JET,N844NN,B738,11000.0,KCLT,STOCR,B4,2018-01-06 12:09:00,3561.0,AAL,KMIA,,HEDLY,D48,2018-01-06 10:00:00,2018-01-06 10:02:44,,,,2018-01-06 09:58:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1798463.0,False,False,35.21933370000001,UNSET,KMIA./.SAV186053..CRVET.STOCR2.KCLT/1642,,IN_GATE,2018-01-06 15:55:01,NOT_SET,2018-01-06 10:11:27,TFM,ENROUTE,2018-01-06 06:42:35,,,,,,2018-01-06 11:27:51,2018-01-06 10:11:40,2018-01-06 11:39:36,2018-01-06 11:43:19,2018-01-06 12:09:07,2018-01-06 12:13:20,,,,,,,,,2018-01-06 11:44:54,,2018-01-06 12:08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 12:11:00,1548.0,56.0,1540.0,2018-01-06 11:43:18,114.0,156.0,2018-01-06 12:09:06,2018-01-06 11:43:42,2018-01-06 12:08:58,1662.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-06 11:29:35,36C,SE/J,2018-01-06 11:27:49,-106,0,B738,0344039N,0802435W,11300.0,246.38873,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,223.0,56.0,56.0,1548.0,114.0,-42.0,0.0,,,,,,,,,,,,,,,,,,,
