acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180107.0915.0033.AIRLINE,False,11333200.0,JET,N932NN,B738,17000.0,KDFW,BRDJE,A38,2018-01-13 01:24:00,2272.0,AAL,KCLT,2018-01-12 23:12:47,BOBZY,B9,2018-01-12 22:31:00,2018-01-12 22:48:38,4.0,2018-01-12 04:30:46,2018-01-12 22:23:13,2018-01-12 22:44:00,2.0,2018-01-12 04:30:45,2018-01-12 22:44:43,,,,,,,,,,,,,,False,False,TFM_TFDM,990303.0,False,False,32.8927777777778,UNSET,KCLT./.LIT079051..FEWWW.BRDJE3.KDFW,,OFF,2018-01-13 01:26:41,PROCEED_TO_SPOT,2018-01-12 22:54:42,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:51,2018-01-12 22:46:39,2018-01-12 22:51:52,2018-01-12 22:55:40,2018-01-12 22:57:41,2018-01-12 23:03:34,,,,,,,,,,,False,,2018-01-12 22:46:38,-484.00000000000006,,,,2018-01-12 22:51:51,,,,,,,,120.0,-938.0,-937.0,2018-01-12 22:48:38,2018-01-12 22:44:00,121.0,121.0,121.0,-173.0,-97.0,-97.0,-97.0,-97.0,121.0,121.0,121.0,173.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,4.782489035964557,474.00000000000006,349.0,2018-01-12 23:03:32,316.0,399.0,316.0,125.0,2018-01-12 22:58:16,2018-01-12 22:56:53,2018-01-12 22:58:16,2018-01-12 23:01:27,2018-01-12 22:46:37,2018-01-12 22:48:38,313.0,4.1902029631186695,541.0,340.0,2018-01-12 22:55:38,2018-01-12 22:53:40,2018-01-12 22:52:17,2018-01-12 22:53:40,2018-01-12 22:51:50,1015.0,B9,B_WEST,18C,S_Normal,11W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,474.0,702.0,-112.0,125.0,0.0,125.0,125.0,,,,,,,,,,,,,,,,,124.14299988746643,1.3259999752044678,370.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.180107.0915.0076.AIRLINE,True,11347766.0,JET,N947AN,B738,11000.0,KCLT,JONZE,B13,2018-01-12 10:42:00,2303.0,AAL,KDFW,,HANUH,C22,2018-01-12 08:10:00,2018-01-12 08:10:31,,,,2018-01-12 08:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,573997.0,False,False,35.217456899999995,UNSET,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1518,,IN_GATE,2018-01-12 13:55:15,CLEARED_TO_GATE,2018-01-12 08:17:04,TFM,ENROUTE,2018-01-12 08:04:20,,,,,,2018-01-12 10:01:36,2018-01-12 08:17:15,2018-01-12 10:17:03,2018-01-12 10:23:12,2018-01-12 10:30:08,2018-01-12 10:33:25,,,,,,2018-01-12 10:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 10:31:00,416.0,246.00000000000003,414.0,2018-01-12 10:23:11,53.0,84.0,2018-01-12 10:30:07,2018-01-12 10:26:22,2018-01-12 10:30:05,469.00000000000006,B13,B_SOUTH_WEST,18R,S_18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180107.0915.0108.AIRLINE,True,11368939.0,JET,N968AN,B738,11000.0,KCLT,STOCR,B15,2018-01-12 18:53:00,3302.0,AAL,KMIA,,HEDLY,D31,2018-01-12 16:40:00,2018-01-12 16:40:06,,,,2018-01-12 16:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,465854.0,False,False,35.2171784,UNSET,KMIA./.ORL159078..CRG.J51.SAV.STOCR2.KCLT/2328,,IN_GATE,2018-01-12 21:55:19,CLEARED_TO_GATE,2018-01-12 17:01:29,TFM,ENROUTE,2018-01-12 05:40:50,,,,,,2018-01-12 18:13:05,2018-01-12 17:01:43,2018-01-12 18:32:06,2018-01-12 18:39:21,2018-01-12 18:46:01,2018-01-12 18:47:16,,,,,,2018-01-12 18:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 18:47:00,401.0,237.00000000000003,397.0,2018-01-12 18:39:19,60.00000000000001,47.0,2018-01-12 18:46:00,2018-01-12 18:42:31,2018-01-12 18:45:56,461.00000000000006,B15,B_SOUTH,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,435.0,237.0,237.0,401.0,60.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180107.0915.0285.AIRLINE,False,11335102.0,JET,N934NN,B738,27000.0,KEWR,ARD,34,2018-01-12 18:28:00,3144.0,AAL,KCLT,2018-01-12 18:11:50,KILNS,B6,2018-01-12 16:24:00,2018-01-12 17:29:55,15.0,2018-01-12 15:12:23,2018-01-12 17:00:45,2018-01-12 17:33:00,4.0,2018-01-12 15:09:57,2018-01-12 17:33:38,2018-01-12 17:57:00,5.0,2018-01-12 10:31:17,2018-01-12 16:51:32,2018-01-12 18:04:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 17:36:50,2018-01-12 17:36:50,2018-01-12 17:56:03,2018-01-12 17:47:23,False,False,AIRLINE,1431819.0,False,False,40.6858333333333,UNSET,KCLT./.RDU252056..AUDII..FAK.PHLBO3.KEWR/0016,,OFF,2018-01-12 19:55:17,PROCEED_TO_SPOT,2018-01-12 17:43:54,ASDEX,PUSHBACK,2018-01-12 06:03:32,2018-01-12 17:37:45,2018-01-12 17:45:30,2018-01-12 17:47:20,2018-01-12 17:52:36,2018-01-12 18:01:55,,,,,,,,,,,False,,2018-01-12 17:37:45,-369.0,,,,2018-01-12 17:45:30,,,,,,,,-470.0,-4425.0,-4423.0,2018-01-12 17:29:55,2018-01-12 17:33:00,-468.0,-468.0,-468.0,-468.0,-463.0,-463.0,-463.0,-463.0,468.0,468.0,468.0,468.0,463.0,463.0,463.0,463.0,,,,,,,,,,,,,,,,,2.587785163295891,876.0,199.0,2018-01-12 18:01:54,821.0,651.0,821.0,677.0,2018-01-12 17:48:13,2018-01-12 17:51:03,2018-01-12 17:48:13,2018-01-12 17:50:37,2018-01-12 17:37:43,2018-01-12 17:36:35,465.00000000000006,3.9424344400820868,575.0,597.0,2018-01-12 17:47:18,2018-01-12 17:44:50,2018-01-12 17:47:40,2018-01-12 17:44:50,2018-01-12 17:45:28,1451.0,B6,B_EAST,18L,S_BE/A/T=18C,26S,,,,,,,,,,,,,,,,,,,2018-01-12 17:36:34,2018-01-12 18:00:00,2018-01-12 18:04:00,2018-01-12 18:02:22,2018-01-12 18:02:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,240.0,-580.0,-525.0,110.0,875.0,985.0,-487.0,676.0,0.0,676.0,676.0,,,,,,,,,,,,,,,,,588.4489998817444,648.481999874115,169.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.180107.0915.0289.AIRLINE,False,11375246.0,JET,N974AN,B738,17000.0,KIND,DECEE,B7,2018-01-12 21:23:00,5757.0,AAL,KCLT,2018-01-12 20:08:11,JOJJO,B7,2018-01-12 19:45:00,2018-01-12 19:53:55,5.0,2018-01-12 05:14:42,2018-01-12 19:35:03,2018-01-12 19:47:00,1.0,2018-01-12 05:14:42,2018-01-12 19:47:36,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,649097.0,False,False,39.6794444444444,UNSET,KCLT./.KONGO257060..EASEL.GIIBS2.KIND/0203,,OFF,2018-01-12 22:55:19,PROCEED_TO_SPOT,2018-01-12 19:52:55,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:50,2018-01-12 19:47:30,2018-01-12 19:51:02,2018-01-12 19:54:02,2018-01-12 19:55:33,2018-01-12 19:58:48,,,,,,,,,,,False,,2018-01-12 19:47:30,-325.0,,,,2018-01-12 19:51:02,,,,,,,,385.0,-150.0,-149.0,2018-01-12 19:53:55,2018-01-12 19:45:00,386.0,386.0,4.0,-413.0,-149.0,-149.0,-149.0,-149.0,386.0,386.0,4.0,413.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,7.9262230875776245,286.0,270.0,2018-01-12 19:58:46,-283.0,164.0,-283.0,16.0,2018-01-12 20:03:29,2018-01-12 19:56:02,2018-01-12 20:03:29,2018-01-12 19:58:30,2018-01-12 19:47:29,2018-01-12 19:53:55,211.0,5.79769770600307,391.0,237.00000000000003,2018-01-12 19:54:00,2018-01-12 19:58:53,2018-01-12 19:51:26,2018-01-12 19:58:53,2018-01-12 19:51:00,677.0,B7,B_WEST,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,286.0,466.0,-57.00000000000003,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,389.8429999351502,0.0,248.00000000000003,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.180107.0915.0287.AIRLINE,True,11347766.0,JET,N947AN,B738,35000.0,KCLT,JONZE,B14,2018-01-12 18:40:00,4034.0,AAL,KSAT,,SETZR,B2,2018-01-12 15:53:00,2018-01-12 15:51:40,,,,2018-01-12 15:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,766931.0,False,False,35.217331,UNSET,KSAT./.VUZ219061..BESTT.JONZE2.KCLT/2316,,IN_GATE,2018-01-12 21:55:19,CLEARED_TO_GATE,2018-01-12 16:04:27,TFM,SCHEDULED,2018-01-12 09:33:07,,,,,,2018-01-12 17:58:49,2018-01-12 16:04:45,2018-01-12 18:13:29,2018-01-12 18:21:20,2018-01-12 18:29:31,2018-01-12 18:35:01,,,,,,2018-01-12 18:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 18:33:00,491.00000000000006,246.00000000000003,488.00000000000006,2018-01-12 18:21:18,211.0,118.0,2018-01-12 18:29:29,2018-01-12 18:24:50,2018-01-12 18:29:26,702.0,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,471.0,246.0,246.0,491.0,211.0,93.0,93.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180107.0915.0294.AIRLINE,True,10580829.0,JET,N193AN,B752,13000.0,KCLT,CHSLY,B7,2018-01-12 10:44:00,2531.0,AAL,KJFK,,RBV,33,2018-01-12 08:33:00,2018-01-12 08:32:29,,,,2018-01-12 10:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,901032.0,False,False,35.2189026,UNSET,KJFK./.GVE046019..BLUEJ.CHSLY3.KCLT/1722,,IN_GATE,2018-01-12 13:55:15,,2018-01-12 10:53:53,TFM,ENROUTE,2018-01-12 05:40:51,,,,,,2018-01-12 12:04:06,2018-01-12 10:54:12,2018-01-12 12:16:16,2018-01-12 12:25:26,2018-01-12 12:37:03,2018-01-12 12:41:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 12:39:00,698.0,246.00000000000003,693.0,2018-01-12 12:25:24,118.0,103.0,2018-01-12 12:37:02,2018-01-12 12:28:33,2018-01-12 12:36:57,816.0,B7,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,550.0,246.0,246.0,698.0,118.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180107.0915.0320.AIRLINE,False,11203058.0,JET,N804NN,B738,24000.0,KORD,HULLS,H9,2018-01-12 10:03:00,3132.0,AAL,KCLT,2018-01-12 08:07:02,JOJJO,B13,2018-01-12 07:46:00,2018-01-12 07:46:30,2.0,2018-01-12 06:12:57,2018-01-12 07:20:49,2018-01-12 07:41:00,1.0,2018-01-12 06:12:48,2018-01-12 07:42:00,,,,,,,,,,,,,,False,False,AIRLINE,905706.0,False,False,41.966666666666704,UNSET,KCLT./.OKK114015..BOONE.VEECK3.KORD/1424,,OFF,2018-01-12 10:55:20,PROCEED_TO_SPOT,2018-01-12 07:50:05,ASDEX,RAMP_TAXI_OUT,2018-01-12 05:40:51,2018-01-12 07:41:43,2018-01-12 07:48:10,2018-01-12 07:50:39,2018-01-12 07:51:45,2018-01-12 07:57:44,,,,,,,,,,,False,,2018-01-12 07:41:43,-502.00000000000006,,,,2018-01-12 07:48:10,,,,,,,,287.0,257.0,259.0,2018-01-12 07:46:30,2018-01-12 07:46:00,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,,5.3464617996396235,424.0,271.0,2018-01-12 07:57:42,63.00000000000001,238.00000000000003,63.00000000000001,153.0,2018-01-12 07:56:39,2018-01-12 07:53:44,2018-01-12 07:56:39,2018-01-12 07:55:09,2018-01-12 07:41:41,2018-01-12 07:46:30,387.0,4.221414903253631,537.0,448.0,2018-01-12 07:50:38,2018-01-12 07:52:04,2018-01-12 07:49:09,2018-01-12 07:52:04,2018-01-12 07:48:08,961.0,B13,B_SOUTH_WEST,18C,S_KR/WE/J/N=18L,9W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,425.0,574.0,-299.0,154.0,0.0,154.0,154.0,,,,,,,,,,,,,,,,,294.88199996948237,0.0,302.0,,NO_METERING,False,,,,,
AAL1168,AAL1168.ORD.CLT.180107.0915.0319.AIRLINE,True,11282044.0,JET,N882NN,B738,11000.0,KCLT,PARQR,B15,2018-01-12 13:19:00,1733.0,AAL,KORD,,EARND,H17,2018-01-12 11:25:00,2018-01-12 11:24:48,,,,2018-01-12 11:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,577944.0,False,False,35.2171708,UNSET,KORD./.VXV041086..SUZNN.PARQR3.KCLT/1829,,IN_GATE,2018-01-12 16:55:17,,2018-01-12 11:59:31,TFM,ENROUTE,2018-01-12 09:33:07,,,,,,2018-01-12 13:18:24,2018-01-12 11:59:55,2018-01-12 13:26:18,2018-01-12 13:35:48,2018-01-12 13:42:15,2018-01-12 13:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-12 13:44:00,386.0,246.00000000000003,381.0,2018-01-12 13:35:47,107.0,84.0,2018-01-12 13:42:13,2018-01-12 13:39:08,2018-01-12 13:42:08,493.00000000000006,B15,B_SOUTH,18R,S_BIK/A/T/B=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,570.0,246.0,246.0,386.0,107.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180107.0915.0441.AIRLINE,False,11397670.0,JET,N996NN,B738,30000.0,KFLL,FISEL,E3,2018-01-12 12:12:00,6071.0,AAL,KCLT,2018-01-12 10:46:28,ICONS,B6,2018-01-12 10:00:00,2018-01-12 10:02:01,1.0,2018-01-12 08:49:12,2018-01-12 09:31:37,2018-01-12 09:55:00,1.0,2018-01-12 08:46:21,2018-01-12 09:55:39,,,,,,,,,,,,2018-01-12 10:18:48,2018-01-12 10:02:01,False,False,AIRLINE,2116738.0,False,False,26.0772222222222,UNSET,KCLT./.OMN002064..DIINO.FISEL7.KFLL/1720,,OFF,2018-01-12 13:55:16,PROCEED_TO_SPOT,2018-01-12 10:10:25,ASDEX,RAMP_TAXI_OUT,2018-01-12 08:00:07,2018-01-12 10:02:13,2018-01-12 10:08:35,2018-01-12 10:15:21,2018-01-12 10:19:56,2018-01-12 10:37:40,,,,,,,,,,,False,,2018-01-12 10:02:12,-493.00000000000006,,2018-01-12 09:56:18,,2018-01-12 10:08:35,,,,,,,,343.0,222.0,-131.0,2018-01-12 10:02:01,2018-01-12 09:55:00,-10.0,-10.0,-10.0,-10.0,-431.0,-131.0,-131.0,-131.0,10.0,10.0,10.0,10.0,431.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,1.6929796886088126,1339.0,200.0,2018-01-12 10:37:38,1439.0,1415.0,1439.0,1139.0,2018-01-12 10:13:39,2018-01-12 10:14:03,2018-01-12 10:13:39,2018-01-12 10:18:39,2018-01-12 10:02:11,2018-01-12 10:02:01,382.0,2.876776399806092,788.0,509.00000000000006,2018-01-12 10:15:19,2018-01-12 10:10:16,2018-01-12 10:10:40,2018-01-12 10:10:16,2018-01-12 10:08:33,2127.0,B6,B_EAST,18L,S_18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-209.0,406.0,1339.0,1745.0,-103.00000000000006,1139.0,0.0,1139.0,1139.0,,,,,,,,,,,True,True,False,359.9740002155304,345.7980000972748,14.176000118255615,345.7980000972748,0.0,-1235.0,,TIME_BASED_METERING,False,41.75698402500152,747.450014047527,128.61151079700468,70.98687284250259,200.43352332000728
