acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,TBFM_Assigned_Delay_For_Departure,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180117.0915.0074.AIRLINE,False,10749847.0,JET,N359PX,B738,40000.0,KDFW,BRDJE,C33,2018-01-23 01:24:00,3114.0,AAL,KCLT,2018-01-22 22:40:54,BOBZY,D7,2018-01-22 22:31:00,2018-01-22 22:31:00,2.0,2018-01-22 04:30:47,2018-01-22 22:02:22,2018-01-22 22:18:00,1.0,2018-01-22 04:30:49,2018-01-22 22:18:51,,,,,,,,,,,,,,False,False,TFM,596603.0,False,False,32.88,UNSET,KCLT./.SPA083031..SPA080020..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0608,,OFF,2018-01-23 01:17:24,PROCEED_TO_SPOT,2018-01-22 22:28:05,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 22:21:18,2018-01-22 22:21:22,2018-01-22 22:29:23,2018-01-22 22:29:38,2018-01-22 22:31:35,,,,,,,,,,,False,,2018-01-22 22:21:18,-407.0,,,,2018-01-22 22:21:22,,,,,,,,582.0,582.0,583.0,2018-01-22 22:31:00,2018-01-22 22:18:00,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,17.17348335641818,132.0,637.0,2018-01-22 22:31:34,-822.0,-822.0,-822.0,-505.00000000000006,2018-01-22 22:45:16,2018-01-22 22:45:16,2018-01-22 22:45:16,2018-01-22 22:39:59,2018-01-22 22:21:17,2018-01-22 22:31:00,4.0,4.674020212468453,485.00000000000006,1163.0,2018-01-22 22:29:22,2018-01-22 22:40:40,2018-01-22 22:40:40,2018-01-22 22:40:40,2018-01-22 22:21:21,617.0,D7,D_SOUTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,132.0,613.0,-682.0,-505.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180117.0915.0106.AIRLINE,True,11233391.0,JET,N834NN,B738,35000.0,KCLT,JONZE,B12,2018-01-22 10:42:00,2262.0,AAL,KDFW,,HANUH,C37,2018-01-22 08:10:00,2018-01-22 08:16:42,,,,2018-01-22 08:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,749775.0,False,False,35.2178269,UNSET,KDFW./.MHZ339081..IGB283074..ATL..BESTT.JONZE2.KCLT/1523,,IN_GATE,2018-01-22 13:55:19,,2018-01-22 08:32:28,TFM,ENROUTE,2018-01-22 08:11:03,,,,,,2018-01-22 10:06:28,2018-01-22 08:32:41,2018-01-22 10:21:41,2018-01-22 10:27:23,2018-01-22 10:36:56,2018-01-22 10:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 10:39:00,573.0,246.00000000000003,571.0,2018-01-22 10:27:22,125.0,127.0,2018-01-22 10:36:55,2018-01-22 10:30:39,2018-01-22 10:36:53,698.0,B12,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,342.0,246.0,246.0,573.0,125.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180117.0915.0167.AIRLINE,True,11272884.0,JET,N873NN,B738,24000.0,KCLT,STOCR,B15,2018-01-22 18:53:00,1077.0,AAL,KMIA,,HEDLY,E11,2018-01-22 16:40:00,2018-01-22 16:37:22,,,,2018-01-22 16:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,574349.0,False,False,35.2171898,UNSET,KMIA./.SAV199034..CRVET.STOCR2.KCLT/2323,,IN_GATE,2018-01-22 21:55:15,,2018-01-22 16:49:18,TFM,ENROUTE,2018-01-22 06:09:53,,,,,,2018-01-22 18:07:09,2018-01-22 16:49:30,2018-01-22 18:21:15,2018-01-22 18:26:18,2018-01-22 18:32:31,2018-01-22 18:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:35:00,373.0,53.0,366.0,2018-01-22 18:26:17,150.0,82.0,2018-01-22 18:32:30,2018-01-22 18:26:43,2018-01-22 18:32:23,523.0,B15,B_SOUTH,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,303.0,53.0,53.0,373.0,150.0,68.0,68.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180117.0915.0287.AIRLINE,False,11201156.0,JET,N802NN,B738,14000.0,KIND,DECEE,B7,2018-01-22 21:23:00,3542.0,AAL,KCLT,2018-01-22 19:59:37,JOJJO,B7,2018-01-22 19:45:00,2018-01-22 19:41:32,2.0,2018-01-22 08:01:21,2018-01-22 19:19:41,2018-01-22 19:39:00,1.0,2018-01-22 08:01:24,2018-01-22 19:39:16,,,,,,,,,,,,,,False,False,AIRLINE,604744.0,False,False,39.7475,UNSET,KCLT./.IIU113028..EASEL.GIIBS2.KIND/0203,,OFF,2018-01-22 22:55:14,PROCEED_TO_SPOT,2018-01-22 19:45:32,ASDEX,RAMP_TAXI_OUT,2018-01-22 07:00:00,2018-01-22 19:39:29,2018-01-22 19:44:25,2018-01-22 19:47:14,2018-01-22 19:47:29,2018-01-22 19:50:20,,,,,,,,,,,False,,2018-01-22 19:39:28,-364.0,,,,2018-01-22 19:44:25,,,,,,,,124.0,332.0,333.0,2018-01-22 19:41:32,2018-01-22 19:39:00,125.0,125.0,-14.0,333.0,333.0,333.0,333.0,333.0,125.0,125.0,14.0,333.0,333.0,333.0,333.0,333.0,,,,,,,,,,,,,,,,,12.187633349716132,186.0,211.0,2018-01-22 19:50:19,-47.0,53.0,-47.0,-25.0,2018-01-22 19:51:06,2018-01-22 19:49:26,2018-01-22 19:51:06,2018-01-22 19:50:44,2018-01-22 19:39:27,2018-01-22 19:41:32,297.0,4.864591852032618,466.00000000000006,323.0,2018-01-22 19:47:13,2018-01-22 19:46:30,2018-01-22 19:44:50,2018-01-22 19:46:30,2018-01-22 19:44:24,652.0,B7,B_WEST,18C,S_Normal,8W,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,186.0,355.0,-154.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180117.0915.0255.AIRLINE,True,11210316.0,JET,N811NN,B738,35000.0,KCLT,JONZE,B4,2018-01-22 18:40:00,4076.0,AAL,KSAT,,SETZR,B2,2018-01-22 15:53:00,2018-01-22 16:02:39,,,,2018-01-22 15:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718773.0,False,False,35.219314600000004,UNSET,KSAT./.ATL329014..BESTT.JONZE2.KCLT/2322,,IN_GATE,2018-01-22 21:55:15,,2018-01-22 16:18:21,TFM,SCHEDULED,2018-01-22 14:39:15,,,,,,2018-01-22 18:05:45,2018-01-22 16:18:31,2018-01-22 18:22:26,2018-01-22 18:30:24,2018-01-22 18:36:39,2018-01-22 18:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 18:42:00,375.0,246.00000000000003,370.0,2018-01-22 18:30:23,322.0,153.0,2018-01-22 18:36:38,2018-01-22 18:34:06,2018-01-22 18:36:33,697.0,B4,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.0,478.0,246.0,246.0,375.0,322.0,169.0,169.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180117.0915.0306.AIRLINE,False,11297861.0,JET,N898NN,B738,28000.0,KORD,VEECK,K12,2018-01-22 10:03:00,3124.0,AAL,KCLT,2018-01-22 08:26:47,JOJJO,B13,2018-01-22 07:46:00,2018-01-22 07:49:47,2.0,2018-01-22 06:33:24,2018-01-22 07:28:12,2018-01-22 07:45:00,1.0,2018-01-22 06:31:13,2018-01-22 07:46:06,,,,,2018-01-22 08:19:03,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,IN_QUEUE,2018-01-22 07:54:14,2018-01-22 08:16:43,2018-01-22 07:56:28,,False,False,AIRLINE,1527101.0,False,False,41.967222222222205,UNSET,KCLT./.DACOS275035..MZZ.VEECK3.KORD,,OFF,2018-01-22 10:55:17,PROCEED_TO_SPOT,2018-01-22 07:57:41,ASDEX,RAMP_TAXI_OUT,2018-01-22 05:46:03,2018-01-22 07:51:24,2018-01-22 07:56:19,2018-01-22 07:59:01,2018-01-22 08:01:50,2018-01-22 08:17:25,,,,,,,,,,,False,,2018-01-22 07:51:24,-377.0,,,,2018-01-22 07:56:19,,,,,,,,-97.0,-324.0,-323.0,2018-01-22 07:49:47,2018-01-22 07:45:00,-96.0,-96.0,-96.0,-298.0,-383.0,-323.0,-323.0,-323.0,96.0,96.0,96.0,298.0,383.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,2.051493034431856,1105.0,302.0,2018-01-22 08:17:24,1013.0,933.0,1013.0,803.0,2018-01-22 08:00:31,2018-01-22 08:01:51,2018-01-22 08:00:31,2018-01-22 08:04:01,2018-01-22 07:51:23,2018-01-22 07:50:22,295.0,4.971271497910528,456.0,353.0,2018-01-22 07:58:59,2018-01-22 07:55:56,2018-01-22 07:57:16,2018-01-22 07:55:56,2018-01-22 07:56:18,1561.0,B13,B_SOUTH_WEST,18C,S_Normal,10W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2018-01-22 08:17:52,2018-01-22 08:17:00,-120.0,1.0,0.0,0.0,1.0,0.0,ZTL,0.0,1.0,1.0,,,162.0,1104.0,1266.0,-191.0,802.0,0.0,802.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180117.0915.0308.AIRLINE,True,11215071.0,JET,N816NN,B738,11000.0,KCLT,PARQR,B15,2018-01-22 13:19:00,7205.0,AAL,KORD,,EARND,H8,2018-01-22 11:25:00,2018-01-22 11:20:18,,,,2018-01-22 11:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,376386.0,False,False,35.2171593,UNSET,KORD./.4001N/08656W..TAFTT.PARQR3.KCLT/1803,,IN_GATE,2018-01-22 16:55:18,CLEARED_TO_GATE,2018-01-22 11:35:56,TFM,SCHEDULED,2018-01-22 07:36:27,,,,,,2018-01-22 12:48:15,2018-01-22 11:36:15,2018-01-22 12:57:14,2018-01-22 13:02:57,2018-01-22 13:07:41,2018-01-22 13:09:24,,,,,,2018-01-22 13:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 13:09:00,285.0,246.00000000000003,285.0,2018-01-22 13:02:55,80.0,84.0,2018-01-22 13:07:40,2018-01-22 13:06:24,2018-01-22 13:07:40,365.0,B15,B_SOUTH,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,343.0,246.0,246.0,285.0,80.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180117.0915.0360.AIRLINE,False,11392915.0,JET,N991NN,B738,40000.0,KFLL,FISEL,E3,2018-01-22 12:12:00,6202.0,AAL,KCLT,2018-01-22 10:38:15,ICONS,B12,2018-01-22 10:00:00,2018-01-22 09:57:37,2.0,2018-01-22 05:08:31,2018-01-22 09:34:24,2018-01-22 10:05:00,1.0,2018-01-22 05:08:32,2018-01-22 10:05:51,,,,,,,,,,,,2018-01-22 10:14:10,2018-01-22 10:06:23,False,False,AIRLINE,1459426.0,False,False,26.0769444444444,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1706,,OFF,2018-01-22 13:55:19,PROCEED_TO_SPOT,2018-01-22 10:15:38,ASDEX,RAMP_TAXI_OUT,2018-01-22 08:00:04,2018-01-22 10:05:31,2018-01-22 10:12:49,2018-01-22 10:18:19,2018-01-22 10:20:43,2018-01-22 10:29:51,,,,,,,,,,,False,,2018-01-22 10:05:31,-607.0,,2018-01-22 09:54:49,,2018-01-22 10:12:49,,,,,,,,168.0,311.0,-330.0,2018-01-22 09:57:37,2018-01-22 10:00:00,-473.0,-473.0,-473.0,-473.0,-330.0,-330.0,-330.0,-330.0,473.0,473.0,473.0,473.0,330.0,330.0,330.0,330.0,,,,,,,,,,,,,,,,,3.2758667674092488,692.0,197.0,2018-01-22 10:29:50,736.0,718.0,736.0,495.00000000000006,2018-01-22 10:17:34,2018-01-22 10:17:52,2018-01-22 10:17:34,2018-01-22 10:21:35,2018-01-22 10:05:30,2018-01-22 10:06:23,438.0,2.9516924518843752,768.0,539.0,2018-01-22 10:18:18,2018-01-22 10:14:10,2018-01-22 10:14:29,2018-01-22 10:14:10,2018-01-22 10:12:48,1460.0,B12,B_EAST,18L,S_BE/A/T=18C,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.0,248.0,330.0,692.0,1022.0,-209.0,495.0,0.0,495.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.180117.0915.0369.AIRLINE,True,11392915.0,JET,N991NN,B738,24000.0,KCLT,STOCR,B13,2018-01-22 15:15:00,2114.0,AAL,KFLL,,ARKES,E3,2018-01-22 13:09:00,2018-01-22 13:07:02,,,,2018-01-22 13:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462401.0,False,False,35.217449200000004,UNSET,KFLL./.SAV196080..CRVET.STOCR2.KCLT/1953,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 13:22:06,TFM,ENROUTE,2018-01-22 06:09:53,,,,,,2018-01-22 14:39:19,2018-01-22 13:22:19,2018-01-22 14:55:50,2018-01-22 15:01:30,2018-01-22 15:05:04,2018-01-22 15:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 15:08:00,214.0,237.00000000000003,373.0,2018-01-22 15:01:29,177.0,0.0,2018-01-22 15:05:03,2018-01-22 15:04:55,2018-01-22 15:07:42,391.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,340.0,237.0,237.0,214.0,177.0,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180117.0915.0379.AIRLINE,True,11202107.0,JET,N803NN,B738,11000.0,KCLT,STOCR,B10,2018-01-22 12:14:00,6070.0,AAL,KMIA,,HEDLY,D51,2018-01-22 10:00:00,2018-01-22 10:00:00,,,,2018-01-22 09:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,786390.0,False,False,35.2182236,UNSET,KMIA./.CRG173031..VIYAP.J51.SAV.STOCR2.KCLT/1647,,IN_GATE,2018-01-22 15:55:19,CLEARED_TO_GATE,2018-01-22 10:10:38,TFM,ENROUTE,2018-01-22 05:55:29,,,,,,2018-01-22 11:28:14,2018-01-22 10:10:59,2018-01-22 11:42:23,2018-01-22 11:45:21,2018-01-22 11:55:58,2018-01-22 11:59:18,,,,,,2018-01-22 11:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-22 11:59:00,636.0,237.00000000000003,753.0,2018-01-22 11:45:20,184.0,0.0,2018-01-22 11:55:56,2018-01-22 11:48:41,2018-01-22 11:57:53,820.0,B10,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.0,178.0,237.0,237.0,636.0,184.0,,,,,,,,,,,,,,,,,,,,,
